Location,Period,Dim1,Value
Mexico,2004,Rural,81
Nicaragua,2004,Total,81
Argentina,2004,Rural,82
Djibouti,2004,Urban,82
El Salvador,2004,Total,82
Gabon,2004,Total,82
India,2004,Total,82
Kyrgyzstan,2004,Total,82
Nepal,2004,Total,82
Paraguay,2004,Total,82
Philippines,2004,Rural,82
Sri Lanka,2004,Rural,82
Uzbekistan,2004,Rural,82
Albania,2004,Rural,83
Bhutan,2004,Rural,83
Cambodia,2004,Urban,83
Cameroon,2004,Urban,83
China,2004,Total,83
Dominican Republic,2004,Rural,83
Ghana,2004,Urban,83
Lesotho,2004,Urban,83
Papua New Guinea,2004,Urban,83
Peru,2004,Total,83
Samoa,2004,Urban,83
Togo,2004,Urban,83
Bolivia (Plurinational State of),2004,Total,84
Burundi,2004,Urban,84
Gambia,2004,Urban,84
Iraq,2004,Total,84
Kazakhstan,2004,Rural,84
Pakistan,2004,Rural,84
Republic of Moldova,2004,Total,84
Sri Lanka,2004,Total,84
Turkmenistan,2004,Rural,84
Vanuatu,2004,Total,84
Viet Nam,2004,Total,84
Zambia,2004,Urban,84
Algeria,2004,Rural,85
Congo,2004,Urban,85
Ecuador,2004,Total,85
Haiti,2004,Urban,85
Lebanon,2004,Total,86
Malawi,2004,Urban,86
Marshall Islands,2004,Urban,86
Oman,2004,Total,86
Belize,2004,Rural,87
Bhutan,2004,Total,87
Russian Federation,2004,Rural,87
Samoa,2004,Total,87
Serbia,2004,Urban,87
South Africa,2004,Total,87
Cabo Verde,2004,Urban,88
Comoros,2004,Rural,88
Comoros,2004,Total,88
Guatemala,2004,Total,88
Guyana,2004,Rural,88
Honduras,2004,Total,88
Jamaica,2004,Rural,88
Kenya,2004,Urban,88
Libya,2004,Total,88
Pakistan,2004,Total,88
Philippines,2004,Total,88
Samoa,2004,Rural,88
Syrian Arab Republic,2004,Rural,88
Albania,2004,Total,89
Eswatini,2004,Urban,89
Iran (Islamic Republic of),2004,Rural,89
Marshall Islands,2004,Total,89
Mongolia,2004,Urban,89
"occupied Palestinian territory, including east Jerusalem",2004,Rural,89
Serbia,2004,Total,89
Uzbekistan,2004,Total,89
Belize,2004,Total,90
Cote d'Ivoire,2004,Urban,90
Comoros,2004,Urban,90
Costa Rica,2004,Rural,90
Eritrea,2004,Urban,90
Guyana,2004,Total,90
Saint Lucia,2004,Rural,90
Senegal,2004,Urban,90
Solomon Islands,2004,Urban,90
Türkiye,2004,Rural,90
Tunisia,2004,Total,90
Turkmenistan,2004,Total,90
Algeria,2004,Total,91
Fiji,2004,Rural,91
Gabon,2004,Urban,91
Georgia,2004,Rural,91
Indonesia,2004,Urban,91
Lithuania,2004,Total,91
Micronesia (Federated States of),2004,Total,91
Niger,2004,Urban,91
Panama,2004,Total,91
Saint Lucia,2004,Total,91
Suriname,2004,Total,91
Armenia,2004,Rural,92
Cuba,2004,Total,92
Dominican Republic,2004,Total,92
Kazakhstan,2004,Total,92
Nepal,2004,Urban,92
"occupied Palestinian territory, including east Jerusalem",2004,Total,92
Oman,2004,Urban,92
Peru,2004,Urban,92
Serbia,2004,Rural,92
Syrian Arab Republic,2004,Total,92
Tajikistan,2004,Urban,92
Belize,2004,Urban,93
Colombia,2004,Total,93
Ecuador,2004,Urban,93
India,2004,Urban,93
Jamaica,2004,Total,93
Malaysia,2004,Rural,93
Mexico,2004,Total,93
"occupied Palestinian territory, including east Jerusalem",2004,Urban,93
Algeria,2004,Urban,94
Azerbaijan,2004,Urban,94
Bangladesh,2004,Rural,94
Botswana,2004,Urban,94
Dominica,2004,Total,94
Grenada,2004,Total,94
Maldives,2004,Rural,94
Morocco,2004,Urban,94
Philippines,2004,Urban,94
Seychelles,2004,Total,94
Türkiye,2004,Total,94
Thailand,2004,Rural,94
Trinidad and Tobago,2004,Total,94
Albania,2004,Urban,95
Brazil,2004,Total,95
El Salvador,2004,Urban,95
Estonia,2004,Rural,95
Fiji,2004,Total,95
Georgia,2004,Total,95
Guyana,2004,Urban,95
Iran (Islamic Republic of),2004,Total,95
Iraq,2004,Urban,95
Kyrgyzstan,2004,Urban,95
Maldives,2004,Total,95
Marshall Islands,2004,Rural,95
Nicaragua,2004,Urban,95
Paraguay,2004,Urban,95
Saint Lucia,2004,Urban,95
Sri Lanka,2004,Urban,95
Zimbabwe,2004,Urban,95
Armenia,2004,Total,96
Bangladesh,2004,Total,96
Bhutan,2004,Urban,96
Bolivia (Plurinational State of),2004,Urban,96
Costa Rica,2004,Total,96
Cuba,2004,Urban,96
Guatemala,2004,Urban,96
Latvia,2004,Rural,96
North Macedonia,2004,Urban,96
Republic of Moldova,2004,Urban,96
Russian Federation,2004,Total,96
Saint Vincent and the Grenadines,2004,Rural,96
Saint Vincent and the Grenadines,2004,Total,96
Saint Vincent and the Grenadines,2004,Urban,96
Syrian Arab Republic,2004,Urban,96
Türkiye,2004,Urban,96
Thailand,2004,Total,96
Ukraine,2004,Rural,96
Viet Nam,2004,Urban,96
Argentina,2004,Total,97
Bosnia and Herzegovina,2004,Rural,97
Bosnia and Herzegovina,2004,Total,97
Chile,2004,Total,97
Croatia,2004,Rural,97
Dominican Republic,2004,Urban,97
Honduras,2004,Urban,97
Ireland,2004,Rural,97
Ireland,2004,Total,97
Ireland,2004,Urban,97
Jordan,2004,Rural,97
Kazakhstan,2004,Urban,97
Lithuania,2004,Urban,97
Malaysia,2004,Total,97
Mexico,2004,Urban,97
North Macedonia,2004,Total,97
Pakistan,2004,Urban,97
Slovakia,2004,Rural,97
Turkmenistan,2004,Urban,97
Uruguay,2004,Total,97
Uzbekistan,2004,Urban,97
Vanuatu,2004,Urban,97
Venezuela (Bolivarian Republic of),2004,Total,97
Bahamas,2004,Total,98
Barbados,2004,Total,98
Belarus,2004,Total,98
Belarus,2004,Urban,98
Bosnia and Herzegovina,2004,Urban,98
Brazil,2004,Urban,98
Canada,2004,Rural,98
China,2004,Urban,98
Egypt,2004,Rural,98
Egypt,2004,Total,98
Estonia,2004,Total,98
Fiji,2004,Urban,98
Iran (Islamic Republic of),2004,Urban,98
Jamaica,2004,Urban,98
Latvia,2004,Total,98
Maldives,2004,Urban,98
Namibia,2004,Urban,98
Nauru,2004,Total,98
Nauru,2004,Urban,98
North Macedonia,2004,Rural,98
Panama,2004,Urban,98
Saint Kitts and Nevis,2004,Total,98
Slovakia,2004,Total,98
South Africa,2004,Urban,98
Suriname,2004,Urban,98
Tonga,2004,Rural,98
Tonga,2004,Total,98
Tonga,2004,Urban,98
Ukraine,2004,Total,98
Argentina,2004,Urban,99
Armenia,2004,Urban,99
Australia,2004,Rural,99
Bangladesh,2004,Urban,99
Belarus,2004,Rural,99
Bulgaria,2004,Rural,99
Canada,2004,Total,99
Chile,2004,Urban,99
Colombia,2004,Urban,99
Costa Rica,2004,Urban,99
Croatia,2004,Total,99
Democratic People's Republic of Korea,2004,Rural,99
Democratic People's Republic of Korea,2004,Total,99
Democratic People's Republic of Korea,2004,Urban,99
Egypt,2004,Urban,99
Estonia,2004,Urban,99
Georgia,2004,Urban,99
Greece,2004,Rural,99
Japan,2004,Total,99
Jordan,2004,Total,99
Jordan,2004,Urban,99
Latvia,2004,Urban,99
Malaysia,2004,Urban,99
Mauritius,2004,Rural,99
Mauritius,2004,Total,99
Niue,2004,Total,99
Palau,2004,Rural,99
Palau,2004,Total,99
Portugal,2004,Rural,99
Portugal,2004,Total,99
Portugal,2004,Urban,99
Republic of Korea,2004,Total,99
Russian Federation,2004,Urban,99
Slovakia,2004,Urban,99
Sweden,2004,Rural,99
Thailand,2004,Urban,99
Tunisia,2004,Urban,99
Tuvalu,2004,Rural,99
Tuvalu,2004,Total,99
Tuvalu,2004,Urban,99
Ukraine,2004,Urban,99
Uruguay,2004,Urban,99
Somalia,2003,Rural,10
Andorra,2003,Rural,100
Andorra,2003,Total,100
Andorra,2003,Urban,100
Australia,2003,Total,100
Australia,2003,Urban,100
Austria,2003,Rural,100
Austria,2003,Total,100
Austria,2003,Urban,100
Bahrain,2003,Total,100
Belgium,2003,Rural,100
Belgium,2003,Total,100
Belgium,2003,Urban,100
Brunei Darussalam,2003,Total,100
Bulgaria,2003,Total,100
Bulgaria,2003,Urban,100
Canada,2003,Urban,100
Cook Islands,2003,Total,100
Croatia,2003,Urban,100
Cyprus,2003,Rural,100
Cyprus,2003,Total,100
Cyprus,2003,Urban,100
Czechia,2003,Rural,100
Czechia,2003,Total,100
Czechia,2003,Urban,100
Democratic People's Republic of Korea,2003,Rural,100
Denmark,2003,Rural,100
Denmark,2003,Total,100
Denmark,2003,Urban,100
Finland,2003,Rural,100
Finland,2003,Total,100
Finland,2003,Urban,100
France,2003,Rural,100
France,2003,Total,100
France,2003,Urban,100
Germany,2003,Rural,100
Germany,2003,Total,100
Germany,2003,Urban,100
Greece,2003,Total,100
Greece,2003,Urban,100
Hungary,2003,Rural,100
Hungary,2003,Total,100
Hungary,2003,Urban,100
Iceland,2003,Rural,100
Iceland,2003,Total,100
Iceland,2003,Urban,100
Israel,2003,Rural,100
Israel,2003,Total,100
Israel,2003,Urban,100
Italy,2003,Total,100
Kuwait,2003,Total,100
Kuwait,2003,Urban,100
Luxembourg,2003,Rural,100
Luxembourg,2003,Total,100
Luxembourg,2003,Urban,100
Malta,2003,Rural,100
Malta,2003,Total,100
Malta,2003,Urban,100
Mauritius,2003,Urban,100
Monaco,2003,Total,100
Monaco,2003,Urban,100
Netherlands (Kingdom of the),2003,Rural,100
Netherlands (Kingdom of the),2003,Total,100
Netherlands (Kingdom of the),2003,Urban,100
New Zealand,2003,Rural,100
New Zealand,2003,Total,100
New Zealand,2003,Urban,100
Norway,2003,Rural,100
Norway,2003,Total,100
Norway,2003,Urban,100
Palau,2003,Urban,100
Poland,2003,Urban,100
Qatar,2003,Total,100
Romania,2003,Rural,100
Romania,2003,Total,100
Romania,2003,Urban,100
San Marino,2003,Total,100
Saudi Arabia,2003,Rural,100
Singapore,2003,Total,100
Singapore,2003,Urban,100
Slovenia,2003,Total,100
Spain,2003,Rural,100
Spain,2003,Total,100
Spain,2003,Urban,100
Sweden,2003,Total,100
Sweden,2003,Urban,100
Switzerland,2003,Rural,100
Switzerland,2003,Total,100
Switzerland,2003,Urban,100
Ukraine,2003,Urban,100
United Arab Emirates,2003,Rural,100
United Arab Emirates,2003,Total,100
United Arab Emirates,2003,Urban,100
United Kingdom of Great Britain and Northern Ireland,2003,Rural,100
United Kingdom of Great Britain and Northern Ireland,2003,Total,100
United Kingdom of Great Britain and Northern Ireland,2003,Urban,100
United States of America,2003,Urban,100
Mozambique,2003,Rural,11
Ethiopia,2003,Rural,14
Congo,2003,Rural,18
Democratic Republic of the Congo,2003,Rural,19
United Republic of Tanzania,2003,Rural,21
Angola,2003,Rural,22
Ethiopia,2003,Total,23
Uganda,2003,Rural,23
Afghanistan,2003,Rural,24
Papua New Guinea,2003,Rural,24
Madagascar,2003,Rural,26
Mozambique,2003,Total,27
Mauritania,2003,Rural,29
Sierra Leone,2003,Rural,29
Somalia,2003,Total,29
Eritrea,2003,Rural,30
Niger,2003,Rural,30
Uganda,2003,Total,30
Chad,2003,Rural,31
Yemen,2003,Rural,31
Afghanistan,2003,Total,32
Papua New Guinea,2003,Total,32
Togo,2003,Rural,32
Zambia,2003,Rural,32
Mongolia,2003,Rural,33
United Republic of Tanzania,2003,Total,33
Nigeria,2003,Rural,36
Sudan,2003,Rural,36
Cameroon,2003,Rural,37
Democratic Republic of the Congo,2003,Total,37
Equatorial Guinea,2003,Rural,37
Morocco,2003,Rural,37
Madagascar,2003,Total,39
Chad,2003,Total,40
Kenya,2003,Rural,40
Niger,2003,Total,40
Guinea,2003,Rural,41
Haiti,2003,Rural,41
Central African Republic,2003,Rural,42
Gabon,2003,Rural,42
Rwanda,2003,Rural,43
Yemen,2003,Total,43
Angola,2003,Total,44
Guinea-Bissau,2003,Rural,44
Lao People's Democratic Republic,2003,Rural,44
Mali,2003,Rural,44
Myanmar,2003,Rural,44
Sierra Leone,2003,Total,44
Timor-Leste,2003,Rural,44
Senegal,2003,Rural,45
Sudan,2003,Total,45
Mauritania,2003,Total,46
Eswatini,2003,Rural,47
Eritrea,2003,Total,48
Rwanda,2003,Total,48
Burundi,2003,Rural,49
Nigeria,2003,Total,49
Tajikistan,2003,Rural,49
Togo,2003,Total,49
Kenya,2003,Total,50
Kiribati,2003,Rural,50
Zambia,2003,Total,50
Burkina Faso,2003,Rural,51
Cambodia,2003,Rural,51
Malawi,2003,Rural,51
Burundi,2003,Total,52
Guinea,2003,Total,52
Liberia,2003,Rural,52
Myanmar,2003,Total,52
Timor-Leste,2003,Total,52
Benin,2003,Rural,53
Djibouti,2003,Rural,53
Equatorial Guinea,2003,Total,53
Lao People's Democratic Republic,2003,Total,53
Botswana,2003,Rural,54
Central African Republic,2003,Total,55
Mali,2003,Total,55
Peru,2003,Rural,55
Cote d'Ivoire,2003,Rural,56
Eswatini,2003,Total,56
Malawi,2003,Total,56
Burkina Faso,2003,Total,57
Cambodia,2003,Total,57
Ghana,2003,Rural,57
Guinea-Bissau,2003,Total,57
Afghanistan,2003,Urban,58
Congo,2003,Total,58
Cameroon,2003,Total,59
Haiti,2003,Total,59
Zimbabwe,2003,Rural,59
Azerbaijan,2003,Rural,60
Bolivia (Plurinational State of),2003,Rural,60
Iraq,2003,Rural,60
Tajikistan,2003,Total,60
El Salvador,2003,Rural,61
Lesotho,2003,Rural,62
Paraguay,2003,Rural,62
Sudan,2003,Urban,62
Angola,2003,Urban,63
Benin,2003,Total,63
Kiribati,2003,Total,63
Nicaragua,2003,Rural,63
Senegal,2003,Total,63
Somalia,2003,Urban,63
Mozambique,2003,Urban,64
Sao Tome and Principe,2003,Rural,64
Gambia,2003,Rural,65
Liberia,2003,Total,65
Equatorial Guinea,2003,Urban,67
Lesotho,2003,Total,67
Mongolia,2003,Total,67
Namibia,2003,Rural,67
Ghana,2003,Total,68
Indonesia,2003,Rural,68
Morocco,2003,Total,68
Democratic Republic of the Congo,2003,Urban,69
Sierra Leone,2003,Urban,69
South Africa,2003,Rural,69
Cabo Verde,2003,Rural,70
Mauritania,2003,Urban,70
Oman,2003,Rural,70
Sao Tome and Principe,2003,Total,70
Cote d'Ivoire,2003,Total,71
China,2003,Rural,71
Nigeria,2003,Urban,71
Uganda,2003,Urban,71
Zimbabwe,2003,Total,71
Ecuador,2003,Rural,72
Rwanda,2003,Urban,72
United Republic of Tanzania,2003,Urban,72
Madagascar,2003,Urban,73
Myanmar,2003,Urban,73
Gambia,2003,Total,74
Kyrgyzstan,2003,Rural,74
Tunisia,2003,Rural,74
Yemen,2003,Urban,74
Chad,2003,Urban,75
Djibouti,2003,Total,75
Republic of Moldova,2003,Rural,75
Sao Tome and Principe,2003,Urban,75
Uruguay,2003,Rural,75
Botswana,2003,Total,76
Brazil,2003,Rural,76
Colombia,2003,Rural,76
Guinea,2003,Urban,76
Solomon Islands,2003,Rural,76
Suriname,2003,Rural,76
Timor-Leste,2003,Urban,76
Azerbaijan,2003,Total,77
Benin,2003,Urban,77
Ethiopia,2003,Urban,77
Guinea-Bissau,2003,Urban,77
Namibia,2003,Total,77
Central African Republic,2003,Urban,78
India,2003,Rural,78
Indonesia,2003,Total,78
Lithuania,2003,Rural,78
Burkina Faso,2003,Urban,79
Chile,2003,Rural,79
Cuba,2003,Rural,79
Honduras,2003,Rural,79
Kiribati,2003,Urban,79
Panama,2003,Rural,79
Solomon Islands,2003,Total,79
Viet Nam,2003,Rural,79
Cabo Verde,2003,Total,80
Lao People's Democratic Republic,2003,Urban,80
Liberia,2003,Urban,80
Mali,2003,Urban,80
Mexico,2003,Rural,80
Nepal,2003,Rural,80
Vanuatu,2003,Rural,80
Argentina,2003,Rural,81
El Salvador,2003,Total,81
Guatemala,2003,Rural,81
Kyrgyzstan,2003,Total,81
Nicaragua,2003,Total,81
Paraguay,2003,Total,81
Philippines,2003,Rural,81
Sri Lanka,2003,Rural,81
Albania,2003,Rural,82
Bhutan,2003,Rural,82
Cambodia,2003,Urban,82
China,2003,Total,82
Djibouti,2003,Urban,82
Gabon,2003,Total,82
Ghana,2003,Urban,82
India,2003,Total,82
Nepal,2003,Total,82
Peru,2003,Total,82
Uzbekistan,2003,Rural,82
Bolivia (Plurinational State of),2003,Total,83
Burundi,2003,Urban,83
Cameroon,2003,Urban,83
Dominican Republic,2003,Rural,83
Gambia,2003,Urban,83
Lesotho,2003,Urban,83
Papua New Guinea,2003,Urban,83
Samoa,2003,Urban,83
Togo,2003,Urban,83
Turkmenistan,2003,Rural,83
Viet Nam,2003,Total,83
Zambia,2003,Urban,83
Algeria,2003,Rural,84
Iraq,2003,Total,84
Kazakhstan,2003,Rural,84
Pakistan,2003,Rural,84
Republic of Moldova,2003,Total,84
Sri Lanka,2003,Total,84
Vanuatu,2003,Total,84
Congo,2003,Urban,85
Ecuador,2003,Total,85
Haiti,2003,Urban,85
Bhutan,2003,Total,86
Lebanon,2003,Total,86
Malawi,2003,Urban,86
Marshall Islands,2003,Urban,86
Oman,2003,Total,86
South Africa,2003,Total,86
Belize,2003,Rural,87
Cabo Verde,2003,Urban,87
Guyana,2003,Rural,87
Honduras,2003,Total,87
Libya,2003,Total,87
Philippines,2003,Total,87
Russian Federation,2003,Rural,87
Samoa,2003,Total,87
Serbia,2003,Urban,87
Albania,2003,Total,88
Guatemala,2003,Total,88
Iran (Islamic Republic of),2003,Rural,88
Kenya,2003,Urban,88
Pakistan,2003,Total,88
Samoa,2003,Rural,88
Syrian Arab Republic,2003,Rural,88
Belize,2003,Total,89
Comoros,2003,Rural,89
Comoros,2003,Total,89
Eswatini,2003,Urban,89
Jamaica,2003,Rural,89
Marshall Islands,2003,Total,89
Mongolia,2003,Urban,89
"occupied Palestinian territory, including east Jerusalem",2003,Rural,89
Saint Lucia,2003,Rural,89
Senegal,2003,Urban,89
Serbia,2003,Total,89
Turkmenistan,2003,Total,89
Uzbekistan,2003,Total,89
Cote d'Ivoire,2003,Urban,90
Comoros,2003,Urban,90
Costa Rica,2003,Rural,90
Eritrea,2003,Urban,90
Guyana,2003,Total,90
Indonesia,2003,Urban,90
Solomon Islands,2003,Urban,90
Suriname,2003,Total,90
Türkiye,2003,Rural,90
Tunisia,2003,Total,90
Algeria,2003,Total,91
Armenia,2003,Rural,91
Gabon,2003,Urban,91
Georgia,2003,Rural,91
Kazakhstan,2003,Total,91
Lithuania,2003,Total,91
Micronesia (Federated States of),2003,Total,91
Niger,2003,Urban,91
Panama,2003,Total,91
Saint Lucia,2003,Total,91
Cuba,2003,Total,92
Dominican Republic,2003,Total,92
Ecuador,2003,Urban,92
Fiji,2003,Rural,92
India,2003,Urban,92
Mexico,2003,Total,92
Nepal,2003,Urban,92
"occupied Palestinian territory, including east Jerusalem",2003,Total,92
Oman,2003,Urban,92
Peru,2003,Urban,92
Serbia,2003,Rural,92
Syrian Arab Republic,2003,Total,92
Tajikistan,2003,Urban,92
Azerbaijan,2003,Urban,93
Belize,2003,Urban,93
Colombia,2003,Total,93
Malaysia,2003,Rural,93
"occupied Palestinian territory, including east Jerusalem",2003,Urban,93
Thailand,2003,Rural,93
Trinidad and Tobago,2003,Total,93
Algeria,2003,Urban,94
Bangladesh,2003,Rural,94
Botswana,2003,Urban,94
Brazil,2003,Total,94
Dominica,2003,Total,94
El Salvador,2003,Urban,94
Estonia,2003,Rural,94
Grenada,2003,Total,94
Iraq,2003,Urban,94
Jamaica,2003,Total,94
Maldives,2003,Rural,94
Morocco,2003,Urban,94
Philippines,2003,Urban,94
Seychelles,2003,Total,94
Türkiye,2003,Total,94
Albania,2003,Urban,95
Bangladesh,2003,Total,95
Fiji,2003,Total,95
Georgia,2003,Total,95
Guyana,2003,Urban,95
Iran (Islamic Republic of),2003,Total,95
Kyrgyzstan,2003,Urban,95
Maldives,2003,Total,95
Marshall Islands,2003,Rural,95
Nicaragua,2003,Urban,95
Paraguay,2003,Urban,95
Republic of Moldova,2003,Urban,95
Russian Federation,2003,Total,95
Saint Lucia,2003,Urban,95
Sri Lanka,2003,Urban,95
Thailand,2003,Total,95
Ukraine,2003,Rural,95
Viet Nam,2003,Urban,95
Zimbabwe,2003,Urban,95
Armenia,2003,Total,96
Bhutan,2003,Urban,96
Bolivia (Plurinational State of),2003,Urban,96
Costa Rica,2003,Total,96
Cuba,2003,Urban,96
Guatemala,2003,Urban,96
Honduras,2003,Urban,96
Latvia,2003,Rural,96
Mexico,2003,Urban,96
North Macedonia,2003,Urban,96
Saint Vincent and the Grenadines,2003,Rural,96
Saint Vincent and the Grenadines,2003,Total,96
Saint Vincent and the Grenadines,2003,Urban,96
Syrian Arab Republic,2003,Urban,96
Türkiye,2003,Urban,96
Argentina,2003,Total,97
Bosnia and Herzegovina,2003,Rural,97
Bosnia and Herzegovina,2003,Total,97
Chile,2003,Total,97
Croatia,2003,Rural,97
Dominican Republic,2003,Urban,97
Ireland,2003,Rural,97
Ireland,2003,Total,97
Ireland,2003,Urban,97
Jordan,2003,Rural,97
Kazakhstan,2003,Urban,97
Lithuania,2003,Urban,97
Malaysia,2003,Total,97
North Macedonia,2003,Total,97
Pakistan,2003,Urban,97
Panama,2003,Urban,97
Slovakia,2003,Rural,97
Turkmenistan,2003,Urban,97
Uruguay,2003,Total,97
Uzbekistan,2003,Urban,97
Vanuatu,2003,Urban,97
Venezuela (Bolivarian Republic of),2003,Total,97
Bahamas,2003,Total,98
Barbados,2003,Total,98
Belarus,2003,Total,98
Belarus,2003,Urban,98
Bosnia and Herzegovina,2003,Urban,98
Brazil,2003,Urban,98
Canada,2003,Rural,98
China,2003,Urban,98
Egypt,2003,Rural,98
Egypt,2003,Total,98
Estonia,2003,Total,98
Fiji,2003,Urban,98
Iran (Islamic Republic of),2003,Urban,98
Jamaica,2003,Urban,98
Latvia,2003,Total,98
Maldives,2003,Urban,98
Namibia,2003,Urban,98
Nauru,2003,Total,98
Nauru,2003,Urban,98
North Macedonia,2003,Rural,98
Saint Kitts and Nevis,2003,Total,98
Slovakia,2003,Total,98
South Africa,2003,Urban,98
Suriname,2003,Urban,98
Thailand,2003,Urban,98
Tonga,2003,Rural,98
Tonga,2003,Total,98
Tonga,2003,Urban,98
Ukraine,2003,Total,98
Argentina,2003,Urban,99
Armenia,2003,Urban,99
Australia,2003,Rural,99
Bangladesh,2003,Urban,99
Belarus,2003,Rural,99
Bulgaria,2003,Rural,99
Canada,2003,Total,99
Chile,2003,Urban,99
Colombia,2003,Urban,99
Costa Rica,2003,Urban,99
Croatia,2003,Total,99
Democratic People's Republic of Korea,2003,Total,99
Democratic People's Republic of Korea,2003,Urban,99
Egypt,2003,Urban,99
Estonia,2003,Urban,99
Georgia,2003,Urban,99
Greece,2003,Rural,99
Japan,2003,Total,99
Jordan,2003,Total,99
Jordan,2003,Urban,99
Latvia,2003,Urban,99
Malaysia,2003,Urban,99
Mauritius,2003,Rural,99
Mauritius,2003,Total,99
Niue,2003,Total,99
Palau,2003,Rural,99
Palau,2003,Total,99
Portugal,2003,Rural,99
Portugal,2003,Total,99
Portugal,2003,Urban,99
Republic of Korea,2003,Total,99
Russian Federation,2003,Urban,99
Slovakia,2003,Urban,99
Sweden,2003,Rural,99
Tunisia,2003,Urban,99
Tuvalu,2003,Rural,99
Tuvalu,2003,Total,99
Tuvalu,2003,Urban,99
Uruguay,2003,Urban,99
Mozambique,2002,Rural,10
Andorra,2002,Rural,100
Andorra,2002,Total,100
Andorra,2002,Urban,100
Australia,2002,Total,100
Australia,2002,Urban,100
Austria,2002,Rural,100
Austria,2002,Total,100
Austria,2002,Urban,100
Bahrain,2002,Total,100
Belgium,2002,Rural,100
Belgium,2002,Total,100
Belgium,2002,Urban,100
Brunei Darussalam,2002,Total,100
Bulgaria,2002,Rural,100
Bulgaria,2002,Total,100
Bulgaria,2002,Urban,100
Canada,2002,Urban,100
Cook Islands,2002,Total,100
Croatia,2002,Urban,100
Cyprus,2002,Rural,100
Cyprus,2002,Total,100
Cyprus,2002,Urban,100
Czechia,2002,Rural,100
Czechia,2002,Total,100
Czechia,2002,Urban,100
Democratic People's Republic of Korea,2002,Rural,100
Denmark,2002,Rural,100
Denmark,2002,Total,100
Denmark,2002,Urban,100
Finland,2002,Rural,100
Finland,2002,Total,100
Finland,2002,Urban,100
France,2002,Rural,100
France,2002,Total,100
France,2002,Urban,100
Germany,2002,Rural,100
Germany,2002,Total,100
Germany,2002,Urban,100
Greece,2002,Total,100
Greece,2002,Urban,100
Hungary,2002,Rural,100
Hungary,2002,Total,100
Hungary,2002,Urban,100
Iceland,2002,Rural,100
Iceland,2002,Total,100
Iceland,2002,Urban,100
Israel,2002,Rural,100
Israel,2002,Total,100
Israel,2002,Urban,100
Italy,2002,Total,100
Kuwait,2002,Total,100
Kuwait,2002,Urban,100
Luxembourg,2002,Rural,100
Luxembourg,2002,Total,100
Luxembourg,2002,Urban,100
Malta,2002,Rural,100
Malta,2002,Total,100
Malta,2002,Urban,100
Mauritius,2002,Urban,100
Monaco,2002,Total,100
Monaco,2002,Urban,100
Netherlands (Kingdom of the),2002,Rural,100
Netherlands (Kingdom of the),2002,Total,100
Netherlands (Kingdom of the),2002,Urban,100
New Zealand,2002,Rural,100
New Zealand,2002,Total,100
New Zealand,2002,Urban,100
Norway,2002,Rural,100
Norway,2002,Total,100
Norway,2002,Urban,100
Palau,2002,Urban,100
Poland,2002,Urban,100
Qatar,2002,Total,100
Romania,2002,Rural,100
Romania,2002,Total,100
Romania,2002,Urban,100
San Marino,2002,Total,100
Saudi Arabia,2002,Rural,100
Singapore,2002,Total,100
Singapore,2002,Urban,100
Slovenia,2002,Total,100
Spain,2002,Rural,100
Spain,2002,Total,100
Spain,2002,Urban,100
Sweden,2002,Total,100
Sweden,2002,Urban,100
Switzerland,2002,Rural,100
Switzerland,2002,Total,100
Switzerland,2002,Urban,100
Ukraine,2002,Urban,100
United Arab Emirates,2002,Rural,100
United Arab Emirates,2002,Total,100
United Arab Emirates,2002,Urban,100
United Kingdom of Great Britain and Northern Ireland,2002,Rural,100
United Kingdom of Great Britain and Northern Ireland,2002,Total,100
United Kingdom of Great Britain and Northern Ireland,2002,Urban,100
United States of America,2002,Urban,100
Ethiopia,2002,Rural,12
Congo,2002,Rural,18
Democratic Republic of the Congo,2002,Rural,19
United Republic of Tanzania,2002,Rural,20
Uganda,2002,Rural,21
Afghanistan,2002,Rural,22
Angola,2002,Rural,22
Ethiopia,2002,Total,22
Papua New Guinea,2002,Rural,24
Madagascar,2002,Rural,25
Mozambique,2002,Total,25
Somalia,2002,Total,27
Mauritania,2002,Rural,28
Sierra Leone,2002,Rural,28
Niger,2002,Rural,29
Uganda,2002,Total,29
Yemen,2002,Rural,29
Afghanistan,2002,Total,30
Chad,2002,Rural,30
Eritrea,2002,Rural,30
Togo,2002,Rural,30
Zambia,2002,Rural,30
Mongolia,2002,Rural,31
United Republic of Tanzania,2002,Total,31
Papua New Guinea,2002,Total,32
Nigeria,2002,Rural,34
Morocco,2002,Rural,35
Cameroon,2002,Rural,36
Sudan,2002,Rural,36
Democratic Republic of the Congo,2002,Total,37
Equatorial Guinea,2002,Rural,37
Madagascar,2002,Total,38
Kenya,2002,Rural,39
Niger,2002,Total,39
Chad,2002,Total,40
Guinea,2002,Rural,40
Haiti,2002,Rural,41
Yemen,2002,Total,41
Gabon,2002,Rural,42
Lao People's Democratic Republic,2002,Rural,42
Mali,2002,Rural,42
Rwanda,2002,Rural,42
Angola,2002,Total,43
Central African Republic,2002,Rural,43
Myanmar,2002,Rural,43
Sierra Leone,2002,Total,43
Timor-Leste,2002,Rural,43
Guinea-Bissau,2002,Rural,44
Mauritania,2002,Total,44
Senegal,2002,Rural,44
Eswatini,2002,Rural,45
Sudan,2002,Total,45
Eritrea,2002,Total,47
