Location,Period,Rural,Total,Urban
Kenya,2004,20.0,16.0,3.0
Kenya,2005,19.0,16.0,3.0
Kenya,2006,19.0,15.0,2.0
Kenya,2007,18.0,14.0,2.0
Kenya,2008,17.0,14.0,2.0
Kenya,2009,17.0,13.0,2.0
Kenya,2010,16.0,13.0,2.0
Kenya,2011,15.0,12.0,2.0
Kenya,2012,15.0,12.0,2.0
Kenya,2013,14.0,11.0,2.0
Kenya,2014,14.0,11.0,2.0
Kenya,2015,13.0,10.0,2.0
Kenya,2016,12.0,10.0,1.0
Kenya,2017,12.0,9.0,1.0
Kenya,2018,11.0,8.0,1.0
Kenya,2019,11.0,8.0,1.0
Kenya,2020,10.0,7.0,1.0
Kenya,2021,9.0,7.0,1.0
Kenya,2022,9.0,6.0,1.0
Kiribati,2000,54.0,43.0,27.0
Kiribati,2001,54.0,42.0,27.0
Kiribati,2002,54.0,42.0,27.0
Kiribati,2003,53.0,42.0,26.0
Kiribati,2004,53.0,41.0,26.0
Kiribati,2005,53.0,41.0,26.0
Kiribati,2006,53.0,41.0,26.0
Kiribati,2007,52.0,40.0,25.0
Kiribati,2008,52.0,40.0,25.0
Kiribati,2009,52.0,39.0,25.0
Kiribati,2010,51.0,39.0,25.0
Kiribati,2011,51.0,38.0,24.0
Kiribati,2012,51.0,38.0,24.0
Kiribati,2013,50.0,37.0,24.0
Kiribati,2014,50.0,37.0,24.0
Kiribati,2015,50.0,36.0,23.0
Kiribati,2016,49.0,36.0,23.0
Kiribati,2017,49.0,35.0,23.0
Kiribati,2018,49.0,35.0,23.0
Kiribati,2019,48.0,34.0,22.0
Kiribati,2020,48.0,34.0,22.0
Kiribati,2021,48.0,33.0,22.0
Kiribati,2022,47.0,33.0,22.0
Kuwait,2000,0.0,0.0,0.0
Kuwait,2001,0.0,0.0,0.0
Kuwait,2002,0.0,0.0,0.0
Kuwait,2003,0.0,0.0,0.0
Kuwait,2004,0.0,0.0,0.0
Kuwait,2005,0.0,0.0,0.0
Kuwait,2006,0.0,0.0,0.0
Kuwait,2007,0.0,0.0,0.0
Kuwait,2008,0.0,0.0,0.0
Kuwait,2009,0.0,0.0,0.0
Kuwait,2010,0.0,0.0,0.0
Kuwait,2011,0.0,0.0,0.0
Kuwait,2012,0.0,0.0,0.0
Kuwait,2013,0.0,0.0,0.0
Kuwait,2014,0.0,0.0,0.0
Kuwait,2015,0.0,0.0,0.0
Kuwait,2016,0.0,0.0,0.0
Kuwait,2017,0.0,0.0,0.0
Kuwait,2018,0.0,0.0,0.0
Kuwait,2019,0.0,0.0,0.0
Kuwait,2020,0.0,0.0,0.0
Kuwait,2021,0.0,0.0,0.0
Kuwait,2022,0.0,0.0,0.0
Kyrgyzstan,2000,0.0,0.0,0.0
Kyrgyzstan,2001,0.0,0.0,0.0
Kyrgyzstan,2002,0.0,0.0,0.0
Kyrgyzstan,2003,0.0,0.0,0.0
Kyrgyzstan,2004,0.0,0.0,0.0
Kyrgyzstan,2005,0.0,0.0,0.0
Kyrgyzstan,2006,0.0,0.0,0.0
Kyrgyzstan,2007,0.0,0.0,0.0
Kyrgyzstan,2008,0.0,0.0,0.0
Kyrgyzstan,2009,0.0,0.0,0.0
Kyrgyzstan,2010,0.0,0.0,0.0
Kyrgyzstan,2011,0.0,0.0,0.0
Kyrgyzstan,2012,0.0,0.0,0.0
Kyrgyzstan,2013,0.0,0.0,0.0
Kyrgyzstan,2014,0.0,0.0,0.0
Kyrgyzstan,2015,0.0,0.0,0.0
Kyrgyzstan,2016,0.0,0.0,0.0
Kyrgyzstan,2017,0.0,0.0,0.0
Kyrgyzstan,2018,0.0,0.0,0.0
Kyrgyzstan,2019,0.0,0.0,0.0
Kyrgyzstan,2020,0.0,0.0,0.0
Kyrgyzstan,2021,0.0,0.0,0.0
Kyrgyzstan,2022,0.0,0.0,0.0
Lao People's Democratic Republic,2000,73.0,62.0,21.0
Lao People's Democratic Republic,2001,70.0,59.0,20.0
Lao People's Democratic Republic,2002,68.0,56.0,19.0
Lao People's Democratic Republic,2003,65.0,53.0,18.0
Lao People's Democratic Republic,2004,63.0,51.0,17.0
Lao People's Democratic Republic,2005,61.0,48.0,15.0
Lao People's Democratic Republic,2006,58.0,46.0,14.0
Lao People's Democratic Republic,2007,56.0,44.0,13.0
Lao People's Democratic Republic,2008,53.0,41.0,12.0
Lao People's Democratic Republic,2009,51.0,39.0,11.0
Lao People's Democratic Republic,2010,48.0,37.0,10.0
Lao People's Democratic Republic,2011,46.0,34.0,8.0
Lao People's Democratic Republic,2012,43.0,32.0,7.0
Lao People's Democratic Republic,2013,41.0,30.0,6.0
Lao People's Democratic Republic,2014,38.0,27.0,5.0
Lao People's Democratic Republic,2015,36.0,25.0,4.0
Lao People's Democratic Republic,2016,33.0,23.0,3.0
Lao People's Democratic Republic,2017,31.0,21.0,1.0
Lao People's Democratic Republic,2018,28.0,18.0,0.0
Lao People's Democratic Republic,2019,26.0,17.0,0.0
Lao People's Democratic Republic,2020,26.0,16.0,0.0
Lao People's Democratic Republic,2021,26.0,16.0,0.0
Lao People's Democratic Republic,2022,26.0,16.0,0.0
Latvia,2000,0.0,0.0,0.0
Latvia,2001,0.0,0.0,0.0
Latvia,2002,0.0,0.0,0.0
Latvia,2003,0.0,0.0,0.0
Latvia,2004,0.0,0.0,0.0
Latvia,2005,0.0,0.0,0.0
Latvia,2006,0.0,0.0,0.0
Latvia,2007,0.0,0.0,0.0
Latvia,2008,0.0,0.0,0.0
Latvia,2009,0.0,0.0,0.0
Latvia,2010,0.0,0.0,0.0
Latvia,2011,0.0,0.0,0.0
Latvia,2012,0.0,0.0,0.0
Latvia,2013,0.0,0.0,0.0
Latvia,2014,0.0,0.0,0.0
Latvia,2015,0.0,0.0,0.0
Latvia,2016,0.0,0.0,0.0
Latvia,2017,0.0,0.0,0.0
Latvia,2018,0.0,0.0,0.0
Latvia,2019,0.0,0.0,0.0
Latvia,2020,0.0,0.0,0.0
Latvia,2021,0.0,0.0,0.0
Lebanon,2000,0.0,0.0,0.0
Lebanon,2001,0.0,0.0,0.0
Lebanon,2002,0.0,0.0,0.0
Lebanon,2003,0.0,0.0,0.0
Lebanon,2004,0.0,0.0,0.0
Lebanon,2005,0.0,0.0,0.0
Lebanon,2006,0.0,0.0,0.0
Lebanon,2007,0.0,0.0,0.0
Lebanon,2008,0.0,0.0,0.0
Lebanon,2009,0.0,0.0,0.0
Lebanon,2010,0.0,0.0,0.0
Lebanon,2011,0.0,0.0,0.0
Lebanon,2012,0.0,0.0,0.0
Lebanon,2013,0.0,0.0,0.0
Lebanon,2014,0.0,0.0,0.0
Lebanon,2015,0.0,0.0,0.0
Lebanon,2016,0.0,0.0,0.0
Lebanon,2017,0.0,0.0,0.0
Lebanon,2018,0.0,0.0,0.0
Lebanon,2019,0.0,0.0,0.0
Lebanon,2020,0.0,0.0,0.0
Lebanon,2021,0.0,0.0,0.0
Lebanon,2022,0.0,0.0,0.0
Lesotho,2000,57.0,47.0,9.0
Lesotho,2001,55.0,46.0,9.0
Lesotho,2002,53.0,44.0,9.0
Lesotho,2003,52.0,43.0,8.0
Lesotho,2004,50.0,41.0,8.0
Lesotho,2005,48.0,39.0,8.0
Lesotho,2006,47.0,38.0,8.0
Lesotho,2007,45.0,36.0,7.0
Lesotho,2008,43.0,35.0,7.0
Lesotho,2009,42.0,33.0,7.0
Lesotho,2010,40.0,32.0,7.0
Lesotho,2011,38.0,30.0,6.0
Lesotho,2012,37.0,29.0,6.0
Lesotho,2013,35.0,27.0,6.0
Lesotho,2014,33.0,26.0,6.0
Lesotho,2015,32.0,25.0,5.0
Lesotho,2016,30.0,23.0,5.0
Lesotho,2017,28.0,22.0,5.0
Lesotho,2018,26.0,20.0,5.0
Lesotho,2019,25.0,19.0,5.0
Lesotho,2020,23.0,18.0,4.0
Lesotho,2021,21.0,16.0,4.0
Lesotho,2022,20.0,15.0,4.0
Liberia,2000,76.0,55.0,28.0
Liberia,2001,75.0,54.0,28.0
Liberia,2002,74.0,53.0,27.0
Liberia,2003,73.0,52.0,27.0
Liberia,2004,72.0,51.0,26.0
Liberia,2005,72.0,50.0,26.0
Liberia,2006,71.0,50.0,25.0
Liberia,2007,70.0,49.0,24.0
Liberia,2008,69.0,48.0,24.0
Liberia,2009,68.0,47.0,23.0
Liberia,2010,67.0,46.0,23.0
Liberia,2011,67.0,45.0,22.0
Liberia,2012,66.0,44.0,22.0
Liberia,2013,65.0,43.0,21.0
Liberia,2014,64.0,42.0,20.0
Liberia,2015,63.0,42.0,20.0
Liberia,2016,62.0,41.0,19.0
Liberia,2017,62.0,40.0,19.0
Liberia,2018,61.0,39.0,18.0
Liberia,2019,60.0,38.0,17.0
Liberia,2020,59.0,37.0,17.0
Liberia,2021,58.0,36.0,16.0
Liberia,2022,57.0,35.0,16.0
Libya,2008,0.0,1.0,0.0
Libya,2009,0.0,1.0,0.0
Libya,2010,0.0,1.0,0.0
Libya,2011,0.0,1.0,0.0
Libya,2012,0.0,1.0,0.0
Libya,2013,0.0,1.0,0.0
Libya,2014,0.0,1.0,0.0
Libya,2015,0.0,1.0,0.0
Libya,2016,0.0,1.0,0.0
Libya,2017,0.0,1.0,0.0
Libya,2018,0.0,1.0,0.0
Libya,2019,0.0,1.0,0.0
Libya,2020,0.0,1.0,0.0
Libya,2021,0.0,1.0,0.0
Libya,2022,0.0,1.0,0.0
Lithuania,2000,0.0,0.0,0.0
Lithuania,2001,0.0,0.0,0.0
Lithuania,2002,0.0,0.0,0.0
Lithuania,2003,0.0,0.0,0.0
Lithuania,2004,0.0,0.0,0.0
Lithuania,2005,0.0,0.0,0.0
Lithuania,2006,0.0,0.0,0.0
Lithuania,2007,0.0,0.0,0.0
Lithuania,2008,0.0,0.0,0.0
Lithuania,2009,0.0,0.0,0.0
Lithuania,2010,0.0,0.0,0.0
Lithuania,2011,0.0,0.0,0.0
Lithuania,2012,0.0,0.0,0.0
Lithuania,2013,0.0,0.0,0.0
Lithuania,2014,0.0,0.0,0.0
Lithuania,2015,0.0,0.0,0.0
Lithuania,2016,0.0,0.0,0.0
Lithuania,2017,0.0,0.0,0.0
Lithuania,2018,0.0,0.0,0.0
Lithuania,2019,0.0,0.0,0.0
Lithuania,2020,0.0,0.0,0.0
Lithuania,2021,0.0,0.0,0.0
Lithuania,2022,0.0,0.0,0.0
Luxembourg,2000,0.0,0.0,0.0
Luxembourg,2001,0.0,0.0,0.0
Luxembourg,2002,0.0,0.0,0.0
Luxembourg,2003,0.0,0.0,0.0
Luxembourg,2004,0.0,0.0,0.0
Luxembourg,2005,0.0,0.0,0.0
Luxembourg,2006,0.0,0.0,0.0
Luxembourg,2007,0.0,0.0,0.0
Luxembourg,2008,0.0,0.0,0.0
Luxembourg,2009,0.0,0.0,0.0
Luxembourg,2010,0.0,0.0,0.0
Luxembourg,2011,0.0,0.0,0.0
Luxembourg,2012,0.0,0.0,0.0
Luxembourg,2013,0.0,0.0,0.0
Luxembourg,2014,0.0,0.0,0.0
Luxembourg,2015,0.0,0.0,0.0
Luxembourg,2016,0.0,0.0,0.0
Luxembourg,2017,0.0,0.0,0.0
Luxembourg,2018,0.0,0.0,0.0
Luxembourg,2019,0.0,0.0,0.0
Luxembourg,2020,0.0,0.0,0.0
Luxembourg,2021,0.0,0.0,0.0
Luxembourg,2022,0.0,0.0,0.0
Madagascar,2000,50.0,42.0,20.0
Madagascar,2001,50.0,41.0,19.0
Madagascar,2002,49.0,41.0,19.0
Madagascar,2003,49.0,41.0,19.0
Madagascar,2004,49.0,41.0,19.0
Madagascar,2005,49.0,40.0,19.0
Madagascar,2006,49.0,40.0,19.0
Madagascar,2007,48.0,39.0,19.0
Madagascar,2008,48.0,39.0,19.0
Madagascar,2009,48.0,39.0,18.0
Madagascar,2010,48.0,38.0,18.0
Madagascar,2011,47.0,38.0,18.0
Madagascar,2012,47.0,37.0,18.0
Madagascar,2013,47.0,37.0,18.0
Madagascar,2014,47.0,37.0,18.0
Madagascar,2015,46.0,36.0,18.0
Madagascar,2016,46.0,36.0,18.0
Madagascar,2017,46.0,36.0,17.0
Madagascar,2018,46.0,35.0,17.0
Madagascar,2019,46.0,35.0,17.0
Madagascar,2020,45.0,34.0,17.0
Madagascar,2021,45.0,34.0,17.0
Madagascar,2022,45.0,34.0,17.0
Malawi,2000,17.0,15.0,2.0
Malawi,2001,16.0,14.0,2.0
Malawi,2002,16.0,14.0,2.0
Malawi,2003,15.0,13.0,2.0
Malawi,2004,14.0,13.0,2.0
Malawi,2005,14.0,12.0,2.0
Malawi,2006,13.0,11.0,2.0
Malawi,2007,13.0,11.0,2.0
Malawi,2008,12.0,10.0,2.0
Malawi,2009,11.0,10.0,2.0
Malawi,2010,11.0,9.0,2.0
Malawi,2011,10.0,9.0,2.0
Malawi,2012,9.0,8.0,2.0
Malawi,2013,9.0,8.0,2.0
Malawi,2014,8.0,7.0,2.0
Malawi,2015,7.0,6.0,2.0
Malawi,2016,7.0,6.0,1.0
Malawi,2017,6.0,5.0,1.0
Malawi,2018,5.0,5.0,1.0
Malawi,2019,5.0,4.0,1.0
Malawi,2020,4.0,4.0,1.0
Malawi,2021,4.0,3.0,1.0
Malawi,2022,3.0,3.0,1.0
Malaysia,2000,3.0,2.0,0.0
Malaysia,2001,3.0,1.0,0.0
Malaysia,2002,3.0,1.0,0.0
Malaysia,2003,3.0,1.0,0.0
Malaysia,2004,3.0,1.0,0.0
Malaysia,2005,2.0,1.0,0.0
Malaysia,2006,2.0,1.0,0.0
Malaysia,2007,2.0,1.0,0.0
Malaysia,2008,2.0,1.0,0.0
Malaysia,2009,2.0,1.0,0.0
Malaysia,2010,2.0,1.0,0.0
Malaysia,2011,1.0,0.0,0.0
Malaysia,2012,1.0,0.0,0.0
Malaysia,2013,1.0,0.0,0.0
Malaysia,2014,1.0,0.0,0.0
Malaysia,2015,1.0,0.0,0.0
Malaysia,2016,1.0,0.0,0.0
Malaysia,2017,0.0,0.0,0.0
Malaysia,2018,0.0,0.0,0.0
Malaysia,2019,0.0,0.0,0.0
Malaysia,2020,0.0,0.0,0.0
Malaysia,2021,0.0,0.0,0.0
Malaysia,2022,0.0,0.0,0.0
Maldives,2000,21.0,15.0,0.0
Maldives,2001,19.0,14.0,0.0
Maldives,2002,18.0,12.0,0.0
Maldives,2003,16.0,11.0,0.0
Maldives,2004,15.0,10.0,0.0
Maldives,2005,13.0,9.0,0.0
Maldives,2006,12.0,8.0,0.0
Maldives,2007,10.0,7.0,0.0
Maldives,2008,9.0,6.0,0.0
Maldives,2009,7.0,5.0,0.0
Maldives,2010,6.0,4.0,0.0
Maldives,2011,4.0,3.0,0.0
Maldives,2012,3.0,2.0,0.0
Maldives,2013,1.0,1.0,0.0
Maldives,2014,0.0,0.0,0.0
Maldives,2015,0.0,0.0,0.0
Maldives,2016,0.0,0.0,0.0
Maldives,2017,0.0,0.0,0.0
Maldives,2018,0.0,0.0,0.0
Maldives,2019,0.0,0.0,0.0
Maldives,2020,0.0,0.0,0.0
Maldives,2021,0.0,0.0,0.0
Maldives,2022,0.0,0.0,0.0
Mali,2000,26.0,20.0,3.0
Mali,2001,25.0,19.0,3.0
Mali,2002,24.0,18.0,3.0
Mali,2003,24.0,17.0,3.0
Mali,2004,23.0,17.0,3.0
Mali,2005,22.0,16.0,3.0
Mali,2006,21.0,15.0,3.0
Mali,2007,20.0,14.0,3.0
Mali,2008,19.0,14.0,3.0
Mali,2009,18.0,13.0,2.0
Mali,2010,18.0,12.0,2.0
Mali,2011,17.0,11.0,2.0
Mali,2012,16.0,11.0,2.0
Mali,2013,15.0,10.0,2.0
Mali,2014,14.0,9.0,2.0
Mali,2015,13.0,9.0,2.0
Mali,2016,12.0,8.0,2.0
Mali,2017,12.0,7.0,2.0
Mali,2018,11.0,7.0,2.0
Mali,2019,10.0,6.0,1.0
Mali,2020,9.0,6.0,1.0
Mali,2021,8.0,5.0,1.0
Mali,2022,7.0,5.0,1.0
Malta,2000,0.0,0.0,0.0
Malta,2001,0.0,0.0,0.0
Malta,2002,0.0,0.0,0.0
Malta,2003,0.0,0.0,0.0
Malta,2004,0.0,0.0,0.0
Malta,2005,0.0,0.0,0.0
Malta,2006,0.0,0.0,0.0
Malta,2007,0.0,0.0,0.0
Malta,2008,0.0,0.0,0.0
Malta,2009,0.0,0.0,0.0
Malta,2010,0.0,0.0,0.0
Malta,2011,0.0,0.0,0.0
Malta,2012,0.0,0.0,0.0
Malta,2013,0.0,0.0,0.0
Malta,2014,0.0,0.0,0.0
Malta,2015,0.0,0.0,0.0
Malta,2016,0.0,0.0,0.0
Malta,2017,0.0,0.0,0.0
Malta,2018,0.0,0.0,0.0
Malta,2019,0.0,0.0,0.0
Malta,2020,0.0,0.0,0.0
Malta,2021,0.0,0.0,0.0
Malta,2022,0.0,0.0,0.0
Marshall Islands,2001,35.0,13.0,3.0
Marshall Islands,2002,35.0,13.0,3.0
Marshall Islands,2003,35.0,12.0,3.0
Marshall Islands,2004,35.0,12.0,3.0
Marshall Islands,2005,35.0,12.0,3.0
Marshall Islands,2006,34.0,12.0,3.0
Marshall Islands,2007,33.0,11.0,3.0
Marshall Islands,2008,32.0,11.0,3.0
Marshall Islands,2009,32.0,11.0,3.0
Marshall Islands,2010,31.0,11.0,4.0
Marshall Islands,2011,30.0,11.0,4.0
Marshall Islands,2012,29.0,10.0,4.0
Marshall Islands,2013,28.0,10.0,4.0
Marshall Islands,2014,28.0,10.0,4.0
Marshall Islands,2015,27.0,10.0,4.0
Marshall Islands,2016,26.0,10.0,4.0
Marshall Islands,2017,25.0,9.0,5.0
Marshall Islands,2018,24.0,9.0,5.0
Marshall Islands,2019,24.0,9.0,5.0
Marshall Islands,2020,23.0,9.0,5.0
Marshall Islands,2021,22.0,9.0,5.0
Marshall Islands,2022,21.0,9.0,5.0
Mauritania,2000,75.0,54.0,20.0
Mauritania,2001,75.0,53.0,20.0
Mauritania,2002,74.0,52.0,19.0
Mauritania,2003,73.0,51.0,18.0
Mauritania,2004,72.0,49.0,18.0
Mauritania,2005,71.0,48.0,17.0
Mauritania,2006,70.0,47.0,16.0
Mauritania,2007,69.0,46.0,15.0
Mauritania,2008,68.0,44.0,15.0
Mauritania,2009,67.0,43.0,14.0
Mauritania,2010,66.0,42.0,13.0
Mauritania,2011,66.0,40.0,13.0
Mauritania,2012,65.0,39.0,12.0
Mauritania,2013,64.0,38.0,11.0
Mauritania,2014,63.0,37.0,11.0
Mauritania,2015,62.0,35.0,10.0
Mauritania,2016,61.0,34.0,9.0
Mauritania,2017,60.0,33.0,9.0
Mauritania,2018,59.0,32.0,8.0
Mauritania,2019,58.0,30.0,7.0
Mauritania,2020,57.0,29.0,6.0
Mauritania,2021,57.0,28.0,6.0
Mauritania,2022,56.0,27.0,5.0
Mauritius,2000,0.0,0.0,0.0
Mauritius,2001,0.0,0.0,0.0
Mauritius,2002,0.0,0.0,0.0
Mauritius,2003,0.0,0.0,0.0
Mauritius,2004,0.0,0.0,0.0
Mauritius,2005,0.0,0.0,0.0
Mauritius,2006,0.0,0.0,0.0
Mauritius,2007,0.0,0.0,0.0
Mauritius,2008,0.0,0.0,0.0
Mauritius,2009,0.0,0.0,0.0
Mauritius,2010,0.0,0.0,0.0
Mauritius,2011,0.0,0.0,0.0
Mauritius,2012,0.0,0.0,0.0
Mauritius,2013,0.0,0.0,0.0
Mauritius,2014,0.0,0.0,0.0
Mauritius,2015,0.0,0.0,0.0
Mauritius,2016,0.0,0.0,0.0
Mauritius,2017,0.0,0.0,0.0
Mauritius,2018,0.0,0.0,0.0
Mauritius,2019,0.0,0.0,0.0
Mauritius,2020,0.0,0.0,0.0
Mauritius,2021,0.0,0.0,0.0
Mauritius,2022,0.0,0.0,0.0
Mexico,2000,25.0,9.0,4.0
Mexico,2001,24.0,9.0,3.0
Mexico,2002,23.0,8.0,3.0
Mexico,2003,22.0,8.0,3.0
Mexico,2004,21.0,7.0,3.0
Mexico,2005,19.0,7.0,3.0
Mexico,2006,18.0,6.0,3.0
Mexico,2007,17.0,6.0,2.0
Mexico,2008,16.0,5.0,2.0
Mexico,2009,15.0,5.0,2.0
Mexico,2010,14.0,5.0,2.0
Mexico,2011,12.0,4.0,2.0
Mexico,2012,11.0,4.0,2.0
Mexico,2013,10.0,3.0,1.0
Mexico,2014,9.0,3.0,1.0
Mexico,2015,8.0,2.0,1.0
Mexico,2016,6.0,2.0,1.0
Mexico,2017,5.0,2.0,1.0
Mexico,2018,4.0,1.0,1.0
Mexico,2019,3.0,1.0,0.0
Mexico,2020,2.0,1.0,0.0
Mexico,2021,1.0,0.0,0.0
Mexico,2022,0.0,0.0,0.0
Micronesia (Federated States of),2006,0.0,10.0,0.0
Micronesia (Federated States of),2007,0.0,10.0,0.0
Micronesia (Federated States of),2008,0.0,10.0,0.0
Micronesia (Federated States of),2009,0.0,10.0,0.0
Micronesia (Federated States of),2010,0.0,10.0,0.0
Micronesia (Federated States of),2011,0.0,10.0,0.0
Micronesia (Federated States of),2012,0.0,10.0,0.0
Micronesia (Federated States of),2013,0.0,10.0,0.0
Micronesia (Federated States of),2014,0.0,10.0,0.0
Monaco,2000,0.0,0.0,0.0
Monaco,2001,0.0,0.0,0.0
Monaco,2002,0.0,0.0,0.0
Monaco,2003,0.0,0.0,0.0
Monaco,2004,0.0,0.0,0.0
Monaco,2005,0.0,0.0,0.0
Monaco,2006,0.0,0.0,0.0
Monaco,2007,0.0,0.0,0.0
Monaco,2008,0.0,0.0,0.0
Monaco,2009,0.0,0.0,0.0
Monaco,2010,0.0,0.0,0.0
Monaco,2011,0.0,0.0,0.0
Monaco,2012,0.0,0.0,0.0
Monaco,2013,0.0,0.0,0.0
Monaco,2014,0.0,0.0,0.0
Monaco,2015,0.0,0.0,0.0
Monaco,2016,0.0,0.0,0.0
Monaco,2017,0.0,0.0,0.0
Monaco,2018,0.0,0.0,0.0
Monaco,2019,0.0,0.0,0.0
Monaco,2020,0.0,0.0,0.0
Monaco,2021,0.0,0.0,0.0
Monaco,2022,0.0,0.0,0.0
Mongolia,2000,45.0,20.0,2.0
Mongolia,2001,43.0,19.0,1.0
Mongolia,2002,42.0,18.0,1.0
Mongolia,2003,41.0,17.0,1.0
Mongolia,2004,39.0,16.0,1.0
Mongolia,2005,38.0,15.0,1.0
Mongolia,2006,37.0,14.0,1.0
Mongolia,2007,35.0,13.0,1.0
Mongolia,2008,34.0,12.0,1.0
Mongolia,2009,33.0,12.0,1.0
Mongolia,2010,31.0,11.0,1.0
Mongolia,2011,30.0,10.0,1.0
Mongolia,2012,29.0,10.0,1.0
Mongolia,2013,27.0,9.0,1.0
Mongolia,2014,26.0,9.0,1.0
Mongolia,2015,25.0,8.0,1.0
Mongolia,2016,23.0,8.0,1.0
Mongolia,2017,22.0,7.0,1.0
Mongolia,2018,21.0,7.0,1.0
Mongolia,2019,19.0,6.0,1.0
Mongolia,2020,18.0,6.0,0.0
Mongolia,2021,17.0,6.0,0.0
Mongolia,2022,15.0,5.0,0.0
Montenegro,2006,0.0,0.0,0.0
Montenegro,2007,0.0,0.0,0.0
Montenegro,2008,0.0,0.0,0.0
Montenegro,2009,0.0,0.0,0.0
Montenegro,2010,0.0,0.0,0.0
Montenegro,2011,0.0,0.0,0.0
Montenegro,2012,0.0,0.0,0.0
Montenegro,2013,0.0,0.0,0.0
Montenegro,2014,0.0,0.0,0.0
Montenegro,2015,0.0,0.0,0.0
Montenegro,2016,0.0,0.0,0.0
Montenegro,2017,0.0,0.0,0.0
Montenegro,2018,0.0,0.0,0.0
Montenegro,2019,0.0,0.0,0.0
Montenegro,2020,0.0,0.0,0.0
Montenegro,2021,0.0,0.0,0.0
Montenegro,2022,0.0,0.0,0.0
Morocco,2000,47.0,23.0,2.0
Morocco,2001,45.0,22.0,2.0
Morocco,2002,44.0,21.0,2.0
Morocco,2003,42.0,20.0,2.0
Morocco,2004,40.0,19.0,1.0
Morocco,2005,37.0,18.0,1.0
Morocco,2006,35.0,16.0,1.0
Morocco,2007,32.0,15.0,1.0
Morocco,2008,30.0,13.0,1.0
Morocco,2009,27.0,12.0,1.0
Morocco,2010,25.0,11.0,1.0
Morocco,2011,22.0,10.0,1.0
Morocco,2012,20.0,8.0,1.0
Morocco,2013,17.0,7.0,1.0
Morocco,2014,15.0,6.0,1.0
Morocco,2015,12.0,5.0,0.0
Morocco,2016,10.0,4.0,0.0
Morocco,2017,7.0,3.0,0.0
Morocco,2018,5.0,2.0,0.0
Morocco,2019,2.0,1.0,0.0
Morocco,2020,0.0,0.0,0.0
Morocco,2021,0.0,0.0,0.0
Morocco,2022,0.0,0.0,0.0
Mozambique,2000,73.0,59.0,24.0
Mozambique,2001,71.0,57.0,23.0
Mozambique,2002,69.0,55.0,23.0
Mozambique,2003,67.0,53.0,22.0
Mozambique,2004,65.0,52.0,21.0
Mozambique,2005,63.0,50.0,20.0
Mozambique,2006,61.0,48.0,19.0
Mozambique,2007,59.0,46.0,18.0
Mozambique,2008,57.0,44.0,17.0
Mozambique,2009,55.0,43.0,16.0
Mozambique,2010,53.0,41.0,16.0
Mozambique,2011,51.0,39.0,15.0
Mozambique,2012,49.0,37.0,14.0
Mozambique,2013,47.0,35.0,13.0
Mozambique,2014,45.0,34.0,12.0
Mozambique,2015,43.0,32.0,11.0
Mozambique,2016,41.0,30.0,10.0
Mozambique,2017,38.0,28.0,10.0
Mozambique,2018,36.0,26.0,9.0
Mozambique,2019,34.0,25.0,8.0
Mozambique,2020,32.0,23.0,7.0
Mozambique,2021,30.0,21.0,6.0
Mozambique,2022,28.0,20.0,5.0
Myanmar,2000,13.0,10.0,1.0
Myanmar,2001,13.0,10.0,1.0
Myanmar,2002,13.0,10.0,1.0
Myanmar,2003,13.0,10.0,1.0
Myanmar,2004,13.0,9.0,1.0
Myanmar,2005,12.0,9.0,1.0
Myanmar,2006,12.0,9.0,1.0
Myanmar,2007,12.0,9.0,1.0
Myanmar,2008,12.0,9.0,1.0
Myanmar,2009,12.0,9.0,1.0
Myanmar,2010,12.0,9.0,1.0
Myanmar,2011,11.0,8.0,1.0
Myanmar,2012,11.0,8.0,1.0
Myanmar,2013,11.0,8.0,1.0
Myanmar,2014,11.0,8.0,1.0
Myanmar,2015,11.0,8.0,1.0
Myanmar,2016,10.0,8.0,1.0
Myanmar,2017,10.0,7.0,1.0
Myanmar,2018,10.0,7.0,1.0
Myanmar,2019,10.0,7.0,1.0
Myanmar,2020,10.0,7.0,1.0
Myanmar,2021,10.0,7.0,1.0
Myanmar,2022,10.0,7.0,1.0
Namibia,2000,80.0,59.0,15.0
Namibia,2001,79.0,58.0,16.0
Namibia,2002,77.0,57.0,16.0
Namibia,2003,76.0,55.0,16.0
Namibia,2004,75.0,54.0,16.0
Namibia,2005,74.0,53.0,17.0
Namibia,2006,73.0,52.0,17.0
Namibia,2007,72.0,51.0,17.0
Namibia,2008,71.0,50.0,17.0
Namibia,2009,70.0,49.0,18.0
Namibia,2010,69.0,48.0,18.0
Namibia,2011,68.0,46.0,18.0
Namibia,2012,67.0,45.0,18.0
Namibia,2013,65.0,44.0,19.0
Namibia,2014,64.0,43.0,19.0
Namibia,2015,63.0,43.0,19.0
Namibia,2016,62.0,42.0,19.0
Namibia,2017,61.0,41.0,20.0
Namibia,2018,60.0,40.0,20.0
Namibia,2019,59.0,39.0,20.0
Namibia,2020,58.0,38.0,20.0
Namibia,2021,57.0,38.0,20.0
Namibia,2022,57.0,37.0,20.0
Nauru,2000,0.0,1.0,1.0
Nauru,2001,0.0,1.0,1.0
Nauru,2002,0.0,1.0,1.0
Nauru,2003,0.0,1.0,1.0
Nauru,2004,0.0,1.0,1.0
Nauru,2005,0.0,2.0,2.0
Nauru,2006,0.0,2.0,2.0
