Location,Period,Dim1,Value
"occupied Palestinian territory, including east Jerusalem",2013,Rural,73
North Macedonia,2013,Rural,75
Russian Federation,2013,Total,75
Serbia,2013,Total,75
Viet Nam,2013,Urban,75
Algeria,2013,Total,76
Tunisia,2013,Total,76
"occupied Palestinian territory, including east Jerusalem",2013,Total,77
Botswana,2013,Urban,78
Costa Rica,2013,Rural,78
Democratic People's Republic of Korea,2013,Urban,78
"occupied Palestinian territory, including east Jerusalem",2013,Urban,79
Palau,2013,Total,79
Gambia,2013,Rural,8
Madagascar,2013,Rural,8
Sierra Leone,2013,Total,8
Tuvalu,2013,Total,8
Brazil,2013,Total,80
Costa Rica,2013,Total,80
Costa Rica,2013,Urban,80
Eswatini,2013,Urban,80
North Macedonia,2013,Total,80
Turkmenistan,2013,Rural,80
Colombia,2013,Urban,81
El Salvador,2013,Urban,81
Serbia,2013,Urban,81
Algeria,2013,Urban,82
Romania,2013,Total,82
Armenia,2013,Total,83
Hungary,2013,Rural,83
Kazakhstan,2013,Total,83
Brazil,2013,Urban,84
Tunisia,2013,Urban,84
Iran (Islamic Republic of),2013,Rural,85
Montenegro,2013,Total,85
Morocco,2013,Urban,85
North Macedonia,2013,Urban,85
South Africa,2013,Urban,85
Palau,2013,Urban,86
Montenegro,2013,Urban,87
Turkmenistan,2013,Total,87
Uzbekistan,2013,Urban,87
Georgia,2013,Urban,88
Lithuania,2013,Total,88
Oman,2013,Total,88
Samoa,2013,Urban,88
Bosnia and Herzegovina,2013,Total,89
Hungary,2013,Total,89
Sri Lanka,2013,Urban,89
Ukraine,2013,Urban,89
Ethiopia,2013,Total,9
Ghana,2013,Rural,9
United Republic of Tanzania,2013,Total,9
Grenada,2013,Total,90
Kyrgyzstan,2013,Urban,90
Portugal,2013,Rural,90
Ukraine,2013,Total,90
Andorra,2013,Total,91
Azerbaijan,2013,Urban,91
Hungary,2013,Urban,91
Ukraine,2013,Rural,91
Belarus,2013,Total,92
China,2013,Urban,92
New Zealand,2013,Total,92
Poland,2013,Total,92
Iran (Islamic Republic of),2013,Total,93
Malaysia,2013,Total,93
Portugal,2013,Total,94
Slovenia,2013,Total,94
Turkmenistan,2013,Urban,94
Uruguay,2013,Urban,94
Ireland,2013,Total,95
Italy,2013,Total,95
Latvia,2013,Total,95
Romania,2013,Urban,95
Bulgaria,2013,Total,96
Estonia,2013,Total,96
Iran (Islamic Republic of),2013,Urban,96
Niue,2013,Total,96
United States of America,2013,Total,96
Croatia,2013,Urban,97
Czechia,2013,Rural,97
Iceland,2013,Total,97
Portugal,2013,Urban,97
Switzerland,2013,Total,97
United States of America,2013,Urban,97
Chile,2013,Total,98
Cyprus,2013,Total,98
Czechia,2013,Total,98
Czechia,2013,Urban,98
Denmark,2013,Total,98
France,2013,Rural,98
Japan,2013,Total,98
Lithuania,2013,Urban,98
Qatar,2013,Total,98
Republic of Korea,2013,Total,98
Austria,2013,Total,99
Bahrain,2013,Total,99
Canada,2013,Total,99
Chile,2013,Urban,99
Finland,2013,Total,99
France,2013,Total,99
France,2013,Urban,99
Greece,2013,Total,99
Israel,2013,Rural,99
Luxembourg,2013,Rural,99
Norway,2013,Total,99
Slovakia,2013,Total,99
Spain,2013,Rural,99
Democratic Republic of the Congo,2012,Rural,1
Lao People's Democratic Republic,2012,Rural,10
Senegal,2012,Rural,10
Tuvalu,2012,Urban,10
Uganda,2012,Total,10
Australia,2012,Urban,100
Belgium,2012,Total,100
Germany,2012,Rural,100
Germany,2012,Total,100
Germany,2012,Urban,100
Israel,2012,Total,100
Israel,2012,Urban,100
Kuwait,2012,Total,100
Kuwait,2012,Urban,100
Luxembourg,2012,Rural,100
Luxembourg,2012,Total,100
Luxembourg,2012,Urban,100
Malta,2012,Total,100
Monaco,2012,Total,100
Monaco,2012,Urban,100
Netherlands (Kingdom of the),2012,Total,100
San Marino,2012,Total,100
Singapore,2012,Total,100
Singapore,2012,Urban,100
Spain,2012,Total,100
Spain,2012,Urban,100
Sweden,2012,Total,100
United Kingdom of Great Britain and Northern Ireland,2012,Total,100
Democratic Republic of the Congo,2012,Total,12
Kiribati,2012,Total,12
Malawi,2012,Total,12
Sierra Leone,2012,Urban,12
Central African Republic,2012,Urban,14
Congo,2012,Rural,14
Cambodia,2012,Rural,15
Lao People's Democratic Republic,2012,Total,15
Madagascar,2012,Total,15
Nigeria,2012,Rural,15
Togo,2012,Total,15
Zimbabwe,2012,Rural,15
Chad,2012,Urban,16
Afghanistan,2012,Rural,18
Kiribati,2012,Urban,19
Peru,2012,Rural,19
Ethiopia,2012,Rural,2
United Republic of Tanzania,2012,Rural,2
Cote d'Ivoire,2012,Rural,20
Lesotho,2012,Total,20
Afghanistan,2012,Total,21
Guinea-Bissau,2012,Total,21
Indonesia,2012,Rural,21
Sao Tome and Principe,2012,Rural,22
Cambodia,2012,Total,23
Nigeria,2012,Total,23
Tonga,2012,Rural,23
United Republic of Tanzania,2012,Urban,23
Senegal,2012,Total,24
Lao People's Democratic Republic,2012,Urban,25
Fiji,2012,Rural,27
Indonesia,2012,Total,27
Morocco,2012,Rural,27
Democratic Republic of the Congo,2012,Urban,28
Ghana,2012,Total,28
Nepal,2012,Rural,28
Zimbabwe,2012,Total,28
Cote d'Ivoire,2012,Total,29
Togo,2012,Urban,29
Tonga,2012,Total,29
Central African Republic,2012,Rural,3
Chad,2012,Rural,3
Afghanistan,2012,Urban,30
Bhutan,2012,Rural,30
Madagascar,2012,Urban,30
Mongolia,2012,Total,30
Nepal,2012,Total,30
Sao Tome and Principe,2012,Total,32
Uganda,2012,Urban,32
Indonesia,2012,Urban,33
Nigeria,2012,Urban,33
Philippines,2012,Rural,33
Bhutan,2012,Total,34
Dominican Republic,2012,Rural,34
Pakistan,2012,Rural,35
Myanmar,2012,Rural,36
Nicaragua,2012,Rural,36
Colombia,2012,Rural,37
Ethiopia,2012,Urban,37
Sao Tome and Principe,2012,Urban,37
Sri Lanka,2012,Rural,37
Suriname,2012,Rural,37
Cote d'Ivoire,2012,Urban,38
Gambia,2012,Total,38
Nepal,2012,Urban,38
Guinea-Bissau,2012,Urban,39
Uganda,2012,Rural,4
Georgia,2012,Rural,40
Iraq,2012,Rural,40
Pakistan,2012,Total,40
Rwanda,2012,Urban,40
Senegal,2012,Urban,40
Bhutan,2012,Urban,41
Fiji,2012,Total,41
Congo,2012,Total,42
Honduras,2012,Rural,42
Mexico,2012,Total,42
Mongolia,2012,Urban,42
Viet Nam,2012,Rural,42
Guatemala,2012,Rural,43
Paraguay,2012,Rural,43
Bangladesh,2012,Urban,44
Dominican Republic,2012,Total,44
Malawi,2012,Urban,45
Kyrgyzstan,2012,Rural,46
Lebanon,2012,Total,46
Myanmar,2012,Total,46
Philippines,2012,Total,46
Dominican Republic,2012,Urban,47
Ghana,2012,Urban,47
India,2012,Rural,47
Sri Lanka,2012,Total,47
Ecuador,2012,Rural,49
Peru,2012,Total,49
Tajikistan,2012,Total,49
Sierra Leone,2012,Rural,5
Tuvalu,2012,Rural,5
Tonga,2012,Urban,50
Uzbekistan,2012,Rural,50
Pakistan,2012,Urban,51
Cambodia,2012,Urban,52
Democratic People's Republic of Korea,2012,Rural,52
Fiji,2012,Urban,52
Viet Nam,2012,Total,52
Zambia,2012,Urban,52
Guatemala,2012,Total,53
Nicaragua,2012,Total,54
Suriname,2012,Total,54
Bangladesh,2012,Total,55
Samoa,2012,Rural,55
Zimbabwe,2012,Urban,55
Iraq,2012,Total,56
Palau,2012,Rural,56
Vanuatu,2012,Urban,56
Brazil,2012,Rural,57
Honduras,2012,Total,57
Congo,2012,Urban,58
Peru,2012,Urban,58
Tunisia,2012,Rural,58
Morocco,2012,Total,59
Chad,2012,Total,6
Kiribati,2012,Rural,6
Lesotho,2012,Rural,6
Malawi,2012,Rural,6
Mongolia,2012,Rural,6
Togo,2012,Rural,6
Paraguay,2012,Total,60
Bangladesh,2012,Rural,61
Gambia,2012,Urban,61
Philippines,2012,Urban,61
Samoa,2012,Total,61
Kyrgyzstan,2012,Total,62
Algeria,2012,Rural,63
Guatemala,2012,Urban,63
Iraq,2012,Urban,63
Lesotho,2012,Urban,63
Suriname,2012,Urban,63
Azerbaijan,2012,Rural,64
Ecuador,2012,Total,64
Albania,2012,Total,66
Azerbaijan,2012,Total,66
Serbia,2012,Rural,66
Democratic People's Republic of Korea,2012,Total,67
Georgia,2012,Total,67
Nicaragua,2012,Urban,67
Republic of Moldova,2012,Total,67
Romania,2012,Rural,67
Jordan,2012,Total,68
Myanmar,2012,Urban,69
Uzbekistan,2012,Total,69
Central African Republic,2012,Total,7
Honduras,2012,Urban,71
Paraguay,2012,Urban,71
Colombia,2012,Total,72
"occupied Palestinian territory, including east Jerusalem",2012,Rural,72
Ecuador,2012,Urban,73
North Macedonia,2012,Rural,75
Russian Federation,2012,Total,75
Serbia,2012,Total,75
Tunisia,2012,Total,75
Viet Nam,2012,Urban,75
Algeria,2012,Total,76
"occupied Palestinian territory, including east Jerusalem",2012,Total,77
Costa Rica,2012,Rural,78
Democratic People's Republic of Korea,2012,Urban,78
Palau,2012,Total,78
Turkmenistan,2012,Rural,78
Botswana,2012,Urban,79
"occupied Palestinian territory, including east Jerusalem",2012,Urban,79
Gambia,2012,Rural,8
Ghana,2012,Rural,8
Madagascar,2012,Rural,8
Sierra Leone,2012,Total,8
Tuvalu,2012,Total,8
United Republic of Tanzania,2012,Total,8
Brazil,2012,Total,80
Costa Rica,2012,Total,80
Costa Rica,2012,Urban,80
Eswatini,2012,Urban,80
North Macedonia,2012,Total,80
Colombia,2012,Urban,81
El Salvador,2012,Urban,81
Hungary,2012,Rural,81
Kazakhstan,2012,Total,81
Serbia,2012,Urban,81
Algeria,2012,Urban,82
Morocco,2012,Urban,82
Romania,2012,Total,82
Armenia,2012,Total,83
Brazil,2012,Urban,84
Montenegro,2012,Total,84
Tunisia,2012,Urban,84
Iran (Islamic Republic of),2012,Rural,85
North Macedonia,2012,Urban,85
Palau,2012,Urban,85
Turkmenistan,2012,Total,85
Lithuania,2012,Total,86
Samoa,2012,Urban,86
South Africa,2012,Urban,86
Hungary,2012,Total,87
Montenegro,2012,Urban,87
Oman,2012,Total,87
Uzbekistan,2012,Urban,87
Georgia,2012,Urban,88
Bosnia and Herzegovina,2012,Total,89
Grenada,2012,Total,89
Sri Lanka,2012,Urban,89
Ukraine,2012,Rural,89
Ethiopia,2012,Total,9
Guinea-Bissau,2012,Rural,9
Hungary,2012,Urban,90
Kyrgyzstan,2012,Urban,90
Portugal,2012,Rural,90
Ukraine,2012,Total,90
Ukraine,2012,Urban,90
Andorra,2012,Total,91
Azerbaijan,2012,Urban,91
China,2012,Urban,91
New Zealand,2012,Total,91
Belarus,2012,Total,92
Iran (Islamic Republic of),2012,Total,93
Malaysia,2012,Total,93
Poland,2012,Total,93
Slovenia,2012,Total,93
Turkmenistan,2012,Urban,93
Latvia,2012,Total,94
Portugal,2012,Total,94
Uruguay,2012,Urban,94
Ireland,2012,Total,95
Italy,2012,Total,95
Romania,2012,Urban,95
Bulgaria,2012,Total,96
Estonia,2012,Total,96
Iran (Islamic Republic of),2012,Urban,96
United States of America,2012,Total,96
Chile,2012,Total,97
Croatia,2012,Urban,97
Czechia,2012,Rural,97
Iceland,2012,Total,97
Niue,2012,Total,97
Portugal,2012,Urban,97
Switzerland,2012,Total,97
United States of America,2012,Urban,97
Cyprus,2012,Total,98
Czechia,2012,Total,98
Czechia,2012,Urban,98
Denmark,2012,Total,98
France,2012,Rural,98
France,2012,Total,98
France,2012,Urban,98
Japan,2012,Total,98
Lithuania,2012,Urban,98
Qatar,2012,Total,98
Republic of Korea,2012,Total,98
Austria,2012,Total,99
Bahrain,2012,Total,99
Canada,2012,Total,99
Chile,2012,Urban,99
Finland,2012,Total,99
Greece,2012,Total,99
Israel,2012,Rural,99
Norway,2012,Total,99
Slovakia,2012,Total,99
Spain,2012,Rural,99
Democratic Republic of the Congo,2011,Rural,1
Lao People's Democratic Republic,2011,Rural,10
Senegal,2011,Rural,10
Tuvalu,2011,Urban,10
Belgium,2011,Total,100
Germany,2011,Rural,100
Germany,2011,Total,100
Germany,2011,Urban,100
Israel,2011,Total,100
Israel,2011,Urban,100
Kuwait,2011,Total,100
Kuwait,2011,Urban,100
Luxembourg,2011,Rural,100
Luxembourg,2011,Total,100
Luxembourg,2011,Urban,100
Malta,2011,Total,100
Monaco,2011,Total,100
Monaco,2011,Urban,100
Netherlands (Kingdom of the),2011,Total,100
San Marino,2011,Total,100
Singapore,2011,Total,100
Singapore,2011,Urban,100
Spain,2011,Total,100
Spain,2011,Urban,100
Sweden,2011,Total,100
United Kingdom of Great Britain and Northern Ireland,2011,Total,100
Sierra Leone,2011,Urban,11
Democratic Republic of the Congo,2011,Total,12
Kiribati,2011,Total,12
Malawi,2011,Total,12
Congo,2011,Rural,13
Togo,2011,Total,13
Central African Republic,2011,Urban,14
Lao People's Democratic Republic,2011,Total,14
Madagascar,2011,Total,14
Nigeria,2011,Rural,14
Cote d'Ivoire,2011,Rural,15
Cambodia,2011,Rural,15
Zimbabwe,2011,Rural,15
Chad,2011,Urban,16
Afghanistan,2011,Rural,18
Peru,2011,Rural,18
Kiribati,2011,Urban,19
Lesotho,2011,Total,19
Ethiopia,2011,Rural,2
United Republic of Tanzania,2011,Rural,2
Afghanistan,2011,Total,20
Guinea-Bissau,2011,Total,21
Indonesia,2011,Rural,21
Sao Tome and Principe,2011,Rural,21
Nigeria,2011,Total,22
Cambodia,2011,Total,23
Senegal,2011,Total,23
Tonga,2011,Rural,23
United Republic of Tanzania,2011,Urban,23
Bhutan,2011,Rural,24
Morocco,2011,Rural,24
Cote d'Ivoire,2011,Total,25
Lao People's Democratic Republic,2011,Urban,25
Ghana,2011,Total,26
Fiji,2011,Rural,27
Indonesia,2011,Total,27
Nepal,2011,Rural,28
Zimbabwe,2011,Total,28
Afghanistan,2011,Urban,29
Democratic Republic of the Congo,2011,Urban,29
Madagascar,2011,Urban,29
Togo,2011,Urban,29
Tonga,2011,Total,29
Central African Republic,2011,Rural,3
Chad,2011,Rural,3
Bhutan,2011,Total,30
Mongolia,2011,Total,30
Nepal,2011,Total,30
Uganda,2011,Urban,30
Sao Tome and Principe,2011,Total,31
Nigeria,2011,Urban,32
Indonesia,2011,Urban,33
Philippines,2011,Rural,33
Dominican Republic,2011,Rural,34
Nicaragua,2011,Rural,34
Pakistan,2011,Rural,34
Cote d'Ivoire,2011,Urban,35
Myanmar,2011,Rural,35
Gambia,2011,Total,36
Suriname,2011,Rural,36
Colombia,2011,Rural,37
Ethiopia,2011,Urban,37
Sao Tome and Principe,2011,Urban,37
Sri Lanka,2011,Rural,37
Nepal,2011,Urban,38
Rwanda,2011,Urban,38
Georgia,2011,Rural,39
Guinea-Bissau,2011,Urban,39
Iraq,2011,Rural,39
Pakistan,2011,Total,39
Togo,2011,Rural,4
Uganda,2011,Rural,4
Fiji,2011,Total,40
Senegal,2011,Urban,40
Bhutan,2011,Urban,41
Congo,2011,Total,41
Mongolia,2011,Urban,41
Bangladesh,2011,Urban,42
Honduras,2011,Rural,42
Mexico,2011,Total,42
Paraguay,2011,Rural,42
Viet Nam,2011,Rural,42
Guatemala,2011,Rural,43
Dominican Republic,2011,Total,44
Kyrgyzstan,2011,Rural,44
Malawi,2011,Urban,44
Ghana,2011,Urban,45
Myanmar,2011,Total,45
Philippines,2011,Total,45
India,2011,Rural,46
Lebanon,2011,Total,46
Sri Lanka,2011,Total,46
Dominican Republic,2011,Urban,47
Ecuador,2011,Rural,48
Uzbekistan,2011,Rural,48
Peru,2011,Total,49
Tajikistan,2011,Total,49
Lesotho,2011,Rural,5
Malawi,2011,Rural,5
Sierra Leone,2011,Rural,5
Tuvalu,2011,Rural,5
Pakistan,2011,Urban,50
Tonga,2011,Urban,50
Cambodia,2011,Urban,52
Democratic People's Republic of Korea,2011,Rural,52
Fiji,2011,Urban,52
Guatemala,2011,Total,52
Viet Nam,2011,Total,52
Zambia,2011,Urban,52
Nicaragua,2011,Total,53
Suriname,2011,Total,54
Zimbabwe,2011,Urban,54
Bangladesh,2011,Total,55
Iraq,2011,Total,55
Samoa,2011,Rural,55
Vanuatu,2011,Urban,55
Brazil,2011,Rural,56
Honduras,2011,Total,56
Morocco,2011,Total,56
Palau,2011,Rural,56
Congo,2011,Urban,57
Tunisia,2011,Rural,57
Peru,2011,Urban,58
Gambia,2011,Urban,59
Paraguay,2011,Total,59
Chad,2011,Total,6
Kiribati,2011,Rural,6
Mongolia,2011,Rural,6
Kyrgyzstan,2011,Total,60
Azerbaijan,2011,Rural,61
Bangladesh,2011,Rural,61
Lesotho,2011,Urban,61
Philippines,2011,Urban,61
Samoa,2011,Total,61
Algeria,2011,Rural,62
Guatemala,2011,Urban,62
Iraq,2011,Urban,63
Suriname,2011,Urban,63
Albania,2011,Total,64
Ecuador,2011,Total,64
Republic of Moldova,2011,Total,65
Azerbaijan,2011,Total,66
Georgia,2011,Total,66
Jordan,2011,Total,66
Serbia,2011,Rural,66
Nicaragua,2011,Urban,67
Romania,2011,Rural,67
Democratic People's Republic of Korea,2011,Total,68
Honduras,2011,Urban,68
Uzbekistan,2011,Total,68
Myanmar,2011,Urban,69
Central African Republic,2011,Total,7
Gambia,2011,Rural,7
Ghana,2011,Rural,7
Madagascar,2011,Rural,7
Sierra Leone,2011,Total,7
Paraguay,2011,Urban,70
Colombia,2011,Total,72
Ecuador,2011,Urban,72
"occupied Palestinian territory, including east Jerusalem",2011,Rural,72
Algeria,2011,Total,75
North Macedonia,2011,Rural,75
Russian Federation,2011,Total,75
Serbia,2011,Total,75
Tunisia,2011,Total,75
Turkmenistan,2011,Rural,75
Viet Nam,2011,Urban,75
Costa Rica,2011,Rural,77
"occupied Palestinian territory, including east Jerusalem",2011,Total,77
Palau,2011,Total,77
Democratic People's Republic of Korea,2011,Urban,78
"occupied Palestinian territory, including east Jerusalem",2011,Urban,78
Botswana,2011,Urban,79
Brazil,2011,Total,79
Costa Rica,2011,Total,79
Morocco,2011,Urban,79
Ethiopia,2011,Total,8
Tuvalu,2011,Total,8
United Republic of Tanzania,2011,Total,8
Costa Rica,2011,Urban,80
Kazakhstan,2011,Total,80
North Macedonia,2011,Total,80
Ukraine,2011,Rural,80
Colombia,2011,Urban,81
Eswatini,2011,Urban,81
Hungary,2011,Rural,81
Serbia,2011,Urban,81
Algeria,2011,Urban,82
El Salvador,2011,Urban,82
Romania,2011,Total,82
Armenia,2011,Total,83
Brazil,2011,Urban,83
Tunisia,2011,Urban,83
Iran (Islamic Republic of),2011,Rural,84
Lithuania,2011,Total,84
Montenegro,2011,Total,84
Palau,2011,Urban,84
Turkmenistan,2011,Total,84
North Macedonia,2011,Urban,85
Samoa,2011,Urban,86
South Africa,2011,Urban,86
Hungary,2011,Total,87
Montenegro,2011,Urban,87
Oman,2011,Total,87
Ukraine,2011,Total,87
Uzbekistan,2011,Urban,87
Georgia,2011,Urban,88
Bosnia and Herzegovina,2011,Total,89
Grenada,2011,Total,89
Kyrgyzstan,2011,Urban,89
Sri Lanka,2011,Urban,89
Guinea-Bissau,2011,Rural,9
Uganda,2011,Total,9
Hungary,2011,Urban,90
New Zealand,2011,Total,90
Portugal,2011,Rural,90
Ukraine,2011,Urban,90
Andorra,2011,Total,91
Azerbaijan,2011,Urban,91
Belarus,2011,Total,91
China,2011,Urban,91
Slovenia,2011,Total,92
Turkmenistan,2011,Urban,92
Iran (Islamic Republic of),2011,Total,93
Malaysia,2011,Total,93
Poland,2011,Total,93
Latvia,2011,Total,94
Portugal,2011,Total,94
Uruguay,2011,Urban,94
Bulgaria,2011,Total,95
Ireland,2011,Total,95
Italy,2011,Total,95
Romania,2011,Urban,95
Estonia,2011,Total,96
Iceland,2011,Total,96
Iran (Islamic Republic of),2011,Urban,96
United States of America,2011,Total,96
Chile,2011,Total,97
Croatia,2011,Urban,97
Czechia,2011,Rural,97
Denmark,2011,Total,97
Lithuania,2011,Urban,97
Niue,2011,Total,97
Portugal,2011,Urban,97
Qatar,2011,Total,97
Switzerland,2011,Total,97
United States of America,2011,Urban,97
Cyprus,2011,Total,98
Czechia,2011,Total,98
Czechia,2011,Urban,98
Finland,2011,Total,98
France,2011,Rural,98
France,2011,Total,98
France,2011,Urban,98
Japan,2011,Total,98
Republic of Korea,2011,Total,98
Australia,2011,Urban,99
Austria,2011,Total,99
Bahrain,2011,Total,99
Canada,2011,Total,99
Chile,2011,Urban,99
Greece,2011,Total,99
Israel,2011,Rural,99
Norway,2011,Total,99
Slovakia,2011,Total,99
Spain,2011,Rural,99
Togo,2010,Rural,0
Democratic Republic of the Congo,2010,Rural,1
Senegal,2010,Rural,10
Tuvalu,2010,Urban,10
Belgium,2010,Total,100
Germany,2010,Rural,100
Germany,2010,Total,100
Germany,2010,Urban,100
Israel,2010,Total,100
Israel,2010,Urban,100
Kuwait,2010,Total,100
Kuwait,2010,Urban,100
Luxembourg,2010,Rural,100
Luxembourg,2010,Total,100
Luxembourg,2010,Urban,100
Malta,2010,Total,100
Monaco,2010,Total,100
Monaco,2010,Urban,100
Netherlands (Kingdom of the),2010,Total,100
San Marino,2010,Total,100
Singapore,2010,Total,100
Singapore,2010,Urban,100
Spain,2010,Total,100
Spain,2010,Urban,100
Sweden,2010,Total,100
United Kingdom of Great Britain and Northern Ireland,2010,Total,100
Malawi,2010,Total,11
Sierra Leone,2010,Urban,11
Congo,2010,Rural,12
Democratic Republic of the Congo,2010,Total,12
Kiribati,2010,Total,12
Central African Republic,2010,Urban,14
Lao People's Democratic Republic,2010,Total,14
Madagascar,2010,Total,14
Nigeria,2010,Rural,14
Cote d'Ivoire,2010,Rural,15
Cambodia,2010,Rural,15
Zimbabwe,2010,Rural,15
Chad,2010,Urban,16
Afghanistan,2010,Rural,17
Kiribati,2010,Urban,18
Lesotho,2010,Total,18
Peru,2010,Rural,18
Afghanistan,2010,Total,19
Bhutan,2010,Rural,19
Ethiopia,2010,Rural,2
United Republic of Tanzania,2010,Rural,2
Guinea-Bissau,2010,Total,21
Indonesia,2010,Rural,21
Morocco,2010,Rural,21
Nigeria,2010,Total,21
Sao Tome and Principe,2010,Rural,21
Cambodia,2010,Total,22
United Republic of Tanzania,2010,Urban,22
Senegal,2010,Total,23
Togo,2010,Urban,23
Tonga,2010,Rural,23
Lao People's Democratic Republic,2010,Urban,24
Cote d'Ivoire,2010,Total,25
Ghana,2010,Total,25
Bhutan,2010,Total,26
Fiji,2010,Rural,27
Indonesia,2010,Total,27
Afghanistan,2010,Urban,28
Madagascar,2010,Urban,28
Nepal,2010,Rural,28
Zimbabwe,2010,Total,28
Democratic Republic of the Congo,2010,Urban,29
Mongolia,2010,Total,29
Nepal,2010,Total,29
Tonga,2010,Total,29
Uganda,2010,Urban,29
Central African Republic,2010,Rural,3
Chad,2010,Rural,3
Uganda,2010,Rural,3
Nigeria,2010,Urban,31
Sao Tome and Principe,2010,Total,31
Nicaragua,2010,Rural,32
Pakistan,2010,Rural,32
Philippines,2010,Rural,32
Indonesia,2010,Urban,33
Myanmar,2010,Rural,33
Dominican Republic,2010,Rural,34
Gambia,2010,Total,35
Cote d'Ivoire,2010,Urban,36
Sao Tome and Principe,2010,Urban,36
Suriname,2010,Rural,36
Colombia,2010,Rural,37
Ethiopia,2010,Urban,37
Rwanda,2010,Urban,37
Sri Lanka,2010,Rural,37
Iraq,2010,Rural,38
Nepal,2010,Urban,38
Pakistan,2010,Total,38
Georgia,2010,Rural,39
Guinea-Bissau,2010,Urban,39
Sierra Leone,2010,Rural,4
Congo,2010,Total,40
Fiji,2010,Total,40
Mongolia,2010,Urban,40
Paraguay,2010,Rural,40
Senegal,2010,Urban,40
Bhutan,2010,Urban,41
Kyrgyzstan,2010,Rural,41
Mexico,2010,Total,41
Viet Nam,2010,Rural,41
Bangladesh,2010,Urban,42
Guatemala,2010,Rural,42
Honduras,2010,Rural,42
Ghana,2010,Urban,43
Myanmar,2010,Total,43
Dominican Republic,2010,Total,44
India,2010,Rural,44
Malawi,2010,Urban,44
Philippines,2010,Total,45
Lebanon,2010,Total,46
Sri Lanka,2010,Total,46
Dominican Republic,2010,Urban,47
Tajikistan,2010,Total,47
Uzbekistan,2010,Rural,47
Ecuador,2010,Rural,48
Peru,2010,Total,49
Lesotho,2010,Rural,5
Malawi,2010,Rural,5
Mongolia,2010,Rural,5
Tuvalu,2010,Rural,5
Pakistan,2010,Urban,50
Tonga,2010,Urban,50
Cambodia,2010,Urban,51
Viet Nam,2010,Total,51
Zambia,2010,Urban,51
Democratic People's Republic of Korea,2010,Rural,52
Fiji,2010,Urban,52
Guatemala,2010,Total,52
Nicaragua,2010,Total,52
Honduras,2010,Total,54
Morocco,2010,Total,54
Suriname,2010,Total,54
Zimbabwe,2010,Urban,54
Bangladesh,2010,Total,55
Congo,2010,Urban,55
Iraq,2010,Total,55
Samoa,2010,Rural,55
Vanuatu,2010,Urban,55
Brazil,2010,Rural,56
Palau,2010,Rural,56
Tunisia,2010,Rural,57
Azerbaijan,2010,Rural,58
Gambia,2010,Urban,58
Kyrgyzstan,2010,Total,58
Paraguay,2010,Total,58
Peru,2010,Urban,58
Lesotho,2010,Urban,59
Chad,2010,Total,6
Ghana,2010,Rural,6
Kiribati,2010,Rural,6
Algeria,2010,Rural,61
Bangladesh,2010,Rural,61
Philippines,2010,Urban,61
Samoa,2010,Total,61
Albania,2010,Total,62
Guatemala,2010,Urban,62
Republic of Moldova,2010,Total,62
Ecuador,2010,Total,63
Iraq,2010,Urban,63
Suriname,2010,Urban,63
Jordan,2010,Total,64
Azerbaijan,2010,Total,65
Georgia,2010,Total,66
Honduras,2010,Urban,66
Serbia,2010,Rural,66
Nicaragua,2010,Urban,67
Romania,2010,Rural,67
Uzbekistan,2010,Total,67
Democratic People's Republic of Korea,2010,Total,68
Myanmar,2010,Urban,68
Central African Republic,2010,Total,7
Gambia,2010,Rural,7
Madagascar,2010,Rural,7
Sierra Leone,2010,Total,7
Paraguay,2010,Urban,70
Colombia,2010,Total,71
Ukraine,2010,Rural,71
Ecuador,2010,Urban,72
"occupied Palestinian territory, including east Jerusalem",2010,Rural,72
Turkmenistan,2010,Rural,73
Tunisia,2010,Total,74
Algeria,2010,Total,75
North Macedonia,2010,Rural,75
Russian Federation,2010,Total,75
Serbia,2010,Total,75
Viet Nam,2010,Urban,75
"occupied Palestinian territory, including east Jerusalem",2010,Total,76
Palau,2010,Total,76
Costa Rica,2010,Rural,77
Morocco,2010,Urban,77
Democratic People's Republic of Korea,2010,Urban,78
Kazakhstan,2010,Total,78
"occupied Palestinian territory, including east Jerusalem",2010,Urban,78
Brazil,2010,Total,79
Costa Rica,2010,Total,79
Ethiopia,2010,Total,8
Guinea-Bissau,2010,Rural,8
Tuvalu,2010,Total,8
Uganda,2010,Total,8
United Republic of Tanzania,2010,Total,8
Botswana,2010,Urban,80
Costa Rica,2010,Urban,80
Eswatini,2010,Urban,80
North Macedonia,2010,Total,80
Colombia,2010,Urban,81
Hungary,2010,Rural,81
Serbia,2010,Urban,81
Algeria,2010,Urban,82
El Salvador,2010,Urban,82
Lithuania,2010,Total,82
Romania,2010,Total,82
Turkmenistan,2010,Total,82
Armenia,2010,Total,83
Brazil,2010,Urban,83
Palau,2010,Urban,83
Tunisia,2010,Urban,83
Iran (Islamic Republic of),2010,Rural,84
Montenegro,2010,Total,84
North Macedonia,2010,Urban,85
Samoa,2010,Urban,85
Ukraine,2010,Total,85
Oman,2010,Total,86
Hungary,2010,Total,87
Montenegro,2010,Urban,87
South Africa,2010,Urban,87
Uzbekistan,2010,Urban,87
Georgia,2010,Urban,88
Grenada,2010,Total,88
Kyrgyzstan,2010,Urban,88
Sri Lanka,2010,Urban,88
Bosnia and Herzegovina,2010,Total,89
