Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Iran,2015,92.0,97.0,98.0,86.0,93.0,96.0
Iran,2016,92.0,97.0,99.0,86.0,93.0,96.0
Iran,2017,93.0,97.0,99.0,86.0,94.0,96.0
Iran,2018,93.0,97.0,99.0,86.0,94.0,96.0
Iran,2019,93.0,97.0,99.0,87.0,94.0,96.0
Iran,2020,94.0,97.0,99.0,87.0,94.0,96.0
Iran,2021,94.0,98.0,99.0,87.0,94.0,96.0
Iran,2022,94.0,98.0,99.0,88.0,94.0,96.0
Iraq,2000,54.0,81.0,93.0,28.0,50.0,61.0
Iraq,2001,56.0,82.0,94.0,29.0,51.0,61.0
Iraq,2002,58.0,83.0,94.0,30.0,51.0,61.0
Iraq,2003,60.0,84.0,94.0,31.0,52.0,61.0
Iraq,2004,62.0,84.0,95.0,32.0,52.0,61.0
Iraq,2005,64.0,85.0,95.0,33.0,53.0,62.0
Iraq,2006,66.0,86.0,95.0,34.0,53.0,62.0
Iraq,2007,68.0,87.0,96.0,35.0,54.0,62.0
Iraq,2008,70.0,88.0,96.0,36.0,54.0,62.0
Iraq,2009,72.0,89.0,96.0,37.0,54.0,62.0
Iraq,2010,74.0,90.0,97.0,38.0,55.0,63.0
Iraq,2011,76.0,91.0,97.0,39.0,55.0,63.0
Iraq,2012,79.0,92.0,97.0,40.0,56.0,63.0
Iraq,2013,81.0,92.0,98.0,41.0,56.0,63.0
Iraq,2014,83.0,93.0,98.0,42.0,57.0,63.0
Iraq,2015,85.0,94.0,98.0,43.0,57.0,64.0
Iraq,2016,87.0,95.0,99.0,44.0,58.0,64.0
Iraq,2017,89.0,96.0,99.0,45.0,58.0,64.0
Iraq,2018,91.0,97.0,99.0,46.0,59.0,64.0
Iraq,2019,93.0,98.0,100.0,47.0,59.0,65.0
Iraq,2020,95.0,98.0,100.0,48.0,60.0,65.0
Iraq,2021,95.0,98.0,100.0,48.0,60.0,65.0
Iraq,2022,95.0,98.0,100.0,48.0,60.0,65.0
Ireland,2000,97.0,97.0,97.0,0.0,64.0,0.0
Ireland,2001,97.0,97.0,97.0,0.0,65.0,0.0
Ireland,2002,97.0,97.0,97.0,0.0,65.0,0.0
Ireland,2003,97.0,97.0,97.0,0.0,65.0,0.0
Ireland,2004,97.0,97.0,97.0,0.0,65.0,0.0
Ireland,2005,97.0,97.0,97.0,0.0,70.0,0.0
Ireland,2006,97.0,97.0,97.0,0.0,74.0,0.0
Ireland,2007,97.0,97.0,96.0,0.0,79.0,0.0
Ireland,2008,97.0,97.0,96.0,0.0,83.0,0.0
Ireland,2009,97.0,97.0,96.0,0.0,88.0,0.0
Ireland,2010,97.0,97.0,96.0,0.0,92.0,0.0
Ireland,2011,97.0,96.0,96.0,0.0,95.0,0.0
Ireland,2012,97.0,96.0,96.0,0.0,95.0,0.0
Ireland,2013,97.0,96.0,96.0,0.0,95.0,0.0
Ireland,2014,97.0,96.0,96.0,0.0,95.0,0.0
Ireland,2015,97.0,96.0,96.0,0.0,95.0,0.0
Ireland,2016,97.0,96.0,96.0,0.0,95.0,0.0
Ireland,2017,97.0,96.0,95.0,0.0,95.0,0.0
Ireland,2018,97.0,96.0,95.0,0.0,96.0,0.0
Ireland,2019,97.0,96.0,95.0,0.0,96.0,0.0
Ireland,2020,97.0,96.0,95.0,0.0,96.0,0.0
Ireland,2021,97.0,96.0,95.0,0.0,96.0,0.0
Ireland,2022,97.0,96.0,95.0,0.0,96.0,0.0
Israel,2000,100.0,100.0,100.0,100.0,100.0,100.0
Israel,2001,100.0,100.0,100.0,100.0,100.0,100.0
Israel,2002,100.0,100.0,100.0,100.0,100.0,100.0
Israel,2003,100.0,100.0,100.0,100.0,100.0,100.0
Israel,2004,100.0,100.0,100.0,100.0,100.0,100.0
Israel,2005,100.0,100.0,100.0,100.0,100.0,100.0
Israel,2006,100.0,100.0,100.0,100.0,100.0,100.0
Israel,2007,100.0,100.0,100.0,100.0,100.0,100.0
Israel,2008,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2009,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2010,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2011,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2012,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2013,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2014,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2015,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2016,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2017,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2018,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2019,100.0,100.0,100.0,99.0,100.0,100.0
Israel,2020,100.0,100.0,100.0,99.0,99.0,100.0
Israel,2021,100.0,100.0,100.0,99.0,99.0,99.0
Israel,2022,100.0,100.0,100.0,99.0,99.0,99.0
Italy,2000,0.0,100.0,0.0,0.0,95.0,0.0
Italy,2001,0.0,100.0,0.0,0.0,95.0,0.0
Italy,2002,0.0,100.0,0.0,0.0,95.0,0.0
Italy,2003,0.0,100.0,0.0,0.0,95.0,0.0
Italy,2004,0.0,100.0,0.0,0.0,96.0,0.0
Italy,2005,0.0,100.0,0.0,0.0,96.0,0.0
Italy,2006,0.0,100.0,0.0,0.0,96.0,0.0
Italy,2007,0.0,100.0,0.0,0.0,96.0,0.0
Italy,2008,0.0,100.0,0.0,0.0,96.0,0.0
Italy,2009,0.0,100.0,0.0,0.0,96.0,0.0
Italy,2010,0.0,100.0,0.0,0.0,95.0,0.0
Italy,2011,0.0,100.0,0.0,0.0,95.0,0.0
Italy,2012,0.0,100.0,0.0,0.0,95.0,0.0
Italy,2013,0.0,100.0,0.0,0.0,95.0,0.0
Italy,2014,0.0,100.0,0.0,0.0,95.0,0.0
Italy,2015,0.0,100.0,0.0,0.0,94.0,0.0
Italy,2016,0.0,100.0,0.0,0.0,94.0,0.0
Italy,2017,0.0,100.0,0.0,0.0,94.0,0.0
Italy,2018,0.0,100.0,0.0,0.0,93.0,0.0
Italy,2019,0.0,100.0,0.0,0.0,93.0,0.0
Italy,2020,0.0,100.0,0.0,0.0,93.0,0.0
Italy,2021,0.0,100.0,0.0,0.0,93.0,0.0
Italy,2022,0.0,100.0,0.0,0.0,93.0,0.0
Japan,2000,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2001,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2002,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2003,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2004,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2005,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2006,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2007,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2008,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2009,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2010,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2011,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2012,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2013,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2014,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2015,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2016,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2017,0.0,99.0,0.0,0.0,98.0,0.0
Japan,2018,0.0,99.0,0.0,0.0,99.0,0.0
Japan,2019,0.0,99.0,0.0,0.0,99.0,0.0
Japan,2020,0.0,99.0,0.0,0.0,99.0,0.0
Japan,2021,0.0,99.0,0.0,0.0,99.0,0.0
Japan,2022,0.0,99.0,0.0,0.0,99.0,0.0
Jordan,2000,97.0,99.0,99.0,0.0,53.0,0.0
Jordan,2001,97.0,99.0,99.0,0.0,53.0,0.0
Jordan,2002,97.0,99.0,99.0,0.0,53.0,0.0
Jordan,2003,97.0,99.0,99.0,0.0,54.0,0.0
Jordan,2004,97.0,99.0,99.0,0.0,54.0,0.0
Jordan,2005,97.0,99.0,99.0,0.0,53.0,0.0
Jordan,2006,97.0,99.0,99.0,0.0,56.0,0.0
Jordan,2007,97.0,99.0,99.0,0.0,58.0,0.0
Jordan,2008,97.0,99.0,99.0,0.0,60.0,0.0
Jordan,2009,97.0,99.0,99.0,0.0,62.0,0.0
Jordan,2010,97.0,99.0,99.0,0.0,64.0,0.0
Jordan,2011,97.0,99.0,99.0,0.0,66.0,0.0
Jordan,2012,97.0,99.0,99.0,0.0,68.0,0.0
Jordan,2013,97.0,99.0,99.0,0.0,70.0,0.0
Jordan,2014,97.0,99.0,99.0,0.0,73.0,0.0
Jordan,2015,97.0,99.0,99.0,0.0,75.0,0.0
Jordan,2016,97.0,99.0,99.0,0.0,77.0,0.0
Jordan,2017,97.0,99.0,99.0,0.0,79.0,0.0
Jordan,2018,97.0,99.0,99.0,0.0,81.0,0.0
Jordan,2019,97.0,99.0,99.0,0.0,84.0,0.0
Jordan,2020,97.0,99.0,99.0,0.0,86.0,0.0
Jordan,2021,97.0,99.0,99.0,0.0,86.0,0.0
Jordan,2022,97.0,99.0,99.0,0.0,86.0,0.0
Kazakhstan,2000,82.0,90.0,97.0,0.0,63.0,0.0
Kazakhstan,2001,82.0,91.0,97.0,0.0,63.0,0.0
Kazakhstan,2002,83.0,91.0,97.0,0.0,65.0,0.0
Kazakhstan,2003,84.0,91.0,97.0,0.0,67.0,0.0
Kazakhstan,2004,84.0,92.0,97.0,0.0,68.0,0.0
Kazakhstan,2005,85.0,92.0,97.0,0.0,70.0,0.0
Kazakhstan,2006,85.0,92.0,98.0,0.0,71.0,0.0
Kazakhstan,2007,86.0,93.0,98.0,0.0,73.0,0.0
Kazakhstan,2008,87.0,93.0,98.0,0.0,75.0,0.0
Kazakhstan,2009,87.0,93.0,98.0,0.0,76.0,0.0
Kazakhstan,2010,88.0,94.0,98.0,0.0,78.0,0.0
Kazakhstan,2011,88.0,94.0,98.0,0.0,80.0,0.0
Kazakhstan,2012,89.0,94.0,98.0,0.0,81.0,0.0
Kazakhstan,2013,90.0,95.0,98.0,0.0,83.0,0.0
Kazakhstan,2014,90.0,95.0,98.0,0.0,84.0,0.0
Kazakhstan,2015,91.0,95.0,98.0,0.0,86.0,0.0
Kazakhstan,2016,91.0,95.0,98.0,0.0,88.0,0.0
Kazakhstan,2017,92.0,95.0,98.0,0.0,89.0,0.0
Kazakhstan,2018,92.0,95.0,98.0,0.0,89.0,0.0
Kazakhstan,2019,92.0,95.0,98.0,0.0,89.0,0.0
Kazakhstan,2020,92.0,95.0,98.0,0.0,89.0,0.0
Kazakhstan,2021,92.0,95.0,98.0,0.0,89.0,0.0
Kiribati,2000,49.0,61.0,77.0,5.0,10.0,17.0
Kiribati,2001,49.0,62.0,78.0,5.0,10.0,17.0
Kiribati,2002,50.0,62.0,78.0,5.0,10.0,17.0
Kiribati,2003,50.0,63.0,79.0,5.0,11.0,17.0
Kiribati,2004,51.0,64.0,80.0,5.0,11.0,17.0
Kiribati,2005,51.0,64.0,81.0,6.0,11.0,18.0
Kiribati,2006,52.0,65.0,82.0,6.0,11.0,18.0
Kiribati,2007,53.0,66.0,82.0,6.0,11.0,18.0
Kiribati,2008,53.0,67.0,83.0,6.0,11.0,18.0
Kiribati,2009,53.0,68.0,84.0,6.0,12.0,18.0
Kiribati,2010,54.0,68.0,84.0,6.0,12.0,18.0
Kiribati,2011,54.0,69.0,84.0,6.0,12.0,19.0
Kiribati,2012,55.0,69.0,85.0,6.0,12.0,19.0
Kiribati,2013,55.0,70.0,85.0,6.0,12.0,19.0
Kiribati,2014,56.0,71.0,85.0,6.0,13.0,19.0
Kiribati,2015,56.0,71.0,86.0,6.0,13.0,19.0
Kiribati,2016,57.0,72.0,86.0,6.0,13.0,19.0
Kiribati,2017,57.0,73.0,86.0,6.0,13.0,20.0
Kiribati,2018,58.0,73.0,86.0,6.0,14.0,20.0
Kiribati,2019,58.0,74.0,87.0,6.0,14.0,20.0
Kiribati,2020,59.0,74.0,87.0,6.0,14.0,20.0
Kiribati,2021,59.0,75.0,87.0,6.0,14.0,20.0
Kiribati,2022,60.0,76.0,88.0,7.0,14.0,20.0
Kuwait,2000,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2001,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2002,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2003,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2004,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2005,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2006,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2007,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2008,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2009,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2010,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2011,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2012,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2013,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2014,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2015,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2016,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2017,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2018,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2019,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2020,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2021,0.0,100.0,100.0,0.0,100.0,100.0
Kuwait,2022,0.0,100.0,100.0,0.0,100.0,100.0
Kyrgyzstan,2000,72.0,80.0,95.0,27.0,46.0,81.0
Kyrgyzstan,2001,72.0,80.0,95.0,27.0,46.0,81.0
Kyrgyzstan,2002,73.0,81.0,95.0,27.0,46.0,81.0
Kyrgyzstan,2003,74.0,81.0,95.0,27.0,46.0,81.0
Kyrgyzstan,2004,75.0,82.0,95.0,28.0,47.0,81.0
Kyrgyzstan,2005,76.0,83.0,96.0,30.0,48.0,82.0
Kyrgyzstan,2006,76.0,83.0,96.0,32.0,50.0,83.0
Kyrgyzstan,2007,77.0,84.0,96.0,34.0,52.0,84.0
Kyrgyzstan,2008,78.0,84.0,96.0,37.0,54.0,85.0
Kyrgyzstan,2009,78.0,85.0,97.0,39.0,56.0,87.0
Kyrgyzstan,2010,79.0,85.0,97.0,41.0,58.0,88.0
Kyrgyzstan,2011,80.0,86.0,97.0,44.0,60.0,89.0
Kyrgyzstan,2012,80.0,86.0,97.0,46.0,62.0,90.0
Kyrgyzstan,2013,81.0,87.0,98.0,49.0,63.0,90.0
Kyrgyzstan,2014,82.0,87.0,98.0,51.0,65.0,90.0
Kyrgyzstan,2015,82.0,88.0,98.0,54.0,67.0,91.0
Kyrgyzstan,2016,83.0,89.0,98.0,56.0,69.0,91.0
Kyrgyzstan,2017,84.0,89.0,98.0,59.0,71.0,91.0
Kyrgyzstan,2018,84.0,89.0,98.0,62.0,72.0,91.0
Kyrgyzstan,2019,85.0,90.0,98.0,64.0,74.0,91.0
Kyrgyzstan,2020,86.0,91.0,99.0,67.0,76.0,92.0
Kyrgyzstan,2021,86.0,91.0,99.0,67.0,76.0,92.0
Kyrgyzstan,2022,86.0,91.0,99.0,67.0,76.0,92.0
Lao People's Democratic Republic,2000,38.0,46.0,77.0,0.0,5.0,21.0
Lao People's Democratic Republic,2001,40.0,49.0,78.0,2.0,7.0,22.0
Lao People's Democratic Republic,2002,42.0,51.0,79.0,4.0,9.0,22.0
Lao People's Democratic Republic,2003,44.0,53.0,80.0,7.0,11.0,22.0
Lao People's Democratic Republic,2004,47.0,56.0,81.0,7.0,11.0,23.0
Lao People's Democratic Republic,2005,49.0,58.0,82.0,7.0,12.0,23.0
Lao People's Democratic Republic,2006,51.0,60.0,83.0,8.0,12.0,23.0
Lao People's Democratic Republic,2007,53.0,62.0,84.0,8.0,12.0,23.0
Lao People's Democratic Republic,2008,55.0,64.0,85.0,8.0,13.0,24.0
Lao People's Democratic Republic,2009,58.0,66.0,86.0,9.0,13.0,24.0
Lao People's Democratic Republic,2010,60.0,68.0,87.0,9.0,14.0,24.0
Lao People's Democratic Republic,2011,62.0,70.0,88.0,10.0,14.0,25.0
Lao People's Democratic Republic,2012,64.0,72.0,89.0,10.0,15.0,25.0
Lao People's Democratic Republic,2013,66.0,74.0,90.0,10.0,15.0,25.0
Lao People's Democratic Republic,2014,68.0,76.0,91.0,11.0,15.0,26.0
Lao People's Democratic Republic,2015,70.0,77.0,92.0,11.0,16.0,26.0
Lao People's Democratic Republic,2016,72.0,80.0,94.0,11.0,16.0,26.0
Lao People's Democratic Republic,2017,74.0,81.0,95.0,12.0,17.0,26.0
Lao People's Democratic Republic,2018,76.0,83.0,96.0,12.0,17.0,27.0
Lao People's Democratic Republic,2019,78.0,85.0,97.0,12.0,18.0,27.0
Lao People's Democratic Republic,2020,78.0,85.0,97.0,12.0,18.0,27.0
Lao People's Democratic Republic,2021,78.0,85.0,97.0,12.0,18.0,27.0
Lao People's Democratic Republic,2022,78.0,85.0,97.0,12.0,18.0,27.0
Latvia,2000,96.0,98.0,99.0,0.0,92.0,0.0
Latvia,2001,96.0,98.0,99.0,0.0,92.0,0.0
Latvia,2002,96.0,98.0,99.0,0.0,92.0,0.0
Latvia,2003,96.0,98.0,99.0,0.0,92.0,0.0
Latvia,2004,96.0,98.0,99.0,0.0,92.0,0.0
Latvia,2005,96.0,98.0,99.0,0.0,93.0,0.0
Latvia,2006,97.0,98.0,99.0,0.0,93.0,0.0
Latvia,2007,97.0,98.0,99.0,0.0,93.0,0.0
Latvia,2008,97.0,98.0,99.0,0.0,93.0,0.0
Latvia,2009,97.0,98.0,99.0,0.0,93.0,0.0
Latvia,2010,97.0,98.0,99.0,0.0,94.0,0.0
Latvia,2011,97.0,98.0,99.0,0.0,94.0,0.0
Latvia,2012,97.0,98.0,99.0,0.0,94.0,0.0
Latvia,2013,98.0,98.0,99.0,0.0,95.0,0.0
Latvia,2014,98.0,98.0,99.0,0.0,95.0,0.0
Latvia,2015,98.0,99.0,99.0,0.0,95.0,0.0
Latvia,2016,98.0,99.0,99.0,0.0,95.0,0.0
Latvia,2017,98.0,99.0,99.0,0.0,96.0,0.0
Latvia,2018,98.0,99.0,99.0,0.0,96.0,0.0
Latvia,2019,98.0,99.0,99.0,0.0,96.0,0.0
Latvia,2020,99.0,99.0,99.0,0.0,97.0,0.0
Latvia,2021,99.0,99.0,99.0,0.0,97.0,0.0
Latvia,2022,99.0,99.0,99.0,0.0,97.0,0.0
Lebanon,2000,0.0,84.0,0.0,0.0,43.0,0.0
Lebanon,2001,0.0,85.0,0.0,0.0,44.0,0.0
Lebanon,2002,0.0,85.0,0.0,0.0,44.0,0.0
Lebanon,2003,0.0,86.0,0.0,0.0,44.0,0.0
Lebanon,2004,0.0,86.0,0.0,0.0,44.0,0.0
Lebanon,2005,0.0,87.0,0.0,0.0,45.0,0.0
Lebanon,2006,0.0,87.0,0.0,0.0,45.0,0.0
Lebanon,2007,0.0,87.0,0.0,0.0,45.0,0.0
Lebanon,2008,0.0,88.0,0.0,0.0,45.0,0.0
Lebanon,2009,0.0,88.0,0.0,0.0,46.0,0.0
Lebanon,2010,0.0,89.0,0.0,0.0,46.0,0.0
Lebanon,2011,0.0,89.0,0.0,0.0,46.0,0.0
Lebanon,2012,0.0,90.0,0.0,0.0,46.0,0.0
Lebanon,2013,0.0,90.0,0.0,0.0,46.0,0.0
Lebanon,2014,0.0,91.0,0.0,0.0,47.0,0.0
Lebanon,2015,0.0,91.0,0.0,0.0,47.0,0.0
Lebanon,2016,0.0,91.0,0.0,0.0,47.0,0.0
Lebanon,2017,0.0,92.0,0.0,0.0,47.0,0.0
Lebanon,2018,0.0,92.0,0.0,0.0,48.0,0.0
Lebanon,2019,0.0,93.0,0.0,0.0,48.0,0.0
Lebanon,2020,0.0,93.0,0.0,0.0,48.0,0.0
Lebanon,2021,0.0,93.0,0.0,0.0,48.0,0.0
Lebanon,2022,0.0,93.0,0.0,0.0,48.0,0.0
Lesotho,2000,62.0,66.0,81.0,1.0,9.0,41.0
Lesotho,2001,62.0,66.0,82.0,1.0,10.0,43.0
Lesotho,2002,62.0,66.0,82.0,2.0,11.0,44.0
Lesotho,2003,62.0,67.0,83.0,2.0,12.0,46.0
Lesotho,2004,63.0,67.0,83.0,3.0,12.0,48.0
Lesotho,2005,63.0,67.0,84.0,3.0,13.0,50.0
Lesotho,2006,63.0,68.0,84.0,3.0,14.0,52.0
Lesotho,2007,63.0,68.0,85.0,4.0,15.0,54.0
Lesotho,2008,63.0,69.0,86.0,4.0,16.0,55.0
Lesotho,2009,63.0,69.0,86.0,5.0,17.0,57.0
Lesotho,2010,64.0,69.0,87.0,5.0,18.0,59.0
Lesotho,2011,64.0,70.0,87.0,5.0,19.0,61.0
Lesotho,2012,64.0,70.0,88.0,6.0,20.0,63.0
Lesotho,2013,64.0,71.0,88.0,6.0,21.0,64.0
Lesotho,2014,64.0,71.0,89.0,7.0,22.0,65.0
Lesotho,2015,65.0,71.0,90.0,7.0,23.0,66.0
Lesotho,2016,65.0,72.0,90.0,7.0,24.0,67.0
Lesotho,2017,65.0,72.0,91.0,8.0,25.0,69.0
Lesotho,2018,65.0,72.0,91.0,8.0,26.0,70.0
Lesotho,2019,65.0,73.0,92.0,9.0,27.0,71.0
Lesotho,2020,65.0,73.0,93.0,9.0,28.0,72.0
Lesotho,2021,66.0,74.0,93.0,9.0,28.0,72.0
Lesotho,2022,66.0,74.0,93.0,9.0,28.0,73.0
Lithuania,2000,75.0,90.0,97.0,0.0,68.0,92.0
Lithuania,2001,76.0,90.0,97.0,0.0,69.0,93.0
Lithuania,2002,77.0,91.0,97.0,0.0,69.0,93.0
Lithuania,2003,78.0,91.0,97.0,0.0,69.0,94.0
Lithuania,2004,79.0,91.0,97.0,0.0,71.0,94.0
Lithuania,2005,81.0,92.0,98.0,0.0,73.0,95.0
Lithuania,2006,82.0,92.0,98.0,0.0,75.0,95.0
Lithuania,2007,83.0,93.0,98.0,0.0,77.0,96.0
Lithuania,2008,84.0,93.0,98.0,0.0,79.0,96.0
Lithuania,2009,85.0,94.0,98.0,0.0,81.0,96.0
Lithuania,2010,86.0,94.0,99.0,0.0,82.0,97.0
Lithuania,2011,87.0,95.0,99.0,0.0,84.0,97.0
Lithuania,2012,88.0,95.0,99.0,0.0,86.0,98.0
Lithuania,2013,89.0,96.0,99.0,0.0,88.0,98.0
Lithuania,2014,90.0,96.0,99.0,0.0,90.0,99.0
Lithuania,2015,91.0,97.0,99.0,0.0,92.0,99.0
Lithuania,2016,92.0,97.0,100.0,0.0,94.0,99.0
Lithuania,2017,93.0,98.0,100.0,0.0,94.0,99.0
Lithuania,2018,94.0,98.0,100.0,0.0,95.0,99.0
Lithuania,2019,94.0,98.0,100.0,0.0,95.0,99.0
Lithuania,2020,94.0,98.0,100.0,0.0,95.0,99.0
Lithuania,2021,94.0,98.0,100.0,0.0,95.0,99.0
Lithuania,2022,94.0,98.0,100.0,0.0,95.0,99.0
Luxembourg,2000,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2001,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2002,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2003,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2004,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2005,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2006,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2007,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2008,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2009,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2010,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2011,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2012,100.0,100.0,100.0,100.0,100.0,100.0
Luxembourg,2013,100.0,100.0,100.0,99.0,100.0,100.0
Luxembourg,2014,99.0,100.0,100.0,99.0,100.0,100.0
Luxembourg,2015,99.0,100.0,100.0,98.0,100.0,100.0
Luxembourg,2016,99.0,100.0,100.0,98.0,100.0,100.0
Luxembourg,2017,99.0,100.0,100.0,97.0,100.0,100.0
Luxembourg,2018,99.0,100.0,100.0,97.0,100.0,100.0
Luxembourg,2019,99.0,100.0,100.0,97.0,100.0,100.0
Luxembourg,2020,99.0,100.0,100.0,97.0,100.0,100.0
Luxembourg,2021,99.0,100.0,100.0,97.0,100.0,100.0
Luxembourg,2022,99.0,100.0,100.0,97.0,100.0,100.0
Madagascar,2000,24.0,37.0,71.0,2.0,7.0,19.0
Madagascar,2001,25.0,38.0,72.0,3.0,7.0,20.0
Madagascar,2002,25.0,38.0,72.0,3.0,8.0,21.0
Madagascar,2003,26.0,39.0,73.0,4.0,9.0,22.0
Madagascar,2004,26.0,39.0,73.0,4.0,9.0,23.0
Madagascar,2005,27.0,40.0,73.0,4.0,10.0,24.0
Madagascar,2006,27.0,41.0,74.0,5.0,11.0,25.0
Madagascar,2007,28.0,42.0,74.0,5.0,11.0,25.0
Madagascar,2008,28.0,43.0,75.0,6.0,12.0,26.0
Madagascar,2009,29.0,43.0,75.0,6.0,13.0,27.0
Madagascar,2010,30.0,44.0,75.0,7.0,14.0,28.0
Madagascar,2011,30.0,45.0,76.0,7.0,14.0,29.0
Madagascar,2012,31.0,46.0,76.0,8.0,15.0,30.0
Madagascar,2013,31.0,47.0,76.0,8.0,16.0,31.0
Madagascar,2014,32.0,47.0,77.0,8.0,17.0,33.0
Madagascar,2015,32.0,48.0,77.0,9.0,17.0,34.0
Madagascar,2016,33.0,49.0,78.0,9.0,18.0,35.0
Madagascar,2017,33.0,50.0,78.0,9.0,19.0,36.0
Madagascar,2018,34.0,50.0,78.0,9.0,19.0,37.0
Madagascar,2019,34.0,51.0,79.0,9.0,20.0,38.0
Madagascar,2020,35.0,52.0,79.0,9.0,21.0,39.0
Madagascar,2021,35.0,53.0,79.0,9.0,21.0,40.0
Madagascar,2022,36.0,53.0,80.0,10.0,22.0,41.0
Malawi,2000,48.0,54.0,86.0,2.0,7.0,37.0
Malawi,2001,49.0,55.0,86.0,2.0,7.0,37.0
Malawi,2002,50.0,56.0,86.0,2.0,8.0,38.0
Malawi,2003,51.0,56.0,86.0,3.0,8.0,39.0
Malawi,2004,52.0,57.0,86.0,3.0,8.0,39.0
Malawi,2005,53.0,58.0,86.0,3.0,9.0,40.0
Malawi,2006,54.0,59.0,86.0,4.0,9.0,41.0
Malawi,2007,55.0,60.0,86.0,4.0,10.0,42.0
Malawi,2008,56.0,60.0,86.0,4.0,10.0,42.0
Malawi,2009,57.0,61.0,86.0,5.0,11.0,43.0
Malawi,2010,58.0,62.0,86.0,5.0,11.0,44.0
Malawi,2011,59.0,63.0,86.0,5.0,12.0,44.0
Malawi,2012,60.0,64.0,86.0,6.0,12.0,45.0
Malawi,2013,61.0,65.0,86.0,6.0,13.0,46.0
Malawi,2014,61.0,65.0,86.0,7.0,13.0,47.0
Malawi,2015,62.0,66.0,86.0,7.0,14.0,47.0
Malawi,2016,63.0,67.0,86.0,7.0,14.0,48.0
Malawi,2017,64.0,68.0,86.0,8.0,15.0,49.0
Malawi,2018,65.0,69.0,86.0,8.0,15.0,49.0
Malawi,2019,66.0,69.0,86.0,9.0,16.0,50.0
Malawi,2020,67.0,70.0,86.0,9.0,16.0,51.0
Malawi,2021,68.0,71.0,86.0,10.0,17.0,52.0
Malawi,2022,69.0,72.0,86.0,10.0,18.0,52.0
