Location,Period,Dim1,Value_Handwash
Serbia,2013,Total,98
Serbia,2013,Urban,98
Bosnia and Herzegovina,2013,Urban,99
Kazakhstan,2013,Rural,99
Kazakhstan,2013,Total,99
Kazakhstan,2013,Urban,99
Liberia,2012,Rural,0
Liberia,2012,Total,0
Liberia,2012,Urban,0
Lesotho,2012,Urban,10
Senegal,2012,Rural,10
Bahrain,2012,Total,100
North Macedonia,2012,Rural,100
North Macedonia,2012,Total,100
North Macedonia,2012,Urban,100
Niger,2012,Rural,11
Togo,2012,Total,11
Benin,2012,Urban,12
Gambia,2012,Rural,12
Mozambique,2012,Total,12
Angola,2012,Rural,13
Central African Republic,2012,Rural,13
Chad,2012,Rural,13
Gambia,2012,Total,13
Malawi,2012,Rural,13
Sierra Leone,2012,Total,13
Gambia,2012,Urban,14
Uganda,2012,Rural,14
Comoros,2012,Rural,15
Malawi,2012,Total,15
Niger,2012,Total,15
Cote d'Ivoire,2012,Total,16
Comoros,2012,Total,16
Madagascar,2012,Rural,16
Eswatini,2012,Rural,17
Haiti,2012,Rural,17
Uganda,2012,Total,17
Zambia,2012,Total,17
Central African Republic,2012,Total,18
Chad,2012,Total,18
Comoros,2012,Urban,18
Rwanda,2012,Urban,18
Equatorial Guinea,2012,Rural,20
Ethiopia,2012,Urban,20
Sierra Leone,2012,Urban,20
Burkina Faso,2012,Urban,21
Mozambique,2012,Urban,21
Senegal,2012,Total,21
Togo,2012,Urban,21
Bolivia (Plurinational State of),2012,Rural,22
Timor-Leste,2012,Rural,22
United Republic of Tanzania,2012,Rural,22
Bangladesh,2012,Rural,23
Burundi,2012,Urban,23
Nigeria,2012,Rural,23
Vanuatu,2012,Rural,23
Equatorial Guinea,2012,Total,24
Eswatini,2012,Total,24
Haiti,2012,Total,24
Madagascar,2012,Total,24
Central African Republic,2012,Urban,25
Angola,2012,Total,26
Cote d'Ivoire,2012,Urban,26
Equatorial Guinea,2012,Urban,26
Bolivia (Plurinational State of),2012,Total,27
Namibia,2012,Rural,27
South Africa,2012,Rural,27
Sudan,2012,Total,27
Solomon Islands,2012,Rural,28
Timor-Leste,2012,Total,28
United Republic of Tanzania,2012,Total,28
Bolivia (Plurinational State of),2012,Urban,29
Uganda,2012,Urban,29
Zambia,2012,Urban,29
Malawi,2012,Urban,30
Nigeria,2012,Total,30
Afghanistan,2012,Rural,31
Bangladesh,2012,Total,31
Haiti,2012,Urban,31
Congo,2012,Rural,32
Sao Tome and Principe,2012,Urban,32
Vanuatu,2012,Total,32
Colombia,2012,Rural,33
Angola,2012,Urban,34
Niger,2012,Urban,34
Ghana,2012,Rural,35
Kenya,2012,Rural,35
Senegal,2012,Urban,35
Yemen,2012,Rural,36
Zimbabwe,2012,Rural,36
Kenya,2012,Total,37
Solomon Islands,2012,Total,37
Chad,2012,Urban,38
Nigeria,2012,Urban,38
Sao Tome and Principe,2012,Total,38
Afghanistan,2012,Total,39
Madagascar,2012,Urban,39
Benin,2012,Rural,4
Burkina Faso,2012,Rural,4
Burundi,2012,Rural,4
Guinea-Bissau,2012,Rural,4
Lesotho,2012,Rural,4
United Republic of Tanzania,2012,Urban,40
Dominican Republic,2012,Rural,41
Ghana,2012,Total,41
Mauritania,2012,Rural,41
Pakistan,2012,Rural,41
Namibia,2012,Total,43
South Africa,2012,Total,43
Timor-Leste,2012,Urban,43
Zimbabwe,2012,Total,43
Kenya,2012,Urban,45
Peru,2012,Rural,45
Nepal,2012,Rural,46
Congo,2012,Total,47
Ghana,2012,Urban,47
Eswatini,2012,Urban,48
Mongolia,2012,Rural,48
Yemen,2012,Total,48
Bangladesh,2012,Urban,49
Sao Tome and Principe,2012,Rural,49
Ethiopia,2012,Rural,5
Lesotho,2012,Total,5
Togo,2012,Rural,5
India,2012,Rural,51
Nepal,2012,Total,51
South Africa,2012,Urban,53
Cambodia,2012,Rural,54
Dominican Republic,2012,Total,54
Mauritania,2012,Total,54
Pakistan,2012,Total,55
Congo,2012,Urban,56
Zimbabwe,2012,Urban,56
Dominican Republic,2012,Urban,57
Vanuatu,2012,Urban,58
Burundi,2012,Total,6
Guinea-Bissau,2012,Total,6
India,2012,Total,60
Cambodia,2012,Total,61
Namibia,2012,Urban,62
Jamaica,2012,Rural,63
Afghanistan,2012,Urban,65
Indonesia,2012,Rural,67
Jamaica,2012,Total,67
Tajikistan,2012,Rural,67
Tunisia,2012,Rural,67
Colombia,2012,Total,69
Jamaica,2012,Urban,69
Mauritania,2012,Urban,69
Guatemala,2012,Rural,70
Mongolia,2012,Total,70
Yemen,2012,Urban,70
Myanmar,2012,Rural,71
Solomon Islands,2012,Urban,71
Paraguay,2012,Rural,72
Tajikistan,2012,Total,72
Algeria,2012,Rural,73
Cuba,2012,Rural,73
Myanmar,2012,Total,74
Guyana,2012,Urban,75
Nepal,2012,Urban,75
Guatemala,2012,Total,76
Guyana,2012,Rural,76
Guyana,2012,Total,76
Indonesia,2012,Total,76
Colombia,2012,Urban,78
Egypt,2012,Rural,78
Bhutan,2012,Rural,79
Ecuador,2012,Rural,79
India,2012,Urban,79
Philippines,2012,Rural,79
Benin,2012,Total,8
Cote d'Ivoire,2012,Rural,8
Ethiopia,2012,Total,8
Mozambique,2012,Rural,8
Rwanda,2012,Rural,8
Sierra Leone,2012,Rural,8
Honduras,2012,Rural,80
Paraguay,2012,Total,80
Mongolia,2012,Urban,81
Syrian Arab Republic,2012,Rural,81
Bhutan,2012,Total,82
Pakistan,2012,Urban,82
Philippines,2012,Total,82
Republic of Moldova,2012,Rural,82
Viet Nam,2012,Rural,82
Armenia,2012,Rural,83
Belize,2012,Urban,83
Costa Rica,2012,Rural,83
Cuba,2012,Total,83
Guatemala,2012,Urban,83
Iraq,2012,Rural,83
Myanmar,2012,Urban,83
Thailand,2012,Rural,83
Algeria,2012,Total,84
Costa Rica,2012,Total,84
Costa Rica,2012,Urban,84
Egypt,2012,Total,84
Honduras,2012,Total,84
Kyrgyzstan,2012,Rural,84
Syrian Arab Republic,2012,Total,84
Belize,2012,Total,85
Indonesia,2012,Urban,85
Paraguay,2012,Urban,85
Philippines,2012,Urban,85
Thailand,2012,Total,85
Cuba,2012,Urban,86
El Salvador,2012,Rural,86
Tunisia,2012,Total,86
Viet Nam,2012,Total,86
Azerbaijan,2012,Rural,87
Belize,2012,Rural,87
Bhutan,2012,Urban,87
Ecuador,2012,Total,87
Honduras,2012,Urban,87
Kyrgyzstan,2012,Total,87
Republic of Moldova,2012,Total,87
Saint Lucia,2012,Rural,87
Saint Lucia,2012,Total,87
Syrian Arab Republic,2012,Urban,87
Thailand,2012,Urban,87
Algeria,2012,Urban,88
Barbados,2012,Total,88
Cambodia,2012,Urban,88
Saint Lucia,2012,Urban,88
Tajikistan,2012,Urban,88
Azerbaijan,2012,Total,89
Turkmenistan,2012,Rural,89
Burkina Faso,2012,Total,9
Guinea-Bissau,2012,Urban,9
Rwanda,2012,Total,9
Zambia,2012,Rural,9
El Salvador,2012,Total,90
Trinidad and Tobago,2012,Total,90
Armenia,2012,Total,91
Azerbaijan,2012,Urban,91
Egypt,2012,Urban,91
Mexico,2012,Rural,91
Mexico,2012,Total,91
Mexico,2012,Urban,91
Ecuador,2012,Urban,92
El Salvador,2012,Urban,92
Iraq,2012,Total,92
Kyrgyzstan,2012,Urban,92
Turkmenistan,2012,Total,92
Republic of Moldova,2012,Urban,93
Viet Nam,2012,Urban,93
Turkmenistan,2012,Urban,95
Armenia,2012,Urban,96
Bosnia and Herzegovina,2012,Rural,96
Iraq,2012,Urban,96
Tunisia,2012,Urban,96
Bosnia and Herzegovina,2012,Total,97
Serbia,2012,Rural,98
Serbia,2012,Total,98
Serbia,2012,Urban,98
Bosnia and Herzegovina,2012,Urban,99
Kazakhstan,2012,Rural,99
Kazakhstan,2012,Total,99
Kazakhstan,2012,Urban,99
Liberia,2011,Rural,0
Liberia,2011,Total,0
Liberia,2011,Urban,0
Lesotho,2011,Urban,10
Niger,2011,Rural,10
Senegal,2011,Rural,10
Togo,2011,Total,10
Bahrain,2011,Total,100
North Macedonia,2011,Rural,100
North Macedonia,2011,Total,100
North Macedonia,2011,Urban,100
Benin,2011,Urban,11
Chad,2011,Rural,11
Mozambique,2011,Total,12
Central African Republic,2011,Rural,13
Malawi,2011,Rural,13
Sierra Leone,2011,Total,13
Uganda,2011,Rural,13
Niger,2011,Total,14
Comoros,2011,Rural,15
Malawi,2011,Total,15
Cote d'Ivoire,2011,Total,16
Comoros,2011,Total,16
Madagascar,2011,Rural,16
Uganda,2011,Total,16
Central African Republic,2011,Total,17
Chad,2011,Total,17
Eswatini,2011,Rural,17
Rwanda,2011,Urban,17
Zambia,2011,Total,17
Comoros,2011,Urban,18
Haiti,2011,Rural,18
Vanuatu,2011,Rural,18
Bangladesh,2011,Rural,19
Equatorial Guinea,2011,Rural,20
Ethiopia,2011,Urban,20
Sierra Leone,2011,Urban,20
Togo,2011,Urban,20
Burkina Faso,2011,Urban,21
Mozambique,2011,Urban,21
Senegal,2011,Total,21
Bolivia (Plurinational State of),2011,Rural,22
United Republic of Tanzania,2011,Rural,22
Burundi,2011,Urban,23
Nigeria,2011,Rural,23
Central African Republic,2011,Urban,24
Equatorial Guinea,2011,Total,24
Eswatini,2011,Total,24
Haiti,2011,Total,24
Madagascar,2011,Total,24
Cote d'Ivoire,2011,Urban,25
Equatorial Guinea,2011,Urban,26
Bolivia (Plurinational State of),2011,Total,27
Namibia,2011,Rural,27
Sudan,2011,Total,27
Uganda,2011,Urban,27
United Republic of Tanzania,2011,Total,27
Vanuatu,2011,Total,27
Bangladesh,2011,Total,28
Solomon Islands,2011,Rural,28
Bolivia (Plurinational State of),2011,Urban,29
Zambia,2011,Urban,29
Guinea-Bissau,2011,Rural,3
Afghanistan,2011,Rural,30
Malawi,2011,Urban,30
Nigeria,2011,Total,30
Congo,2011,Rural,32
Haiti,2011,Urban,32
Sao Tome and Principe,2011,Urban,32
Colombia,2011,Rural,33
Niger,2011,Urban,33
Ghana,2011,Rural,35
Kenya,2011,Rural,35
Senegal,2011,Urban,35
Yemen,2011,Rural,36
Zimbabwe,2011,Rural,36
Kenya,2011,Total,37
Pakistan,2011,Rural,37
Solomon Islands,2011,Total,37
Afghanistan,2011,Total,38
Nigeria,2011,Urban,38
Sao Tome and Principe,2011,Total,38
Chad,2011,Urban,39
Benin,2011,Rural,4
Burkina Faso,2011,Rural,4
Burundi,2011,Rural,4
Guinea-Bissau,2011,Total,4
Lesotho,2011,Rural,4
Togo,2011,Rural,4
Madagascar,2011,Urban,40
United Republic of Tanzania,2011,Urban,40
Dominican Republic,2011,Rural,41
Ghana,2011,Total,41
Mauritania,2011,Rural,41
Namibia,2011,Total,42
Zimbabwe,2011,Total,43
Mongolia,2011,Rural,44
Nepal,2011,Rural,44
Kenya,2011,Urban,45
Peru,2011,Rural,45
Bangladesh,2011,Urban,47
Congo,2011,Total,47
Ghana,2011,Urban,47
Yemen,2011,Total,47
Eswatini,2011,Urban,48
Sao Tome and Principe,2011,Rural,49
Ethiopia,2011,Rural,5
Lesotho,2011,Total,5
Nepal,2011,Total,50
India,2011,Rural,51
Pakistan,2011,Total,52
Dominican Republic,2011,Total,53
Cambodia,2011,Rural,54
Mauritania,2011,Total,54
Congo,2011,Urban,56
Vanuatu,2011,Urban,56
Zimbabwe,2011,Urban,56
Dominican Republic,2011,Urban,57
India,2011,Total,59
Burundi,2011,Total,6
Cambodia,2011,Total,61
Namibia,2011,Urban,62
Jamaica,2011,Rural,63
Afghanistan,2011,Urban,66
Indonesia,2011,Rural,66
Jamaica,2011,Total,67
Tajikistan,2011,Rural,67
Tunisia,2011,Rural,67
Colombia,2011,Total,68
Mongolia,2011,Total,68
Jamaica,2011,Urban,69
Mauritania,2011,Urban,69
Benin,2011,Total,7
Cote d'Ivoire,2011,Rural,7
Guinea-Bissau,2011,Urban,7
Rwanda,2011,Rural,7
Sierra Leone,2011,Rural,7
Guatemala,2011,Rural,70
Yemen,2011,Urban,70
Myanmar,2011,Rural,71
Solomon Islands,2011,Urban,71
Tajikistan,2011,Total,72
Algeria,2011,Rural,73
Cuba,2011,Rural,73
Myanmar,2011,Total,74
Guyana,2011,Urban,75
Nepal,2011,Urban,75
Egypt,2011,Rural,76
Guatemala,2011,Total,76
Guyana,2011,Rural,76
Guyana,2011,Total,76
Indonesia,2011,Total,76
Bhutan,2011,Rural,77
Colombia,2011,Urban,78
Ecuador,2011,Rural,79
India,2011,Urban,79
Philippines,2011,Rural,79
Ethiopia,2011,Total,8
Mozambique,2011,Rural,8
Rwanda,2011,Total,8
Honduras,2011,Rural,80
Mongolia,2011,Urban,80
Armenia,2011,Rural,81
Bhutan,2011,Total,81
Iraq,2011,Rural,81
Pakistan,2011,Urban,81
Belize,2011,Urban,82
Egypt,2011,Total,82
Kyrgyzstan,2011,Rural,82
Philippines,2011,Total,82
Republic of Moldova,2011,Rural,82
Viet Nam,2011,Rural,82
Algeria,2011,Total,83
Costa Rica,2011,Rural,83
Cuba,2011,Total,83
Guatemala,2011,Urban,83
Myanmar,2011,Urban,83
Thailand,2011,Rural,83
Belize,2011,Total,84
Costa Rica,2011,Total,84
Costa Rica,2011,Urban,84
Honduras,2011,Total,84
Kyrgyzstan,2011,Total,85
Philippines,2011,Urban,85
Thailand,2011,Total,85
Viet Nam,2011,Total,85
Belize,2011,Rural,86
Cuba,2011,Urban,86
El Salvador,2011,Rural,86
Indonesia,2011,Urban,86
Azerbaijan,2011,Rural,87
Bhutan,2011,Urban,87
Ecuador,2011,Total,87
Honduras,2011,Urban,87
Republic of Moldova,2011,Total,87
Saint Lucia,2011,Rural,87
Saint Lucia,2011,Total,87
Thailand,2011,Urban,87
Tunisia,2011,Total,87
Turkmenistan,2011,Rural,87
Algeria,2011,Urban,88
Barbados,2011,Total,88
Cambodia,2011,Urban,88
Saint Lucia,2011,Urban,88
Tajikistan,2011,Urban,88
Azerbaijan,2011,Total,89
Burkina Faso,2011,Total,9
Zambia,2011,Rural,9
Armenia,2011,Total,90
El Salvador,2011,Total,90
Trinidad and Tobago,2011,Total,90
Azerbaijan,2011,Urban,91
Egypt,2011,Urban,91
Iraq,2011,Total,91
Kyrgyzstan,2011,Urban,91
Mexico,2011,Rural,91
Mexico,2011,Total,91
Mexico,2011,Urban,91
Turkmenistan,2011,Total,91
Ecuador,2011,Urban,92
El Salvador,2011,Urban,92
Viet Nam,2011,Urban,92
Republic of Moldova,2011,Urban,93
Turkmenistan,2011,Urban,94
Armenia,2011,Urban,95
Iraq,2011,Urban,95
Bosnia and Herzegovina,2011,Rural,96
Tunisia,2011,Urban,96
Bosnia and Herzegovina,2011,Total,97
Serbia,2011,Rural,98
Serbia,2011,Total,98
Serbia,2011,Urban,98
Bosnia and Herzegovina,2011,Urban,99
Kazakhstan,2011,Rural,99
Kazakhstan,2011,Total,99
Kazakhstan,2011,Urban,99
Liberia,2010,Rural,0
Liberia,2010,Total,0
Liberia,2010,Urban,0
Guinea-Bissau,2010,Rural,1
Benin,2010,Urban,10
Chad,2010,Rural,10
Lesotho,2010,Urban,10
Bahrain,2010,Total,100
North Macedonia,2010,Rural,100
North Macedonia,2010,Total,100
North Macedonia,2010,Urban,100
Mozambique,2010,Total,12
Sierra Leone,2010,Total,12
Uganda,2010,Rural,12
Central African Republic,2010,Rural,13
Malawi,2010,Rural,13
Niger,2010,Total,13
Uganda,2010,Total,14
Bangladesh,2010,Rural,15
Cote d'Ivoire,2010,Total,15
Comoros,2010,Rural,15
Malawi,2010,Total,15
Chad,2010,Total,16
Comoros,2010,Total,16
Madagascar,2010,Rural,16
Rwanda,2010,Urban,16
Central African Republic,2010,Total,17
Eswatini,2010,Rural,17
Zambia,2010,Total,17
Comoros,2010,Urban,18
Haiti,2010,Rural,18
Vanuatu,2010,Rural,18
Togo,2010,Urban,19
Equatorial Guinea,2010,Rural,20
Ethiopia,2010,Urban,20
Sierra Leone,2010,Urban,20
Burkina Faso,2010,Urban,21
Mozambique,2010,Urban,21
Bolivia (Plurinational State of),2010,Rural,22
Central African Republic,2010,Urban,22
United Republic of Tanzania,2010,Rural,22
Bangladesh,2010,Total,24
Burundi,2010,Urban,24
Cote d'Ivoire,2010,Urban,24
Equatorial Guinea,2010,Total,24
Eswatini,2010,Total,24
Madagascar,2010,Total,24
Haiti,2010,Total,25
Uganda,2010,Urban,25
Equatorial Guinea,2010,Urban,26
Bolivia (Plurinational State of),2010,Total,27
Namibia,2010,Rural,27
Sudan,2010,Total,27
United Republic of Tanzania,2010,Total,27
Vanuatu,2010,Total,27
Afghanistan,2010,Rural,28
Solomon Islands,2010,Rural,28
Bolivia (Plurinational State of),2010,Urban,29
Zambia,2010,Urban,29
Guinea-Bissau,2010,Total,3
Togo,2010,Rural,3
Malawi,2010,Urban,31
Haiti,2010,Urban,32
Niger,2010,Urban,32
Sao Tome and Principe,2010,Urban,32
Yemen,2010,Rural,36
Zimbabwe,2010,Rural,36
Pakistan,2010,Rural,37
Afghanistan,2010,Total,38
Sao Tome and Principe,2010,Total,38
Chad,2010,Urban,39
Benin,2010,Rural,4
Burkina Faso,2010,Rural,4
Burundi,2010,Rural,4
Lesotho,2010,Rural,4
Madagascar,2010,Urban,40
Mongolia,2010,Rural,40
United Republic of Tanzania,2010,Urban,40
Dominican Republic,2010,Rural,41
Mauritania,2010,Rural,41
Namibia,2010,Total,42
Nepal,2010,Rural,43
Zimbabwe,2010,Total,43
Bangladesh,2010,Urban,45
Peru,2010,Rural,45
Yemen,2010,Total,47
Eswatini,2010,Urban,48
Nepal,2010,Total,48
Sao Tome and Principe,2010,Rural,49
Ethiopia,2010,Rural,5
Guinea-Bissau,2010,Urban,5
Lesotho,2010,Total,5
India,2010,Rural,51
Pakistan,2010,Total,52
Dominican Republic,2010,Total,53
Cambodia,2010,Rural,54
Mauritania,2010,Total,54
Vanuatu,2010,Urban,56
Zimbabwe,2010,Urban,56
Dominican Republic,2010,Urban,57
India,2010,Total,59
Benin,2010,Total,6
Burundi,2010,Total,6
Rwanda,2010,Rural,6
Cambodia,2010,Total,61
Namibia,2010,Urban,62
Jamaica,2010,Rural,63
Indonesia,2010,Rural,66
Mongolia,2010,Total,66
Afghanistan,2010,Urban,67
Jamaica,2010,Total,67
Tajikistan,2010,Rural,67
Tunisia,2010,Rural,67
Jamaica,2010,Urban,69
Mauritania,2010,Urban,69
Cote d'Ivoire,2010,Rural,7
Ethiopia,2010,Total,7
Rwanda,2010,Total,7
Sierra Leone,2010,Rural,7
Yemen,2010,Urban,70
Myanmar,2010,Rural,71
Tajikistan,2010,Total,72
Algeria,2010,Rural,73
Cuba,2010,Rural,73
Egypt,2010,Rural,74
Myanmar,2010,Total,74
Bhutan,2010,Rural,75
Guyana,2010,Urban,75
Nepal,2010,Urban,75
Guyana,2010,Rural,76
Guyana,2010,Total,76
Indonesia,2010,Total,76
Bhutan,2010,Total,79
Ecuador,2010,Rural,79
Honduras,2010,Rural,79
India,2010,Urban,79
Iraq,2010,Rural,79
Mongolia,2010,Urban,79
Burkina Faso,2010,Total,8
Mozambique,2010,Rural,8
Armenia,2010,Rural,80
Belize,2010,Urban,80
Kyrgyzstan,2010,Rural,80
Egypt,2010,Total,81
Pakistan,2010,Urban,81
Republic of Moldova,2010,Rural,82
Viet Nam,2010,Rural,82
Algeria,2010,Total,83
Belize,2010,Total,83
Costa Rica,2010,Rural,83
Cuba,2010,Total,83
Myanmar,2010,Urban,83
Thailand,2010,Rural,83
Costa Rica,2010,Total,84
Costa Rica,2010,Urban,84
Honduras,2010,Total,84
Kyrgyzstan,2010,Total,84
Thailand,2010,Total,85
Turkmenistan,2010,Rural,85
Viet Nam,2010,Total,85
Belize,2010,Rural,86
Cuba,2010,Urban,86
El Salvador,2010,Rural,86
Indonesia,2010,Urban,86
Azerbaijan,2010,Rural,87
Bhutan,2010,Urban,87
Ecuador,2010,Total,87
Republic of Moldova,2010,Total,87
Saint Lucia,2010,Rural,87
Saint Lucia,2010,Total,87
Thailand,2010,Urban,87
Tunisia,2010,Total,87
Algeria,2010,Urban,88
Barbados,2010,Total,88
Cambodia,2010,Urban,88
Honduras,2010,Urban,88
Saint Lucia,2010,Urban,88
Armenia,2010,Total,89
Azerbaijan,2010,Total,89
Tajikistan,2010,Urban,89
Turkmenistan,2010,Total,89
Niger,2010,Rural,9
Togo,2010,Total,9
Zambia,2010,Rural,9
Egypt,2010,Urban,90
El Salvador,2010,Total,90
Iraq,2010,Total,90
Kyrgyzstan,2010,Urban,90
Trinidad and Tobago,2010,Total,90
Azerbaijan,2010,Urban,91
Mexico,2010,Rural,91
Mexico,2010,Total,91
Mexico,2010,Urban,91
Ecuador,2010,Urban,92
El Salvador,2010,Urban,92
Viet Nam,2010,Urban,92
Republic of Moldova,2010,Urban,93
Turkmenistan,2010,Urban,93
Armenia,2010,Urban,95
Iraq,2010,Urban,95
Bosnia and Herzegovina,2010,Rural,96
Bosnia and Herzegovina,2010,Total,97
Tunisia,2010,Urban,97
Serbia,2010,Rural,98
Serbia,2010,Total,98
Serbia,2010,Urban,98
Bosnia and Herzegovina,2010,Urban,99
Guinea-Bissau,2009,Rural,0
Liberia,2009,Rural,0
Liberia,2009,Total,0
Liberia,2009,Urban,0
Guinea-Bissau,2009,Total,1
Benin,2009,Urban,10
Lesotho,2009,Urban,10
Bahrain,2009,Total,100
North Macedonia,2009,Rural,100
North Macedonia,2009,Total,100
North Macedonia,2009,Urban,100
Bangladesh,2009,Rural,11
Niger,2009,Total,11
Sierra Leone,2009,Total,11
Uganda,2009,Rural,11
Mozambique,2009,Total,12
Central African Republic,2009,Rural,13
Malawi,2009,Rural,13
Uganda,2009,Total,13
Rwanda,2009,Urban,14
Cote d'Ivoire,2009,Total,15
Comoros,2009,Rural,15
Malawi,2009,Total,15
Central African Republic,2009,Total,16
Chad,2009,Total,16
Comoros,2009,Total,16
Madagascar,2009,Rural,16
Eswatini,2009,Rural,17
Zambia,2009,Total,17
Comoros,2009,Urban,18
Haiti,2009,Rural,18
Vanuatu,2009,Rural,18
Togo,2009,Urban,19
Equatorial Guinea,2009,Rural,20
Sierra Leone,2009,Urban,20
Bangladesh,2009,Total,21
Central African Republic,2009,Urban,21
Mozambique,2009,Urban,21
Burkina Faso,2009,Urban,22
Uganda,2009,Urban,23
Burundi,2009,Urban,24
Cote d'Ivoire,2009,Urban,24
Equatorial Guinea,2009,Total,24
Eswatini,2009,Total,24
Madagascar,2009,Total,24
Haiti,2009,Total,25
Equatorial Guinea,2009,Urban,26
Afghanistan,2009,Rural,27
Namibia,2009,Rural,27
Sudan,2009,Total,27
Vanuatu,2009,Total,27
Solomon Islands,2009,Rural,28
Zambia,2009,Urban,29
Benin,2009,Rural,3
Togo,2009,Rural,3
Malawi,2009,Urban,31
Haiti,2009,Urban,32
Niger,2009,Urban,32
Sao Tome and Principe,2009,Urban,32
Mongolia,2009,Rural,36
Yemen,2009,Rural,36
Zimbabwe,2009,Rural,36
Afghanistan,2009,Total,37
Pakistan,2009,Rural,37
Sao Tome and Principe,2009,Total,38
Burkina Faso,2009,Rural,4
Burundi,2009,Rural,4
Guinea-Bissau,2009,Urban,4
Lesotho,2009,Rural,4
Chad,2009,Urban,40
Dominican Republic,2009,Rural,41
Madagascar,2009,Urban,41
Mauritania,2009,Rural,41
Nepal,2009,Rural,41
Namibia,2009,Total,42
Bangladesh,2009,Urban,43
Zimbabwe,2009,Total,43
Peru,2009,Rural,45
Nepal,2009,Total,47
Yemen,2009,Total,47
Eswatini,2009,Urban,48
Sao Tome and Principe,2009,Rural,49
Lesotho,2009,Total,5
Rwanda,2009,Rural,5
Pakistan,2009,Total,52
Dominican Republic,2009,Total,53
Cambodia,2009,Rural,54
Mauritania,2009,Total,54
Vanuatu,2009,Urban,56
Zimbabwe,2009,Urban,56
Dominican Republic,2009,Urban,57
Benin,2009,Total,6
Burundi,2009,Total,6
Sierra Leone,2009,Rural,6
Cambodia,2009,Total,61
Namibia,2009,Urban,62
Jamaica,2009,Rural,63
Mongolia,2009,Total,64
Indonesia,2009,Rural,66
Afghanistan,2009,Urban,67
Jamaica,2009,Total,67
Tajikistan,2009,Rural,67
Tunisia,2009,Rural,67
Jamaica,2009,Urban,69
Mauritania,2009,Urban,69
Cote d'Ivoire,2009,Rural,7
Rwanda,2009,Total,7
Yemen,2009,Urban,70
Egypt,2009,Rural,72
Tajikistan,2009,Total,72
Algeria,2009,Rural,73
Bhutan,2009,Rural,73
Cuba,2009,Rural,73
Guyana,2009,Urban,75
Nepal,2009,Urban,75
Guyana,2009,Rural,76
Guyana,2009,Total,76
Indonesia,2009,Total,76
Iraq,2009,Rural,77
Armenia,2009,Rural,78
Bhutan,2009,Total,78
Mongolia,2009,Urban,78
Belize,2009,Urban,79
Egypt,2009,Total,79
Honduras,2009,Rural,79
Burkina Faso,2009,Total,8
Mozambique,2009,Rural,8
Niger,2009,Rural,8
Kyrgyzstan,2009,Rural,80
Pakistan,2009,Urban,81
Belize,2009,Total,82
Republic of Moldova,2009,Rural,82
Turkmenistan,2009,Rural,82
Viet Nam,2009,Rural,82
Algeria,2009,Total,83
Costa Rica,2009,Rural,83
Costa Rica,2009,Total,83
Cuba,2009,Total,83
Belize,2009,Rural,84
Costa Rica,2009,Urban,84
Honduras,2009,Total,84
Kyrgyzstan,2009,Total,84
Viet Nam,2009,Total,85
Cuba,2009,Urban,86
Indonesia,2009,Urban,86
Azerbaijan,2009,Rural,87
Bhutan,2009,Urban,87
Republic of Moldova,2009,Total,87
Saint Lucia,2009,Rural,87
Saint Lucia,2009,Total,87
Tunisia,2009,Total,87
Turkmenistan,2009,Total,87
Algeria,2009,Urban,88
Barbados,2009,Total,88
Cambodia,2009,Urban,88
Honduras,2009,Urban,88
Saint Lucia,2009,Urban,88
Armenia,2009,Total,89
Azerbaijan,2009,Total,89
Tajikistan,2009,Urban,89
Chad,2009,Rural,9
Togo,2009,Total,9
Zambia,2009,Rural,9
Egypt,2009,Urban,90
Iraq,2009,Total,90
Kyrgyzstan,2009,Urban,90
Trinidad and Tobago,2009,Total,90
Azerbaijan,2009,Urban,91
Mexico,2009,Rural,91
Mexico,2009,Total,91
Mexico,2009,Urban,91
Turkmenistan,2009,Urban,92
Viet Nam,2009,Urban,92
Republic of Moldova,2009,Urban,93
Armenia,2009,Urban,95
Iraq,2009,Urban,95
Bosnia and Herzegovina,2009,Rural,96
Bosnia and Herzegovina,2009,Total,97
Tunisia,2009,Urban,97
Serbia,2009,Rural,98
Serbia,2009,Total,98
Serbia,2009,Urban,98
Bosnia and Herzegovina,2009,Urban,99
Guinea-Bissau,2008,Rural,0
Liberia,2008,Rural,0
Liberia,2008,Total,0
Liberia,2008,Urban,0
Guinea-Bissau,2008,Total,1
Lesotho,2008,Urban,10
Niger,2008,Total,10
Uganda,2008,Rural,10
Bahrain,2008,Total,100
North Macedonia,2008,Rural,100
North Macedonia,2008,Total,100
North Macedonia,2008,Urban,100
Bangladesh,2008,Rural,11
Sierra Leone,2008,Total,11
Mozambique,2008,Total,12
Uganda,2008,Total,12
Central African Republic,2008,Rural,13
Malawi,2008,Rural,13
Rwanda,2008,Urban,13
Cote d'Ivoire,2008,Total,15
Chad,2008,Total,15
Comoros,2008,Rural,15
Malawi,2008,Total,15
Central African Republic,2008,Total,16
Comoros,2008,Total,16
Madagascar,2008,Rural,16
Eswatini,2008,Rural,17
Zambia,2008,Total,17
Comoros,2008,Urban,18
Haiti,2008,Rural,18
Togo,2008,Urban,18
Vanuatu,2008,Rural,18
Guinea-Bissau,2008,Urban,2
Togo,2008,Rural,2
Central African Republic,2008,Urban,20
Equatorial Guinea,2008,Rural,20
Sierra Leone,2008,Urban,20
Bangladesh,2008,Total,21
Mozambique,2008,Urban,21
Uganda,2008,Urban,21
