Location,Period,Dim1,Value_Defacation
Greece,2003,Total,1
Guyana,2003,Rural,1
Guyana,2003,Total,1
Guyana,2003,Urban,1
Iran (Islamic Republic of),2003,Rural,1
Iran (Islamic Republic of),2003,Total,1
Jamaica,2003,Rural,1
Jamaica,2003,Total,1
Jamaica,2003,Urban,1
Jordan,2003,Rural,1
Malaysia,2003,Total,1
Mongolia,2003,Urban,1
Myanmar,2003,Urban,1
Nauru,2003,Total,1
Nauru,2003,Urban,1
North Macedonia,2003,Rural,1
"occupied Palestinian territory, including east Jerusalem",2003,Rural,1
"occupied Palestinian territory, including east Jerusalem",2003,Total,1
Paraguay,2003,Rural,1
Paraguay,2003,Total,1
Paraguay,2003,Urban,1
Saint Vincent and the Grenadines,2003,Urban,1
Seychelles,2003,Total,1
Syrian Arab Republic,2003,Total,1
Türkiye,2003,Rural,1
Türkiye,2003,Total,1
Tajikistan,2003,Rural,1
Tajikistan,2003,Total,1
Tajikistan,2003,Urban,1
Thailand,2003,Rural,1
Thailand,2003,Total,1
Turkmenistan,2003,Rural,1
Uruguay,2003,Urban,1
Haiti,2003,Urban,10
Myanmar,2003,Total,10
Philippines,2003,Total,10
Somalia,2003,Urban,10
South Africa,2003,Total,10
Bhutan,2003,Rural,11
Democratic Republic of the Congo,2003,Total,11
Ecuador,2003,Total,11
Equatorial Guinea,2003,Rural,11
Maldives,2003,Total,11
United Republic of Tanzania,2003,Total,11
Algeria,2003,Rural,12
Guatemala,2003,Total,12
Indonesia,2003,Urban,12
Iraq,2003,Rural,12
Marshall Islands,2003,Total,12
Nigeria,2003,Urban,12
Oman,2003,Rural,12
Tuvalu,2003,Rural,12
Bolivia (Plurinational State of),2003,Urban,13
Malawi,2003,Total,13
Myanmar,2003,Rural,13
Papua New Guinea,2003,Total,13
Uganda,2003,Total,13
Bangladesh,2003,Total,14
Cameroon,2003,Rural,14
Dominica,2003,Total,14
Nicaragua,2003,Total,14
Papua New Guinea,2003,Rural,14
United Republic of Tanzania,2003,Rural,14
Viet Nam,2003,Total,14
Democratic Republic of the Congo,2003,Rural,15
Malawi,2003,Rural,15
Philippines,2003,Rural,15
Uganda,2003,Rural,15
Angola,2003,Urban,16
Honduras,2003,Total,16
Maldives,2003,Rural,16
Namibia,2003,Urban,16
Peru,2003,Total,16
Bangladesh,2003,Rural,17
Congo,2003,Rural,17
Kenya,2003,Total,17
Mali,2003,Total,17
Mongolia,2003,Total,17
Nepal,2003,Urban,17
Panama,2003,Rural,17
Chad,2003,Urban,18
El Salvador,2003,Rural,18
Lao People's Democratic Republic,2003,Urban,18
Mauritania,2003,Urban,18
Timor-Leste,2003,Urban,18
Viet Nam,2003,Rural,18
Djibouti,2003,Total,19
Ethiopia,2003,Urban,19
Guatemala,2003,Rural,19
Madagascar,2003,Urban,19
Argentina,2003,Urban,2
Brazil,2003,Urban,2
Burundi,2003,Urban,2
Chile,2003,Total,2
Chile,2003,Urban,2
China,2003,Total,2
Colombia,2003,Urban,2
Dominican Republic,2003,Urban,2
Egypt,2003,Rural,2
Eswatini,2003,Urban,2
Gabon,2003,Total,2
Gabon,2003,Urban,2
Georgia,2003,Rural,2
Grenada,2003,Total,2
Guinea,2003,Urban,2
Malawi,2003,Urban,2
Morocco,2003,Urban,2
Panama,2003,Urban,2
Rwanda,2003,Urban,2
Saint Kitts and Nevis,2003,Total,2
Saint Vincent and the Grenadines,2003,Rural,2
Saint Vincent and the Grenadines,2003,Total,2
South Africa,2003,Urban,2
Sri Lanka,2003,Urban,2
Uganda,2003,Urban,2
United Republic of Tanzania,2003,Urban,2
Uruguay,2003,Total,2
Vanuatu,2003,Total,2
Botswana,2003,Total,20
Eswatini,2003,Total,20
Ghana,2003,Total,20
Kenya,2003,Rural,20
Morocco,2003,Total,20
Niger,2003,Urban,20
Sudan,2003,Urban,20
South Africa,2003,Rural,21
Togo,2003,Urban,21
Tunisia,2003,Rural,21
India,2003,Urban,22
Mexico,2003,Rural,22
Mozambique,2003,Urban,22
Senegal,2003,Total,22
Suriname,2003,Rural,22
Central African Republic,2003,Total,23
Afghanistan,2003,Total,24
Ecuador,2003,Rural,24
Mali,2003,Rural,24
Nigeria,2003,Total,24
Sierra Leone,2003,Total,24
Colombia,2003,Rural,25
Eswatini,2003,Rural,25
Guinea,2003,Total,26
Kiribati,2003,Urban,26
Zambia,2003,Total,26
Liberia,2003,Urban,27
Nicaragua,2003,Rural,27
Honduras,2003,Rural,28
Indonesia,2003,Total,28
Bolivia (Plurinational State of),2003,Total,29
Cabo Verde,2003,Urban,29
Botswana,2003,Urban,3
Burundi,2003,Rural,3
Burundi,2003,Total,3
Chile,2003,Rural,3
China,2003,Rural,3
Congo,2003,Urban,3
Democratic Republic of the Congo,2003,Urban,3
Ecuador,2003,Urban,3
El Salvador,2003,Urban,3
Guatemala,2003,Urban,3
Guinea-Bissau,2003,Urban,3
Honduras,2003,Urban,3
Kenya,2003,Urban,3
Malaysia,2003,Rural,3
Mali,2003,Urban,3
Marshall Islands,2003,Urban,3
Mexico,2003,Urban,3
Nicaragua,2003,Urban,3
Senegal,2003,Urban,3
Syrian Arab Republic,2003,Rural,3
Vanuatu,2003,Rural,3
Zambia,2003,Urban,3
Zimbabwe,2003,Urban,3
Afghanistan,2003,Rural,30
Brazil,2003,Rural,30
Cambodia,2003,Urban,30
Nigeria,2003,Rural,30
Yemen,2003,Total,30
Zimbabwe,2003,Total,30
Ghana,2003,Rural,31
Guinea-Bissau,2003,Total,32
Haiti,2003,Total,33
Pakistan,2003,Total,33
Cote d'Ivoire,2003,Total,34
Sierra Leone,2003,Rural,34
Central African Republic,2003,Rural,35
Marshall Islands,2003,Rural,35
Benin,2003,Urban,36
Senegal,2003,Rural,36
Guinea,2003,Rural,37
Angola,2003,Total,38
Zambia,2003,Rural,38
Eritrea,2003,Urban,39
Bangladesh,2003,Urban,4
Belize,2003,Total,4
Bhutan,2003,Urban,4
Central African Republic,2003,Urban,4
Cuba,2003,Rural,4
Djibouti,2003,Urban,4
Gabon,2003,Rural,4
Gambia,2003,Total,4
Iraq,2003,Total,4
Oman,2003,Total,4
Pakistan,2003,Urban,4
Papua New Guinea,2003,Urban,4
Rwanda,2003,Rural,4
Rwanda,2003,Total,4
Yemen,2003,Urban,4
Botswana,2003,Rural,41
Indonesia,2003,Rural,41
Madagascar,2003,Total,41
Mongolia,2003,Rural,41
Timor-Leste,2003,Total,41
Yemen,2003,Rural,41
Kiribati,2003,Total,42
Morocco,2003,Rural,42
Lesotho,2003,Total,43
Cabo Verde,2003,Total,44
Peru,2003,Rural,44
Zimbabwe,2003,Rural,44
Pakistan,2003,Rural,47
Guinea-Bissau,2003,Rural,49
Haiti,2003,Rural,49
Madagascar,2003,Rural,49
Timor-Leste,2003,Rural,49
Algeria,2003,Total,5
Dominican Republic,2003,Total,5
Philippines,2003,Urban,5
Sri Lanka,2003,Rural,5
Sri Lanka,2003,Total,5
Tuvalu,2003,Urban,5
Uruguay,2003,Rural,5
Viet Nam,2003,Urban,5
Sudan,2003,Total,50
Mauritania,2003,Total,51
Lesotho,2003,Rural,52
Liberia,2003,Total,52
Kiribati,2003,Rural,53
Lao People's Democratic Republic,2003,Total,53
Mozambique,2003,Total,53
Somalia,2003,Total,53
Namibia,2003,Total,55
Cote d'Ivoire,2003,Rural,57
Bolivia (Plurinational State of),2003,Rural,58
Togo,2003,Total,59
Afghanistan,2003,Urban,6
Belize,2003,Rural,6
Cote d'Ivoire,2003,Urban,6
Peru,2003,Urban,6
Sierra Leone,2003,Urban,6
Nepal,2003,Total,60
Sao Tome and Principe,2003,Urban,60
Solomon Islands,2003,Total,60
Cabo Verde,2003,Rural,64
Angola,2003,Rural,65
India,2003,Total,65
Lao People's Democratic Republic,2003,Rural,65
Sudan,2003,Rural,65
Benin,2003,Total,66
Sao Tome and Principe,2003,Total,66
Ethiopia,2003,Total,67
Mozambique,2003,Rural,67
Nepal,2003,Rural,67
Djibouti,2003,Rural,68
Burkina Faso,2003,Total,69
Brazil,2003,Total,7
Colombia,2003,Total,7
Equatorial Guinea,2003,Urban,7
Panama,2003,Total,7
Saint Lucia,2003,Rural,7
Saint Lucia,2003,Total,7
Suriname,2003,Total,7
Chad,2003,Total,70
Solomon Islands,2003,Rural,71
Liberia,2003,Rural,73
Mauritania,2003,Rural,73
Sao Tome and Principe,2003,Rural,75
Ethiopia,2003,Rural,76
Namibia,2003,Rural,76
Somalia,2003,Rural,76
Cambodia,2003,Total,77
Togo,2003,Rural,78
Eritrea,2003,Total,79
Cameroon,2003,Total,8
Congo,2003,Total,8
Gambia,2003,Rural,8
Ghana,2003,Urban,8
Lesotho,2003,Urban,8
Mexico,2003,Total,8
Tunisia,2003,Total,8
Venezuela (Bolivarian Republic of),2003,Total,8
India,2003,Rural,81
Niger,2003,Total,81
Burkina Faso,2003,Rural,84
Benin,2003,Rural,85
Chad,2003,Rural,85
Cambodia,2003,Rural,88
Bhutan,2003,Total,9
Burkina Faso,2003,Urban,9
Dominican Republic,2003,Rural,9
El Salvador,2003,Total,9
Equatorial Guinea,2003,Total,9
Saint Lucia,2003,Urban,9
Solomon Islands,2003,Urban,9
Tuvalu,2003,Total,9
Niger,2003,Rural,92
Eritrea,2003,Rural,96
Albania,2002,Urban,0
Andorra,2002,Rural,0
Andorra,2002,Total,0
Andorra,2002,Urban,0
Armenia,2002,Rural,0
Armenia,2002,Total,0
Armenia,2002,Urban,0
Australia,2002,Total,0
Austria,2002,Rural,0
Austria,2002,Total,0
Austria,2002,Urban,0
Azerbaijan,2002,Rural,0
Azerbaijan,2002,Total,0
Azerbaijan,2002,Urban,0
Bahrain,2002,Total,0
Belarus,2002,Rural,0
Belarus,2002,Total,0
Belarus,2002,Urban,0
Belgium,2002,Rural,0
Belgium,2002,Total,0
Belgium,2002,Urban,0
Bosnia and Herzegovina,2002,Urban,0
Bulgaria,2002,Rural,0
Bulgaria,2002,Total,0
Bulgaria,2002,Urban,0
Canada,2002,Rural,0
Canada,2002,Total,0
Canada,2002,Urban,0
China,2002,Urban,0
Costa Rica,2002,Urban,0
Croatia,2002,Rural,0
Croatia,2002,Total,0
Croatia,2002,Urban,0
Cyprus,2002,Rural,0
Cyprus,2002,Total,0
Cyprus,2002,Urban,0
Czechia,2002,Rural,0
Czechia,2002,Total,0
Czechia,2002,Urban,0
Democratic People's Republic of Korea,2002,Rural,0
Democratic People's Republic of Korea,2002,Total,0
Democratic People's Republic of Korea,2002,Urban,0
Denmark,2002,Rural,0
Denmark,2002,Total,0
Denmark,2002,Urban,0
Estonia,2002,Rural,0
Estonia,2002,Total,0
Estonia,2002,Urban,0
Fiji,2002,Urban,0
Finland,2002,Rural,0
Finland,2002,Total,0
Finland,2002,Urban,0
France,2002,Rural,0
France,2002,Total,0
France,2002,Urban,0
Georgia,2002,Urban,0
Germany,2002,Rural,0
Germany,2002,Total,0
Germany,2002,Urban,0
Greece,2002,Urban,0
Hungary,2002,Rural,0
Hungary,2002,Total,0
Hungary,2002,Urban,0
Iceland,2002,Rural,0
Iceland,2002,Total,0
Iceland,2002,Urban,0
Iran (Islamic Republic of),2002,Urban,0
Iraq,2002,Urban,0
Ireland,2002,Rural,0
Ireland,2002,Total,0
Ireland,2002,Urban,0
Israel,2002,Rural,0
Israel,2002,Total,0
Israel,2002,Urban,0
Italy,2002,Rural,0
Italy,2002,Total,0
Italy,2002,Urban,0
Japan,2002,Total,0
Jordan,2002,Total,0
Jordan,2002,Urban,0
Kazakhstan,2002,Rural,0
Kazakhstan,2002,Total,0
Kazakhstan,2002,Urban,0
Kuwait,2002,Total,0
Kuwait,2002,Urban,0
Kyrgyzstan,2002,Rural,0
Kyrgyzstan,2002,Total,0
Kyrgyzstan,2002,Urban,0
Latvia,2002,Rural,0
Latvia,2002,Total,0
Latvia,2002,Urban,0
Lebanon,2002,Total,0
Lithuania,2002,Rural,0
Lithuania,2002,Total,0
Lithuania,2002,Urban,0
Luxembourg,2002,Rural,0
Luxembourg,2002,Total,0
Luxembourg,2002,Urban,0
Malaysia,2002,Urban,0
Maldives,2002,Urban,0
Malta,2002,Rural,0
Malta,2002,Total,0
Malta,2002,Urban,0
Mauritius,2002,Rural,0
Mauritius,2002,Total,0
Mauritius,2002,Urban,0
Monaco,2002,Total,0
Monaco,2002,Urban,0
Netherlands (Kingdom of the),2002,Rural,0
Netherlands (Kingdom of the),2002,Total,0
Netherlands (Kingdom of the),2002,Urban,0
New Zealand,2002,Rural,0
New Zealand,2002,Total,0
New Zealand,2002,Urban,0
Niue,2002,Total,0
North Macedonia,2002,Total,0
North Macedonia,2002,Urban,0
Norway,2002,Rural,0
Norway,2002,Total,0
Norway,2002,Urban,0
"occupied Palestinian territory, including east Jerusalem",2002,Urban,0
Oman,2002,Urban,0
Palau,2002,Rural,0
Palau,2002,Total,0
Palau,2002,Urban,0
Poland,2002,Rural,0
Poland,2002,Total,0
Poland,2002,Urban,0
Portugal,2002,Rural,0
Portugal,2002,Total,0
Portugal,2002,Urban,0
Qatar,2002,Total,0
Republic of Korea,2002,Total,0
Republic of Moldova,2002,Rural,0
Republic of Moldova,2002,Total,0
Republic of Moldova,2002,Urban,0
Romania,2002,Rural,0
Romania,2002,Total,0
Romania,2002,Urban,0
Russian Federation,2002,Rural,0
Russian Federation,2002,Total,0
Russian Federation,2002,Urban,0
Samoa,2002,Rural,0
Samoa,2002,Total,0
Samoa,2002,Urban,0
San Marino,2002,Total,0
Saudi Arabia,2002,Rural,0
Saudi Arabia,2002,Total,0
Saudi Arabia,2002,Urban,0
Serbia,2002,Rural,0
Serbia,2002,Total,0
Serbia,2002,Urban,0
Singapore,2002,Total,0
Singapore,2002,Urban,0
Slovakia,2002,Rural,0
Slovakia,2002,Total,0
Slovakia,2002,Urban,0
Slovenia,2002,Total,0
Spain,2002,Rural,0
Spain,2002,Total,0
Spain,2002,Urban,0
Suriname,2002,Urban,0
Sweden,2002,Rural,0
Sweden,2002,Total,0
Sweden,2002,Urban,0
Switzerland,2002,Rural,0
Switzerland,2002,Total,0
Switzerland,2002,Urban,0
Syrian Arab Republic,2002,Urban,0
Türkiye,2002,Urban,0
Thailand,2002,Urban,0
Tonga,2002,Rural,0
Tonga,2002,Total,0
Tonga,2002,Urban,0
Trinidad and Tobago,2002,Total,0
Tunisia,2002,Urban,0
Turkmenistan,2002,Urban,0
Ukraine,2002,Rural,0
Ukraine,2002,Total,0
Ukraine,2002,Urban,0
United Arab Emirates,2002,Rural,0
United Arab Emirates,2002,Total,0
United Arab Emirates,2002,Urban,0
United Kingdom of Great Britain and Northern Ireland,2002,Rural,0
United Kingdom of Great Britain and Northern Ireland,2002,Total,0
United Kingdom of Great Britain and Northern Ireland,2002,Urban,0
United States of America,2002,Rural,0
United States of America,2002,Total,0
United States of America,2002,Urban,0
Uzbekistan,2002,Rural,0
Uzbekistan,2002,Total,0
Uzbekistan,2002,Urban,0
Vanuatu,2002,Urban,0
Albania,2002,Rural,1
Albania,2002,Total,1
Algeria,2002,Urban,1
Bahamas,2002,Total,1
Barbados,2002,Total,1
Belize,2002,Urban,1
Bosnia and Herzegovina,2002,Rural,1
Bosnia and Herzegovina,2002,Total,1
Cameroon,2002,Urban,1
Comoros,2002,Rural,1
Comoros,2002,Total,1
Comoros,2002,Urban,1
Cook Islands,2002,Total,1
Costa Rica,2002,Rural,1
Costa Rica,2002,Total,1
Cuba,2002,Urban,1
Egypt,2002,Urban,1
Fiji,2002,Rural,1
Fiji,2002,Total,1
Gambia,2002,Urban,1
Georgia,2002,Total,1
Greece,2002,Total,1
Guyana,2002,Rural,1
Guyana,2002,Total,1
Guyana,2002,Urban,1
Iran (Islamic Republic of),2002,Rural,1
Iran (Islamic Republic of),2002,Total,1
Jamaica,2002,Rural,1
Jamaica,2002,Total,1
Jamaica,2002,Urban,1
Jordan,2002,Rural,1
Malaysia,2002,Total,1
Mongolia,2002,Urban,1
Myanmar,2002,Urban,1
Nauru,2002,Total,1
Nauru,2002,Urban,1
North Macedonia,2002,Rural,1
"occupied Palestinian territory, including east Jerusalem",2002,Rural,1
"occupied Palestinian territory, including east Jerusalem",2002,Total,1
Paraguay,2002,Rural,1
Paraguay,2002,Total,1
Paraguay,2002,Urban,1
Saint Vincent and the Grenadines,2002,Urban,1
Seychelles,2002,Total,1
Türkiye,2002,Rural,1
Türkiye,2002,Total,1
Tajikistan,2002,Rural,1
Tajikistan,2002,Total,1
Tajikistan,2002,Urban,1
Thailand,2002,Total,1
Turkmenistan,2002,Rural,1
Turkmenistan,2002,Total,1
Uruguay,2002,Urban,1
Haiti,2002,Urban,10
Myanmar,2002,Total,10
Bhutan,2002,Rural,11
Democratic Republic of the Congo,2002,Total,11
Philippines,2002,Total,11
Somalia,2002,Urban,11
South Africa,2002,Total,11
United Republic of Tanzania,2002,Total,11
Ecuador,2002,Total,12
Equatorial Guinea,2002,Rural,12
Guatemala,2002,Total,12
Maldives,2002,Total,12
Oman,2002,Rural,12
Tuvalu,2002,Rural,12
Algeria,2002,Rural,13
Bolivia (Plurinational State of),2002,Urban,13
Indonesia,2002,Urban,13
Iraq,2002,Rural,13
Marshall Islands,2002,Total,13
Myanmar,2002,Rural,13
Nigeria,2002,Urban,13
Papua New Guinea,2002,Total,13
Uganda,2002,Total,13
Cameroon,2002,Rural,14
Malawi,2002,Total,14
Papua New Guinea,2002,Rural,14
United Republic of Tanzania,2002,Rural,14
Bangladesh,2002,Total,15
Democratic Republic of the Congo,2002,Rural,15
Dominica,2002,Total,15
Nicaragua,2002,Total,15
Philippines,2002,Rural,15
Uganda,2002,Rural,15
Viet Nam,2002,Total,15
Congo,2002,Rural,16
Malawi,2002,Rural,16
Namibia,2002,Urban,16
Angola,2002,Urban,17
Honduras,2002,Total,17
Kenya,2002,Total,17
Panama,2002,Rural,17
Peru,2002,Total,17
Bangladesh,2002,Rural,18
Chad,2002,Urban,18
Maldives,2002,Rural,18
Mali,2002,Total,18
Mongolia,2002,Total,18
Nepal,2002,Urban,18
Djibouti,2002,Total,19
El Salvador,2002,Rural,19
Lao People's Democratic Republic,2002,Urban,19
Madagascar,2002,Urban,19
Mauritania,2002,Urban,19
Timor-Leste,2002,Urban,19
Viet Nam,2002,Rural,19
Argentina,2002,Urban,2
Burundi,2002,Urban,2
Chile,2002,Total,2
Chile,2002,Urban,2
China,2002,Total,2
Colombia,2002,Urban,2
Cuba,2002,Total,2
Dominican Republic,2002,Urban,2
Egypt,2002,Rural,2
Egypt,2002,Total,2
Eswatini,2002,Urban,2
Gabon,2002,Total,2
Gabon,2002,Urban,2
Georgia,2002,Rural,2
Greece,2002,Rural,2
Grenada,2002,Total,2
Guinea,2002,Urban,2
Malawi,2002,Urban,2
Morocco,2002,Urban,2
Panama,2002,Urban,2
Rwanda,2002,Urban,2
Saint Vincent and the Grenadines,2002,Rural,2
Saint Vincent and the Grenadines,2002,Total,2
Syrian Arab Republic,2002,Total,2
Thailand,2002,Rural,2
Uganda,2002,Urban,2
Uruguay,2002,Total,2
Vanuatu,2002,Total,2
Ethiopia,2002,Urban,20
Guatemala,2002,Rural,20
Sudan,2002,Urban,20
Botswana,2002,Total,21
Eswatini,2002,Total,21
Ghana,2002,Total,21
Kenya,2002,Rural,21
Morocco,2002,Total,21
Niger,2002,Urban,21
South Africa,2002,Rural,22
Togo,2002,Urban,22
Central African Republic,2002,Total,23
Mexico,2002,Rural,23
Mozambique,2002,Urban,23
Senegal,2002,Total,23
Suriname,2002,Rural,23
Tunisia,2002,Rural,23
India,2002,Urban,24
Mali,2002,Rural,24
Nigeria,2002,Total,24
Afghanistan,2002,Total,25
Colombia,2002,Rural,25
Ecuador,2002,Rural,25
Sierra Leone,2002,Total,25
Eswatini,2002,Rural,26
Guinea,2002,Total,27
Kiribati,2002,Urban,27
Liberia,2002,Urban,27
Zambia,2002,Total,27
Nicaragua,2002,Rural,28
Honduras,2002,Rural,29
Botswana,2002,Urban,3
Brazil,2002,Urban,3
Burundi,2002,Rural,3
Burundi,2002,Total,3
Chile,2002,Rural,3
Congo,2002,Urban,3
Democratic Republic of the Congo,2002,Urban,3
El Salvador,2002,Urban,3
Guatemala,2002,Urban,3
Kenya,2002,Urban,3
Malaysia,2002,Rural,3
Mali,2002,Urban,3
Marshall Islands,2002,Urban,3
Mexico,2002,Urban,3
Saint Kitts and Nevis,2002,Total,3
Senegal,2002,Urban,3
South Africa,2002,Urban,3
Sri Lanka,2002,Urban,3
Syrian Arab Republic,2002,Rural,3
United Republic of Tanzania,2002,Urban,3
Vanuatu,2002,Rural,3
Zambia,2002,Urban,3
Zimbabwe,2002,Urban,3
Indonesia,2002,Total,30
Nigeria,2002,Rural,30
Zimbabwe,2002,Total,30
Afghanistan,2002,Rural,31
Bolivia (Plurinational State of),2002,Total,31
Brazil,2002,Rural,31
Cabo Verde,2002,Urban,31
Cambodia,2002,Urban,31
Ghana,2002,Rural,31
Yemen,2002,Total,32
Central African Republic,2002,Rural,34
Guinea-Bissau,2002,Total,34
Haiti,2002,Total,34
Pakistan,2002,Total,34
Cote d'Ivoire,2002,Total,35
Marshall Islands,2002,Rural,35
Sierra Leone,2002,Rural,35
Benin,2002,Urban,36
Senegal,2002,Rural,37
Guinea,2002,Rural,38
Eritrea,2002,Urban,39
Bangladesh,2002,Urban,4
Belize,2002,Total,4
Bhutan,2002,Urban,4
Central African Republic,2002,Urban,4
China,2002,Rural,4
Cuba,2002,Rural,4
Djibouti,2002,Urban,4
Ecuador,2002,Urban,4
Gabon,2002,Rural,4
Guinea-Bissau,2002,Urban,4
Honduras,2002,Urban,4
Iraq,2002,Total,4
Nicaragua,2002,Urban,4
Oman,2002,Total,4
Pakistan,2002,Urban,4
Papua New Guinea,2002,Urban,4
Rwanda,2002,Rural,4
Rwanda,2002,Total,4
Yemen,2002,Urban,4
Angola,2002,Total,40
Zambia,2002,Rural,40
Madagascar,2002,Total,41
Botswana,2002,Rural,42
Kiribati,2002,Total,42
Mongolia,2002,Rural,42
Yemen,2002,Rural,42
Indonesia,2002,Rural,43
Timor-Leste,2002,Total,43
Lesotho,2002,Total,44
Morocco,2002,Rural,44
Zimbabwe,2002,Rural,45
Peru,2002,Rural,46
Cabo Verde,2002,Total,47
Madagascar,2002,Rural,49
Pakistan,2002,Rural,49
Algeria,2002,Total,5
Dominican Republic,2002,Total,5
Gambia,2002,Total,5
Philippines,2002,Urban,5
Sri Lanka,2002,Rural,5
Sri Lanka,2002,Total,5
Tuvalu,2002,Urban,5
Uruguay,2002,Rural,5
Viet Nam,2002,Urban,5
Haiti,2002,Rural,50
Sudan,2002,Total,50
Guinea-Bissau,2002,Rural,51
Timor-Leste,2002,Rural,51
Mauritania,2002,Total,52
Lesotho,2002,Rural,53
Liberia,2002,Total,53
Kiribati,2002,Rural,54
Mozambique,2002,Total,55
Somalia,2002,Total,55
Lao People's Democratic Republic,2002,Total,56
Namibia,2002,Total,57
Cote d'Ivoire,2002,Rural,58
Afghanistan,2002,Urban,6
Belize,2002,Rural,6
Cote d'Ivoire,2002,Urban,6
Bolivia (Plurinational State of),2002,Rural,60
Togo,2002,Total,60
Sao Tome and Principe,2002,Urban,61
Solomon Islands,2002,Total,61
Nepal,2002,Total,63
Angola,2002,Rural,65
Sudan,2002,Rural,65
Benin,2002,Total,66
Cabo Verde,2002,Rural,66
India,2002,Total,67
Djibouti,2002,Rural,68
Lao People's Democratic Republic,2002,Rural,68
Sao Tome and Principe,2002,Total,68
Mozambique,2002,Rural,69
Equatorial Guinea,2002,Urban,7
Panama,2002,Total,7
Peru,2002,Urban,7
Saint Lucia,2002,Rural,7
Saint Lucia,2002,Total,7
Sierra Leone,2002,Urban,7
Ethiopia,2002,Total,70
Nepal,2002,Rural,70
Burkina Faso,2002,Total,71
Chad,2002,Total,71
Solomon Islands,2002,Rural,71
Liberia,2002,Rural,74
Mauritania,2002,Rural,74
Sao Tome and Principe,2002,Rural,76
Namibia,2002,Rural,77
Somalia,2002,Rural,78
Ethiopia,2002,Rural,79
Togo,2002,Rural,79
Brazil,2002,Total,8
Cameroon,2002,Total,8
Colombia,2002,Total,8
Congo,2002,Total,8
Ghana,2002,Urban,8
Mexico,2002,Total,8
Suriname,2002,Total,8
Tunisia,2002,Total,8
Eritrea,2002,Total,80
Cambodia,2002,Total,81
Niger,2002,Total,81
Chad,2002,Rural,85
India,2002,Rural,85
Benin,2002,Rural,86
Burkina Faso,2002,Rural,86
Bhutan,2002,Total,9
Burkina Faso,2002,Urban,9
Dominican Republic,2002,Rural,9
El Salvador,2002,Total,9
Equatorial Guinea,2002,Total,9
Gambia,2002,Rural,9
Lesotho,2002,Urban,9
Saint Lucia,2002,Urban,9
Solomon Islands,2002,Urban,9
Tuvalu,2002,Total,9
Venezuela (Bolivarian Republic of),2002,Total,9
Cambodia,2002,Rural,92
Niger,2002,Rural,93
Eritrea,2002,Rural,96
Albania,2001,Urban,0
Andorra,2001,Rural,0
Andorra,2001,Total,0
Andorra,2001,Urban,0
Armenia,2001,Rural,0
Armenia,2001,Total,0
Armenia,2001,Urban,0
Australia,2001,Total,0
Austria,2001,Rural,0
Austria,2001,Total,0
Austria,2001,Urban,0
Azerbaijan,2001,Rural,0
Azerbaijan,2001,Total,0
Azerbaijan,2001,Urban,0
Bahrain,2001,Total,0
Belarus,2001,Rural,0
Belarus,2001,Total,0
Belarus,2001,Urban,0
Belgium,2001,Rural,0
Belgium,2001,Total,0
Belgium,2001,Urban,0
Bosnia and Herzegovina,2001,Urban,0
Bulgaria,2001,Rural,0
Bulgaria,2001,Total,0
Bulgaria,2001,Urban,0
Canada,2001,Rural,0
Canada,2001,Total,0
Canada,2001,Urban,0
China,2001,Urban,0
Costa Rica,2001,Urban,0
Croatia,2001,Rural,0
Croatia,2001,Total,0
Croatia,2001,Urban,0
Cyprus,2001,Rural,0
Cyprus,2001,Total,0
Cyprus,2001,Urban,0
Czechia,2001,Rural,0
Czechia,2001,Total,0
Czechia,2001,Urban,0
Denmark,2001,Rural,0
Denmark,2001,Total,0
Denmark,2001,Urban,0
Estonia,2001,Rural,0
Estonia,2001,Total,0
Estonia,2001,Urban,0
Fiji,2001,Urban,0
Finland,2001,Rural,0
Finland,2001,Total,0
Finland,2001,Urban,0
France,2001,Rural,0
France,2001,Total,0
France,2001,Urban,0
Georgia,2001,Urban,0
Germany,2001,Rural,0
Germany,2001,Total,0
Germany,2001,Urban,0
Greece,2001,Urban,0
Hungary,2001,Rural,0
Hungary,2001,Total,0
Hungary,2001,Urban,0
Iceland,2001,Rural,0
Iceland,2001,Total,0
Iceland,2001,Urban,0
Iran (Islamic Republic of),2001,Urban,0
Iraq,2001,Urban,0
Ireland,2001,Rural,0
Ireland,2001,Total,0
Ireland,2001,Urban,0
Israel,2001,Rural,0
Israel,2001,Total,0
Israel,2001,Urban,0
Italy,2001,Rural,0
Italy,2001,Total,0
Italy,2001,Urban,0
Japan,2001,Total,0
Jordan,2001,Total,0
Jordan,2001,Urban,0
Kazakhstan,2001,Rural,0
Kazakhstan,2001,Total,0
Kazakhstan,2001,Urban,0
Kuwait,2001,Total,0
Kuwait,2001,Urban,0
Kyrgyzstan,2001,Rural,0
Kyrgyzstan,2001,Total,0
Kyrgyzstan,2001,Urban,0
Latvia,2001,Rural,0
Latvia,2001,Total,0
Latvia,2001,Urban,0
Lebanon,2001,Total,0
Lithuania,2001,Rural,0
Lithuania,2001,Total,0
Lithuania,2001,Urban,0
Luxembourg,2001,Rural,0
Luxembourg,2001,Total,0
Luxembourg,2001,Urban,0
Malaysia,2001,Urban,0
Maldives,2001,Urban,0
Malta,2001,Rural,0
Malta,2001,Total,0
Malta,2001,Urban,0
Mauritius,2001,Rural,0
Mauritius,2001,Total,0
Mauritius,2001,Urban,0
Monaco,2001,Total,0
