Location,Period,Rural,Total,Urban
Kazakhstan,2014,90.0,95.0,98.0
Kazakhstan,2015,91.0,95.0,98.0
Kazakhstan,2016,91.0,95.0,98.0
Kazakhstan,2017,92.0,95.0,98.0
Kazakhstan,2018,92.0,95.0,98.0
Kazakhstan,2019,92.0,95.0,98.0
Kazakhstan,2020,92.0,95.0,98.0
Kazakhstan,2021,92.0,95.0,98.0
Kazakhstan,2022,0.0,0.0,98.0
Kenya,2000,38.0,48.0,88.0
Kenya,2001,38.0,48.0,88.0
Kenya,2002,39.0,49.0,88.0
Kenya,2003,40.0,50.0,88.0
Kenya,2004,40.0,50.0,88.0
Kenya,2005,41.0,51.0,87.0
Kenya,2006,42.0,52.0,87.0
Kenya,2007,43.0,53.0,87.0
Kenya,2008,43.0,53.0,87.0
Kenya,2009,44.0,54.0,87.0
Kenya,2010,45.0,55.0,87.0
Kenya,2011,45.0,55.0,87.0
Kenya,2012,46.0,56.0,87.0
Kenya,2013,47.0,57.0,87.0
Kenya,2014,48.0,57.0,87.0
Kenya,2015,48.0,58.0,87.0
Kenya,2016,49.0,59.0,87.0
Kenya,2017,50.0,60.0,87.0
Kenya,2018,50.0,60.0,87.0
Kenya,2019,51.0,61.0,87.0
Kenya,2020,52.0,62.0,86.0
Kenya,2021,53.0,62.0,86.0
Kenya,2022,53.0,63.0,86.0
Kiribati,2000,49.0,61.0,77.0
Kiribati,2001,49.0,62.0,78.0
Kiribati,2002,50.0,62.0,78.0
Kiribati,2003,50.0,63.0,79.0
Kiribati,2004,51.0,64.0,80.0
Kiribati,2005,51.0,64.0,81.0
Kiribati,2006,52.0,65.0,82.0
Kiribati,2007,53.0,66.0,82.0
Kiribati,2008,53.0,67.0,83.0
Kiribati,2009,53.0,68.0,84.0
Kiribati,2010,54.0,68.0,84.0
Kiribati,2011,54.0,69.0,84.0
Kiribati,2012,55.0,69.0,85.0
Kiribati,2013,55.0,70.0,85.0
Kiribati,2014,56.0,71.0,85.0
Kiribati,2015,56.0,71.0,86.0
Kiribati,2016,57.0,72.0,86.0
Kiribati,2017,57.0,73.0,86.0
Kiribati,2018,58.0,73.0,86.0
Kiribati,2019,58.0,74.0,87.0
Kiribati,2020,59.0,74.0,87.0
Kiribati,2021,59.0,75.0,87.0
Kiribati,2022,60.0,76.0,88.0
Kuwait,2000,0.0,100.0,100.0
Kuwait,2001,0.0,100.0,100.0
Kuwait,2002,0.0,100.0,100.0
Kuwait,2003,0.0,100.0,100.0
Kuwait,2004,0.0,100.0,100.0
Kuwait,2005,0.0,100.0,100.0
Kuwait,2006,0.0,100.0,100.0
Kuwait,2007,0.0,100.0,100.0
Kuwait,2008,0.0,100.0,100.0
Kuwait,2009,0.0,100.0,100.0
Kuwait,2010,0.0,100.0,100.0
Kuwait,2011,0.0,100.0,100.0
Kuwait,2012,0.0,100.0,100.0
Kuwait,2013,0.0,100.0,100.0
Kuwait,2014,0.0,100.0,100.0
Kuwait,2015,0.0,100.0,100.0
Kuwait,2016,0.0,100.0,100.0
Kuwait,2017,0.0,100.0,100.0
Kuwait,2018,0.0,100.0,100.0
Kuwait,2019,0.0,100.0,100.0
Kuwait,2020,0.0,100.0,100.0
Kuwait,2021,0.0,100.0,100.0
Kuwait,2022,0.0,100.0,100.0
Kyrgyzstan,2000,72.0,80.0,95.0
Kyrgyzstan,2001,72.0,80.0,95.0
Kyrgyzstan,2002,73.0,81.0,95.0
Kyrgyzstan,2003,74.0,81.0,95.0
Kyrgyzstan,2004,75.0,82.0,95.0
Kyrgyzstan,2005,76.0,83.0,96.0
Kyrgyzstan,2006,76.0,83.0,96.0
Kyrgyzstan,2007,77.0,84.0,96.0
Kyrgyzstan,2008,78.0,84.0,96.0
Kyrgyzstan,2009,78.0,85.0,97.0
Kyrgyzstan,2010,79.0,85.0,97.0
Kyrgyzstan,2011,80.0,86.0,97.0
Kyrgyzstan,2012,80.0,86.0,97.0
Kyrgyzstan,2013,81.0,87.0,98.0
Kyrgyzstan,2014,82.0,87.0,98.0
Kyrgyzstan,2015,82.0,88.0,98.0
Kyrgyzstan,2016,83.0,89.0,98.0
Kyrgyzstan,2017,84.0,89.0,98.0
Kyrgyzstan,2018,84.0,89.0,98.0
Kyrgyzstan,2019,85.0,90.0,98.0
Kyrgyzstan,2020,86.0,91.0,99.0
Kyrgyzstan,2021,86.0,91.0,99.0
Kyrgyzstan,2022,86.0,91.0,99.0
Lao People's Democratic Republic,2000,38.0,46.0,77.0
Lao People's Democratic Republic,2001,40.0,49.0,78.0
Lao People's Democratic Republic,2002,42.0,51.0,79.0
Lao People's Democratic Republic,2003,44.0,53.0,80.0
Lao People's Democratic Republic,2004,47.0,56.0,81.0
Lao People's Democratic Republic,2005,49.0,58.0,82.0
Lao People's Democratic Republic,2006,51.0,60.0,83.0
Lao People's Democratic Republic,2007,53.0,62.0,84.0
Lao People's Democratic Republic,2008,55.0,64.0,85.0
Lao People's Democratic Republic,2009,58.0,66.0,86.0
Lao People's Democratic Republic,2010,60.0,68.0,87.0
Lao People's Democratic Republic,2011,62.0,70.0,88.0
Lao People's Democratic Republic,2012,64.0,72.0,89.0
Lao People's Democratic Republic,2013,66.0,74.0,90.0
Lao People's Democratic Republic,2014,68.0,76.0,91.0
Lao People's Democratic Republic,2015,70.0,77.0,92.0
Lao People's Democratic Republic,2016,72.0,80.0,94.0
Lao People's Democratic Republic,2017,74.0,81.0,95.0
Lao People's Democratic Republic,2018,76.0,83.0,96.0
Lao People's Democratic Republic,2019,78.0,85.0,97.0
Lao People's Democratic Republic,2020,78.0,85.0,97.0
Lao People's Democratic Republic,2021,78.0,85.0,97.0
Lao People's Democratic Republic,2022,78.0,85.0,97.0
Latvia,2000,96.0,98.0,99.0
Latvia,2001,96.0,98.0,99.0
Latvia,2002,96.0,98.0,99.0
Latvia,2003,96.0,98.0,99.0
Latvia,2004,96.0,98.0,99.0
Latvia,2005,96.0,98.0,99.0
Latvia,2006,97.0,98.0,99.0
Latvia,2007,97.0,98.0,99.0
Latvia,2008,97.0,98.0,99.0
Latvia,2009,97.0,98.0,99.0
Latvia,2010,97.0,98.0,99.0
Latvia,2011,97.0,98.0,99.0
Latvia,2012,97.0,98.0,99.0
Latvia,2013,98.0,98.0,99.0
Latvia,2014,98.0,98.0,99.0
Latvia,2015,98.0,99.0,99.0
Latvia,2016,98.0,99.0,99.0
Latvia,2017,98.0,99.0,99.0
Latvia,2018,98.0,99.0,99.0
Latvia,2019,98.0,99.0,99.0
Latvia,2020,99.0,99.0,99.0
Latvia,2021,99.0,99.0,99.0
Latvia,2022,99.0,99.0,99.0
Lebanon,2000,0.0,84.0,0.0
Lebanon,2001,0.0,85.0,0.0
Lebanon,2002,0.0,85.0,0.0
Lebanon,2003,0.0,86.0,0.0
Lebanon,2004,0.0,86.0,0.0
Lebanon,2005,0.0,87.0,0.0
Lebanon,2006,0.0,87.0,0.0
Lebanon,2007,0.0,87.0,0.0
Lebanon,2008,0.0,88.0,0.0
Lebanon,2009,0.0,88.0,0.0
Lebanon,2010,0.0,89.0,0.0
Lebanon,2011,0.0,89.0,0.0
Lebanon,2012,0.0,90.0,0.0
Lebanon,2013,0.0,90.0,0.0
Lebanon,2014,0.0,91.0,0.0
Lebanon,2015,0.0,91.0,0.0
Lebanon,2016,0.0,91.0,0.0
Lebanon,2017,0.0,92.0,0.0
Lebanon,2018,0.0,92.0,0.0
Lebanon,2019,0.0,93.0,0.0
Lebanon,2020,0.0,93.0,0.0
Lebanon,2021,0.0,93.0,0.0
Lebanon,2022,0.0,93.0,0.0
Lesotho,2000,62.0,66.0,81.0
Lesotho,2001,62.0,66.0,82.0
Lesotho,2002,62.0,66.0,82.0
Lesotho,2003,62.0,67.0,83.0
Lesotho,2004,63.0,67.0,83.0
Lesotho,2005,63.0,67.0,84.0
Lesotho,2006,63.0,68.0,84.0
Lesotho,2007,63.0,68.0,85.0
Lesotho,2008,63.0,69.0,86.0
Lesotho,2009,63.0,69.0,86.0
Lesotho,2010,64.0,69.0,87.0
Lesotho,2011,64.0,70.0,87.0
Lesotho,2012,64.0,70.0,88.0
Lesotho,2013,64.0,71.0,88.0
Lesotho,2014,64.0,71.0,89.0
Lesotho,2015,65.0,71.0,90.0
Lesotho,2016,65.0,72.0,90.0
Lesotho,2017,65.0,72.0,91.0
Lesotho,2018,65.0,72.0,91.0
Lesotho,2019,65.0,73.0,92.0
Lesotho,2020,65.0,73.0,93.0
Lesotho,2021,66.0,74.0,93.0
Lesotho,2022,66.0,74.0,93.0
Liberia,2000,49.0,62.0,78.0
Liberia,2001,50.0,63.0,79.0
Liberia,2002,51.0,64.0,79.0
Liberia,2003,52.0,65.0,80.0
Liberia,2004,53.0,66.0,80.0
Liberia,2005,54.0,66.0,81.0
Liberia,2006,55.0,67.0,81.0
Liberia,2007,56.0,68.0,81.0
Liberia,2008,56.0,68.0,81.0
Liberia,2009,57.0,69.0,82.0
Liberia,2010,58.0,69.0,82.0
Liberia,2011,59.0,70.0,82.0
Liberia,2012,59.0,71.0,82.0
Liberia,2013,60.0,71.0,83.0
Liberia,2014,61.0,72.0,83.0
Liberia,2015,61.0,72.0,83.0
Liberia,2016,62.0,73.0,83.0
Liberia,2017,62.0,73.0,84.0
Liberia,2018,63.0,74.0,84.0
Liberia,2019,64.0,74.0,84.0
Liberia,2020,64.0,75.0,84.0
Liberia,2021,65.0,75.0,84.0
Liberia,2022,65.0,76.0,85.0
Libya,2000,0.0,84.0,0.0
Libya,2001,0.0,85.0,0.0
Libya,2002,0.0,86.0,0.0
Libya,2003,0.0,87.0,0.0
Libya,2004,0.0,88.0,0.0
Libya,2005,0.0,89.0,0.0
Libya,2006,0.0,89.0,0.0
Libya,2007,0.0,90.0,0.0
Libya,2008,0.0,91.0,0.0
Libya,2009,0.0,92.0,0.0
Libya,2010,0.0,93.0,0.0
Libya,2011,0.0,94.0,0.0
Libya,2012,0.0,95.0,0.0
Libya,2013,0.0,96.0,0.0
Libya,2014,0.0,96.0,0.0
Libya,2015,0.0,97.0,0.0
Libya,2016,0.0,98.0,0.0
Libya,2017,0.0,99.0,0.0
Libya,2018,0.0,100.0,0.0
Libya,2019,0.0,100.0,0.0
Libya,2020,0.0,100.0,0.0
Libya,2021,0.0,100.0,0.0
Libya,2022,0.0,100.0,0.0
Lithuania,2000,75.0,90.0,97.0
Lithuania,2001,76.0,90.0,97.0
Lithuania,2002,77.0,91.0,97.0
Lithuania,2003,78.0,91.0,97.0
Lithuania,2004,79.0,91.0,97.0
Lithuania,2005,81.0,92.0,98.0
Lithuania,2006,82.0,92.0,98.0
Lithuania,2007,83.0,93.0,98.0
Lithuania,2008,84.0,93.0,98.0
Lithuania,2009,85.0,94.0,98.0
Lithuania,2010,86.0,94.0,99.0
Lithuania,2011,87.0,95.0,99.0
Lithuania,2012,88.0,95.0,99.0
Lithuania,2013,89.0,96.0,99.0
Lithuania,2014,90.0,96.0,99.0
Lithuania,2015,91.0,97.0,99.0
Lithuania,2016,92.0,97.0,100.0
Lithuania,2017,93.0,98.0,100.0
Lithuania,2018,94.0,98.0,100.0
Lithuania,2019,94.0,98.0,100.0
Lithuania,2020,94.0,98.0,100.0
Lithuania,2021,94.0,98.0,100.0
Lithuania,2022,94.0,98.0,100.0
Luxembourg,2000,100.0,100.0,100.0
Luxembourg,2001,100.0,100.0,100.0
Luxembourg,2002,100.0,100.0,100.0
Luxembourg,2003,100.0,100.0,100.0
Luxembourg,2004,100.0,100.0,100.0
Luxembourg,2005,100.0,100.0,100.0
Luxembourg,2006,100.0,100.0,100.0
Luxembourg,2007,100.0,100.0,100.0
Luxembourg,2008,100.0,100.0,100.0
Luxembourg,2009,100.0,100.0,100.0
Luxembourg,2010,100.0,100.0,100.0
Luxembourg,2011,100.0,100.0,100.0
Luxembourg,2012,100.0,100.0,100.0
Luxembourg,2013,100.0,100.0,100.0
Luxembourg,2014,99.0,100.0,100.0
Luxembourg,2015,99.0,100.0,100.0
Luxembourg,2016,99.0,100.0,100.0
Luxembourg,2017,99.0,100.0,100.0
Luxembourg,2018,99.0,100.0,100.0
Luxembourg,2019,99.0,100.0,100.0
Luxembourg,2020,99.0,100.0,100.0
Luxembourg,2021,99.0,100.0,100.0
Luxembourg,2022,99.0,100.0,100.0
Madagascar,2000,24.0,37.0,71.0
Madagascar,2001,25.0,38.0,72.0
Madagascar,2002,25.0,38.0,72.0
Madagascar,2003,26.0,39.0,73.0
Madagascar,2004,26.0,39.0,73.0
Madagascar,2005,27.0,40.0,73.0
Madagascar,2006,27.0,41.0,74.0
Madagascar,2007,28.0,42.0,74.0
Madagascar,2008,28.0,43.0,75.0
Madagascar,2009,29.0,43.0,75.0
Madagascar,2010,30.0,44.0,75.0
Madagascar,2011,30.0,45.0,76.0
Madagascar,2012,31.0,46.0,76.0
Madagascar,2013,31.0,47.0,76.0
Madagascar,2014,32.0,47.0,77.0
Madagascar,2015,32.0,48.0,77.0
Madagascar,2016,33.0,49.0,78.0
Madagascar,2017,33.0,50.0,78.0
Madagascar,2018,34.0,50.0,78.0
Madagascar,2019,34.0,51.0,79.0
Madagascar,2020,35.0,52.0,79.0
Madagascar,2021,35.0,53.0,79.0
Madagascar,2022,36.0,53.0,80.0
Malawi,2000,48.0,54.0,86.0
Malawi,2001,49.0,55.0,86.0
Malawi,2002,50.0,56.0,86.0
Malawi,2003,51.0,56.0,86.0
Malawi,2004,52.0,57.0,86.0
Malawi,2005,53.0,58.0,86.0
Malawi,2006,54.0,59.0,86.0
Malawi,2007,55.0,60.0,86.0
Malawi,2008,56.0,60.0,86.0
Malawi,2009,57.0,61.0,86.0
Malawi,2010,58.0,62.0,86.0
Malawi,2011,59.0,63.0,86.0
Malawi,2012,60.0,64.0,86.0
Malawi,2013,61.0,65.0,86.0
Malawi,2014,61.0,65.0,86.0
Malawi,2015,62.0,66.0,86.0
Malawi,2016,63.0,67.0,86.0
Malawi,2017,64.0,68.0,86.0
Malawi,2018,65.0,69.0,86.0
Malawi,2019,66.0,69.0,86.0
Malawi,2020,67.0,70.0,86.0
Malawi,2021,68.0,71.0,86.0
Malawi,2022,69.0,72.0,86.0
Malaysia,2000,93.0,97.0,99.0
Malaysia,2001,93.0,97.0,99.0
Malaysia,2002,93.0,97.0,99.0
Malaysia,2003,93.0,97.0,99.0
Malaysia,2004,93.0,97.0,99.0
Malaysia,2005,92.0,97.0,99.0
Malaysia,2006,92.0,97.0,99.0
Malaysia,2007,92.0,97.0,99.0
Malaysia,2008,92.0,97.0,99.0
Malaysia,2009,92.0,97.0,99.0
Malaysia,2010,92.0,97.0,99.0
Malaysia,2011,91.0,97.0,99.0
Malaysia,2012,91.0,97.0,99.0
Malaysia,2013,91.0,97.0,99.0
Malaysia,2014,91.0,97.0,99.0
Malaysia,2015,91.0,97.0,99.0
Malaysia,2016,91.0,97.0,99.0
Malaysia,2017,91.0,97.0,99.0
Malaysia,2018,90.0,97.0,99.0
Malaysia,2019,90.0,97.0,99.0
Malaysia,2020,90.0,97.0,99.0
Malaysia,2021,90.0,97.0,99.0
Malaysia,2022,90.0,97.0,99.0
Maldives,2000,92.0,94.0,98.0
Maldives,2001,93.0,94.0,98.0
Maldives,2002,93.0,95.0,98.0
Maldives,2003,94.0,95.0,98.0
Maldives,2004,94.0,95.0,98.0
Maldives,2005,94.0,96.0,98.0
Maldives,2006,95.0,96.0,98.0
Maldives,2007,95.0,96.0,98.0
Maldives,2008,96.0,97.0,98.0
Maldives,2009,96.0,97.0,98.0
Maldives,2010,97.0,97.0,98.0
Maldives,2011,97.0,98.0,98.0
Maldives,2012,98.0,98.0,99.0
Maldives,2013,98.0,98.0,99.0
Maldives,2014,98.0,99.0,99.0
Maldives,2015,99.0,99.0,99.0
Maldives,2016,99.0,99.0,99.0
Maldives,2017,100.0,99.0,99.0
Maldives,2018,100.0,99.0,99.0
Maldives,2019,100.0,100.0,99.0
Maldives,2020,100.0,100.0,99.0
Maldives,2021,100.0,100.0,99.0
Maldives,2022,100.0,100.0,99.0
Mali,2000,39.0,50.0,77.0
Mali,2001,40.0,51.0,78.0
Mali,2002,42.0,53.0,79.0
Mali,2003,44.0,55.0,80.0
Mali,2004,45.0,56.0,80.0
Mali,2005,47.0,58.0,81.0
Mali,2006,48.0,59.0,82.0
Mali,2007,50.0,61.0,83.0
Mali,2008,51.0,62.0,84.0
Mali,2009,53.0,64.0,84.0
Mali,2010,55.0,66.0,85.0
Mali,2011,56.0,67.0,86.0
Mali,2012,58.0,69.0,87.0
Mali,2013,59.0,70.0,88.0
Mali,2014,61.0,72.0,88.0
Mali,2015,63.0,73.0,89.0
Mali,2016,64.0,75.0,90.0
Mali,2017,66.0,76.0,91.0
Mali,2018,68.0,78.0,92.0
Mali,2019,69.0,79.0,92.0
Mali,2020,71.0,81.0,93.0
Mali,2021,73.0,82.0,94.0
Mali,2022,74.0,84.0,95.0
Malta,2000,100.0,100.0,100.0
Malta,2001,100.0,100.0,100.0
Malta,2002,100.0,100.0,100.0
Malta,2003,100.0,100.0,100.0
Malta,2004,100.0,100.0,100.0
Malta,2005,100.0,100.0,100.0
Malta,2006,100.0,100.0,100.0
Malta,2007,100.0,100.0,100.0
Malta,2008,100.0,100.0,100.0
Malta,2009,100.0,100.0,100.0
Malta,2010,100.0,100.0,100.0
Malta,2011,100.0,100.0,100.0
Malta,2012,100.0,100.0,100.0
Malta,2013,100.0,100.0,100.0
Malta,2014,100.0,100.0,100.0
Malta,2015,100.0,100.0,100.0
Malta,2016,100.0,100.0,100.0
Malta,2017,100.0,100.0,100.0
Malta,2018,100.0,100.0,100.0
Malta,2019,100.0,100.0,100.0
Malta,2020,100.0,100.0,100.0
Malta,2021,100.0,100.0,100.0
Malta,2022,100.0,100.0,100.0
Marshall Islands,2000,95.0,0.0,0.0
Marshall Islands,2001,95.0,89.0,86.0
Marshall Islands,2002,95.0,89.0,86.0
Marshall Islands,2003,95.0,89.0,86.0
Marshall Islands,2004,95.0,89.0,86.0
Marshall Islands,2005,95.0,89.0,86.0
Marshall Islands,2006,95.0,89.0,86.0
Marshall Islands,2007,95.0,88.0,86.0
Marshall Islands,2008,95.0,88.0,86.0
Marshall Islands,2009,94.0,88.0,86.0
Marshall Islands,2010,94.0,88.0,86.0
Marshall Islands,2011,93.0,88.0,86.0
Marshall Islands,2012,93.0,87.0,86.0
Marshall Islands,2013,92.0,87.0,85.0
Marshall Islands,2014,92.0,87.0,85.0
Marshall Islands,2015,91.0,87.0,85.0
Marshall Islands,2016,91.0,86.0,85.0
Marshall Islands,2017,90.0,86.0,85.0
Marshall Islands,2018,89.0,86.0,85.0
Marshall Islands,2019,89.0,86.0,85.0
Marshall Islands,2020,88.0,85.0,85.0
Marshall Islands,2021,88.0,85.0,85.0
Marshall Islands,2022,87.0,85.0,84.0
Mauritania,2000,26.0,42.0,68.0
Mauritania,2001,27.0,42.0,68.0
Mauritania,2002,28.0,44.0,69.0
Mauritania,2003,29.0,46.0,70.0
Mauritania,2004,30.0,47.0,71.0
Mauritania,2005,31.0,49.0,73.0
Mauritania,2006,33.0,50.0,74.0
Mauritania,2007,34.0,52.0,75.0
Mauritania,2008,35.0,54.0,76.0
Mauritania,2009,37.0,55.0,78.0
Mauritania,2010,38.0,57.0,79.0
Mauritania,2011,39.0,59.0,80.0
Mauritania,2012,41.0,60.0,81.0
Mauritania,2013,42.0,62.0,83.0
Mauritania,2014,43.0,64.0,84.0
Mauritania,2015,45.0,66.0,85.0
Mauritania,2016,46.0,67.0,87.0
Mauritania,2017,48.0,69.0,88.0
Mauritania,2018,49.0,71.0,89.0
Mauritania,2019,51.0,73.0,91.0
Mauritania,2020,52.0,74.0,92.0
Mauritania,2021,54.0,76.0,93.0
Mauritania,2022,56.0,78.0,95.0
Mauritius,2000,99.0,99.0,100.0
Mauritius,2001,99.0,99.0,100.0
Mauritius,2002,99.0,99.0,100.0
Mauritius,2003,99.0,99.0,100.0
Mauritius,2004,99.0,99.0,100.0
Mauritius,2005,99.0,99.0,100.0
Mauritius,2006,99.0,100.0,100.0
Mauritius,2007,99.0,100.0,100.0
Mauritius,2008,99.0,100.0,100.0
Mauritius,2009,99.0,100.0,100.0
Mauritius,2010,99.0,100.0,100.0
Mauritius,2011,100.0,100.0,100.0
Mauritius,2012,100.0,100.0,100.0
Mauritius,2013,100.0,100.0,100.0
Mauritius,2014,100.0,100.0,100.0
Mauritius,2015,100.0,100.0,100.0
Mauritius,2016,100.0,100.0,100.0
Mauritius,2017,100.0,100.0,100.0
Mauritius,2018,100.0,100.0,100.0
Mauritius,2019,100.0,100.0,100.0
Mauritius,2020,100.0,100.0,100.0
Mauritius,2021,100.0,100.0,100.0
Mauritius,2022,100.0,100.0,100.0
Mexico,2000,76.0,91.0,96.0
Mexico,2001,77.0,91.0,96.0
Mexico,2002,79.0,92.0,96.0
Mexico,2003,80.0,92.0,96.0
Mexico,2004,81.0,93.0,97.0
Mexico,2005,83.0,93.0,97.0
Mexico,2006,84.0,94.0,97.0
Mexico,2007,85.0,94.0,97.0
Mexico,2008,86.0,95.0,98.0
Mexico,2009,87.0,95.0,98.0
Mexico,2010,88.0,96.0,98.0
Mexico,2011,89.0,96.0,98.0
Mexico,2012,90.0,97.0,98.0
Mexico,2013,91.0,97.0,99.0
Mexico,2014,92.0,97.0,99.0
Mexico,2015,92.0,98.0,99.0
Mexico,2016,93.0,98.0,99.0
Mexico,2017,94.0,98.0,99.0
Mexico,2018,95.0,99.0,100.0
Mexico,2019,96.0,99.0,100.0
Mexico,2020,97.0,99.0,100.0
Mexico,2021,98.0,100.0,100.0
Mexico,2022,98.0,100.0,100.0
Micronesia (Federated States of),2000,0.0,91.0,0.0
Micronesia (Federated States of),2001,0.0,91.0,0.0
Micronesia (Federated States of),2002,0.0,91.0,0.0
Micronesia (Federated States of),2003,0.0,91.0,0.0
Micronesia (Federated States of),2004,0.0,91.0,0.0
Micronesia (Federated States of),2005,0.0,91.0,0.0
Micronesia (Federated States of),2006,0.0,91.0,0.0
Micronesia (Federated States of),2007,0.0,91.0,0.0
Micronesia (Federated States of),2008,0.0,91.0,0.0
Micronesia (Federated States of),2009,0.0,91.0,0.0
Micronesia (Federated States of),2010,0.0,90.0,0.0
Micronesia (Federated States of),2011,0.0,90.0,0.0
Micronesia (Federated States of),2012,0.0,90.0,0.0
Micronesia (Federated States of),2013,0.0,90.0,0.0
Micronesia (Federated States of),2014,0.0,90.0,0.0
Micronesia (Federated States of),2015,0.0,90.0,0.0
Micronesia (Federated States of),2016,0.0,90.0,0.0
Micronesia (Federated States of),2017,0.0,90.0,0.0
Micronesia (Federated States of),2018,0.0,90.0,0.0
Micronesia (Federated States of),2019,0.0,90.0,0.0
Micronesia (Federated States of),2020,0.0,90.0,0.0
Monaco,2000,0.0,100.0,100.0
Monaco,2001,0.0,100.0,100.0
Monaco,2002,0.0,100.0,100.0
Monaco,2003,0.0,100.0,100.0
Monaco,2004,0.0,100.0,100.0
Monaco,2005,0.0,100.0,100.0
Monaco,2006,0.0,100.0,100.0
Monaco,2007,0.0,100.0,100.0
Monaco,2008,0.0,100.0,100.0
Monaco,2009,0.0,100.0,100.0
Monaco,2010,0.0,100.0,100.0
Monaco,2011,0.0,100.0,100.0
Monaco,2012,0.0,100.0,100.0
Monaco,2013,0.0,100.0,100.0
Monaco,2014,0.0,100.0,100.0
Monaco,2015,0.0,100.0,100.0
Monaco,2016,0.0,100.0,100.0
Monaco,2017,0.0,100.0,100.0
Monaco,2018,0.0,100.0,100.0
Monaco,2019,0.0,100.0,100.0
Monaco,2020,0.0,100.0,100.0
Monaco,2021,0.0,100.0,100.0
Monaco,2022,0.0,100.0,100.0
Mongolia,2000,28.0,62.0,88.0
Mongolia,2001,30.0,64.0,88.0
Mongolia,2002,31.0,65.0,89.0
Mongolia,2003,33.0,67.0,89.0
Mongolia,2004,34.0,68.0,89.0
Mongolia,2005,35.0,69.0,89.0
Mongolia,2006,37.0,70.0,90.0
Mongolia,2007,38.0,72.0,90.0
Mongolia,2008,40.0,73.0,90.0
Mongolia,2009,41.0,74.0,91.0
Mongolia,2010,43.0,75.0,91.0
Mongolia,2011,44.0,76.0,91.0
Mongolia,2012,45.0,77.0,91.0
Mongolia,2013,47.0,77.0,92.0
Mongolia,2014,48.0,78.0,92.0
Mongolia,2015,50.0,79.0,92.0
Mongolia,2016,51.0,79.0,93.0
Mongolia,2017,53.0,80.0,93.0
Mongolia,2018,54.0,81.0,93.0
Mongolia,2019,55.0,81.0,93.0
Mongolia,2020,57.0,82.0,94.0
Mongolia,2021,58.0,83.0,94.0
Mongolia,2022,60.0,84.0,94.0
Montenegro,2006,94.0,95.0,96.0
Montenegro,2007,94.0,95.0,96.0
Montenegro,2008,94.0,96.0,96.0
Montenegro,2009,95.0,96.0,97.0
Montenegro,2010,95.0,96.0,97.0
Montenegro,2011,95.0,96.0,97.0
Montenegro,2012,95.0,97.0,97.0
Montenegro,2013,95.0,97.0,98.0
Montenegro,2014,96.0,97.0,98.0
Montenegro,2015,96.0,97.0,98.0
Montenegro,2016,96.0,98.0,98.0
Montenegro,2017,96.0,98.0,99.0
Montenegro,2018,98.0,99.0,99.0
Montenegro,2019,98.0,99.0,99.0
Montenegro,2020,98.0,99.0,99.0
Montenegro,2021,98.0,99.0,99.0
Montenegro,2022,98.0,99.0,99.0
Morocco,2000,33.0,65.0,93.0
Morocco,2001,34.0,66.0,93.0
Morocco,2002,35.0,67.0,93.0
Morocco,2003,37.0,68.0,94.0
Morocco,2004,38.0,69.0,94.0
Morocco,2005,40.0,70.0,94.0
Morocco,2006,41.0,71.0,94.0
Morocco,2007,43.0,72.0,94.0
Morocco,2008,44.0,73.0,95.0
Morocco,2009,46.0,74.0,95.0
Morocco,2010,47.0,75.0,95.0
Morocco,2011,49.0,76.0,95.0
Morocco,2012,50.0,77.0,95.0
Morocco,2013,52.0,78.0,96.0
Morocco,2014,54.0,79.0,96.0
Morocco,2015,55.0,80.0,96.0
Morocco,2016,57.0,81.0,96.0
Morocco,2017,59.0,82.0,96.0
Morocco,2018,60.0,84.0,98.0
Morocco,2019,62.0,85.0,98.0
Morocco,2020,64.0,86.0,99.0
Morocco,2021,66.0,87.0,99.0
Morocco,2022,66.0,87.0,99.0
Mozambique,2000,7.0,23.0,61.0
Mozambique,2001,8.0,24.0,61.0
Mozambique,2002,10.0,25.0,62.0
Mozambique,2003,11.0,27.0,64.0
Mozambique,2004,13.0,28.0,65.0
Mozambique,2005,15.0,30.0,66.0
Mozambique,2006,16.0,32.0,67.0
Mozambique,2007,18.0,33.0,68.0
Mozambique,2008,20.0,35.0,70.0
Mozambique,2009,22.0,37.0,71.0
Mozambique,2010,24.0,39.0,72.0
Mozambique,2011,25.0,41.0,73.0
Mozambique,2012,27.0,43.0,75.0
Mozambique,2013,29.0,45.0,76.0
Mozambique,2014,31.0,47.0,77.0
Mozambique,2015,34.0,49.0,79.0
Mozambique,2016,36.0,51.0,80.0
Mozambique,2017,38.0,53.0,81.0
Mozambique,2018,40.0,55.0,83.0
Mozambique,2019,42.0,58.0,84.0
Mozambique,2020,45.0,60.0,85.0
Mozambique,2021,47.0,61.0,86.0
Mozambique,2022,48.0,63.0,87.0
Myanmar,2000,40.0,48.0,70.0
Myanmar,2001,41.0,49.0,71.0
Myanmar,2002,43.0,51.0,72.0
Myanmar,2003,44.0,52.0,73.0
Myanmar,2004,46.0,54.0,74.0
Myanmar,2005,47.0,55.0,75.0
Myanmar,2006,49.0,57.0,76.0
Myanmar,2007,51.0,58.0,78.0
Myanmar,2008,53.0,60.0,79.0
Myanmar,2009,54.0,62.0,80.0
Myanmar,2010,56.0,63.0,81.0
Myanmar,2011,58.0,65.0,82.0
Myanmar,2012,60.0,67.0,83.0
Myanmar,2013,61.0,68.0,85.0
