Location,Period,Rural_defacation,Total_defacation,Urban_defacation,Rural_handwash,Total_handwash,Urban_handwash
Syrian Arab Republic,2019,0.0,0.0,0.0,81.0,84.0,87.0
Syrian Arab Republic,2020,0.0,0.0,0.0,81.0,84.0,87.0
Syrian Arab Republic,2021,0.0,0.0,0.0,81.0,84.0,87.0
Syrian Arab Republic,2022,0.0,0.0,0.0,81.0,84.0,87.0
Tajikistan,2006,1.0,1.0,1.0,67.0,72.0,89.0
Tajikistan,2007,1.0,1.0,0.0,67.0,72.0,89.0
Tajikistan,2008,1.0,1.0,0.0,67.0,72.0,89.0
Tajikistan,2009,1.0,1.0,0.0,67.0,72.0,89.0
Tajikistan,2010,1.0,1.0,0.0,67.0,72.0,89.0
Tajikistan,2011,1.0,1.0,0.0,67.0,72.0,88.0
Tajikistan,2012,1.0,1.0,0.0,67.0,72.0,88.0
Tajikistan,2013,1.0,1.0,0.0,67.0,72.0,88.0
Tajikistan,2014,1.0,1.0,0.0,67.0,73.0,88.0
Tajikistan,2015,1.0,0.0,0.0,67.0,73.0,88.0
Tajikistan,2016,1.0,0.0,0.0,67.0,73.0,87.0
Tajikistan,2017,0.0,0.0,0.0,67.0,73.0,87.0
Tajikistan,2018,0.0,0.0,0.0,67.0,73.0,87.0
Tajikistan,2019,0.0,0.0,0.0,68.0,73.0,87.0
Tajikistan,2020,0.0,0.0,0.0,68.0,73.0,87.0
Tajikistan,2021,0.0,0.0,0.0,68.0,73.0,87.0
Tajikistan,2022,0.0,0.0,0.0,68.0,73.0,87.0
Thailand,2010,1.0,1.0,0.0,83.0,85.0,87.0
Thailand,2011,1.0,0.0,0.0,83.0,85.0,87.0
Thailand,2012,1.0,0.0,0.0,83.0,85.0,87.0
Thailand,2013,0.0,0.0,0.0,83.0,85.0,87.0
Thailand,2014,0.0,0.0,0.0,83.0,85.0,87.0
Thailand,2015,0.0,0.0,0.0,83.0,85.0,87.0
Thailand,2016,0.0,0.0,0.0,83.0,85.0,87.0
Thailand,2017,0.0,0.0,0.0,83.0,85.0,87.0
Thailand,2018,0.0,0.0,0.0,83.0,85.0,87.0
Thailand,2019,0.0,0.0,0.0,83.0,85.0,87.0
Thailand,2020,0.0,0.0,0.0,83.0,85.0,87.0
Thailand,2021,0.0,0.0,0.0,83.0,85.0,87.0
Thailand,2022,0.0,0.0,0.0,83.0,85.0,87.0
Timor-Leste,2012,33.0,26.0,9.0,22.0,28.0,43.0
Timor-Leste,2013,31.0,24.0,7.0,22.0,28.0,43.0
Timor-Leste,2014,29.0,23.0,6.0,22.0,28.0,43.0
Timor-Leste,2015,28.0,21.0,5.0,22.0,28.0,43.0
Timor-Leste,2016,26.0,19.0,4.0,22.0,28.0,43.0
Timor-Leste,2017,24.0,18.0,3.0,22.0,28.0,43.0
Timor-Leste,2018,22.0,16.0,2.0,22.0,28.0,43.0
Timor-Leste,2019,21.0,15.0,1.0,22.0,28.0,43.0
Timor-Leste,2020,19.0,13.0,0.0,22.0,28.0,43.0
Togo,2004,77.0,58.0,21.0,2.0,7.0,18.0
Togo,2005,76.0,57.0,20.0,2.0,7.0,18.0
Togo,2006,75.0,56.0,20.0,2.0,8.0,18.0
Togo,2007,75.0,55.0,19.0,2.0,8.0,18.0
Togo,2008,74.0,54.0,19.0,2.0,8.0,18.0
Togo,2009,73.0,53.0,18.0,3.0,9.0,19.0
Togo,2010,72.0,52.0,18.0,3.0,9.0,19.0
Togo,2011,71.0,51.0,17.0,4.0,10.0,20.0
Togo,2012,70.0,50.0,17.0,5.0,11.0,21.0
Togo,2013,69.0,49.0,16.0,6.0,12.0,22.0
Togo,2014,68.0,48.0,16.0,6.0,13.0,23.0
Togo,2015,68.0,47.0,15.0,7.0,14.0,24.0
Togo,2016,67.0,46.0,15.0,8.0,14.0,24.0
Togo,2017,66.0,44.0,14.0,8.0,15.0,25.0
Togo,2018,65.0,43.0,13.0,9.0,16.0,26.0
Togo,2019,64.0,42.0,13.0,10.0,17.0,27.0
Togo,2020,63.0,41.0,12.0,10.0,17.0,27.0
Togo,2021,62.0,40.0,12.0,10.0,17.0,27.0
Togo,2022,61.0,39.0,11.0,10.0,17.0,27.0
Tonga,2015,0.0,0.0,0.0,66.0,70.0,80.0
Tonga,2016,0.0,0.0,0.0,66.0,70.0,80.0
Tonga,2017,0.0,0.0,0.0,66.0,70.0,80.0
Tonga,2018,0.0,0.0,0.0,66.0,70.0,80.0
Tonga,2019,0.0,0.0,0.0,66.0,70.0,80.0
Tonga,2020,0.0,0.0,0.0,66.0,70.0,80.0
Tonga,2021,0.0,0.0,0.0,66.0,70.0,80.0
Tonga,2022,0.0,0.0,0.0,66.0,70.0,80.0
Trinidad and Tobago,2007,0.0,0.0,0.0,0.0,90.0,0.0
Trinidad and Tobago,2008,0.0,0.0,0.0,0.0,90.0,0.0
Trinidad and Tobago,2009,0.0,0.0,0.0,0.0,90.0,0.0
Trinidad and Tobago,2010,0.0,0.0,0.0,0.0,90.0,0.0
Trinidad and Tobago,2011,0.0,0.0,0.0,0.0,90.0,0.0
Trinidad and Tobago,2012,0.0,0.0,0.0,0.0,90.0,0.0
Trinidad and Tobago,2013,0.0,0.0,0.0,0.0,90.0,0.0
Trinidad and Tobago,2014,0.0,0.0,0.0,0.0,90.0,0.0
Trinidad and Tobago,2015,0.0,0.0,0.0,0.0,90.0,0.0
Tunisia,2006,17.0,6.0,0.0,67.0,87.0,97.0
Tunisia,2007,16.0,6.0,0.0,67.0,87.0,97.0
Tunisia,2008,14.0,5.0,0.0,67.0,87.0,97.0
Tunisia,2009,13.0,5.0,0.0,67.0,87.0,97.0
Tunisia,2010,11.0,4.0,0.0,67.0,87.0,97.0
Tunisia,2011,10.0,4.0,0.0,67.0,87.0,96.0
Tunisia,2012,9.0,3.0,0.0,67.0,86.0,96.0
Tunisia,2013,7.0,3.0,0.0,67.0,86.0,95.0
Tunisia,2014,6.0,2.0,0.0,67.0,86.0,95.0
Tunisia,2015,4.0,2.0,0.0,67.0,86.0,94.0
Tunisia,2016,3.0,1.0,0.0,67.0,85.0,94.0
Tunisia,2017,2.0,1.0,0.0,67.0,85.0,93.0
Tunisia,2018,0.0,0.0,0.0,67.0,85.0,93.0
Tunisia,2019,0.0,0.0,0.0,67.0,84.0,92.0
Tunisia,2020,0.0,0.0,0.0,67.0,84.0,91.0
Tunisia,2021,0.0,0.0,0.0,67.0,84.0,91.0
Tunisia,2022,0.0,0.0,0.0,67.0,84.0,91.0
Turkmenistan,2000,1.0,1.0,0.0,61.0,71.0,83.0
Turkmenistan,2001,1.0,1.0,0.0,63.0,73.0,84.0
Turkmenistan,2002,1.0,1.0,0.0,65.0,74.0,85.0
Turkmenistan,2003,1.0,0.0,0.0,68.0,76.0,86.0
Turkmenistan,2004,1.0,0.0,0.0,70.0,78.0,87.0
Turkmenistan,2005,1.0,0.0,0.0,73.0,80.0,88.0
Turkmenistan,2006,1.0,0.0,0.0,75.0,82.0,89.0
Turkmenistan,2007,1.0,0.0,0.0,77.0,83.0,90.0
Turkmenistan,2008,0.0,0.0,0.0,80.0,85.0,91.0
Turkmenistan,2009,0.0,0.0,0.0,82.0,87.0,92.0
Turkmenistan,2010,0.0,0.0,0.0,85.0,89.0,93.0
Turkmenistan,2011,0.0,0.0,0.0,87.0,91.0,94.0
Turkmenistan,2012,0.0,0.0,0.0,89.0,92.0,95.0
Turkmenistan,2013,0.0,0.0,0.0,92.0,94.0,96.0
Turkmenistan,2014,0.0,0.0,0.0,94.0,96.0,98.0
Turkmenistan,2015,0.0,0.0,0.0,97.0,98.0,99.0
Turkmenistan,2016,0.0,0.0,0.0,99.0,99.0,100.0
Turkmenistan,2017,0.0,0.0,0.0,100.0,100.0,100.0
Turkmenistan,2018,0.0,0.0,0.0,100.0,100.0,100.0
Turkmenistan,2019,0.0,0.0,0.0,100.0,100.0,100.0
Turkmenistan,2020,0.0,0.0,0.0,100.0,100.0,100.0
Turkmenistan,2021,0.0,0.0,0.0,100.0,100.0,100.0
Turkmenistan,2022,0.0,0.0,0.0,100.0,100.0,100.0
Tuvalu,2016,6.0,4.0,3.0,96.0,94.0,93.0
Tuvalu,2017,6.0,4.0,3.0,96.0,94.0,93.0
Tuvalu,2018,5.0,4.0,3.0,96.0,94.0,93.0
Tuvalu,2019,5.0,3.0,3.0,96.0,94.0,93.0
Tuvalu,2020,4.0,3.0,2.0,96.0,94.0,93.0
Tuvalu,2021,4.0,3.0,2.0,96.0,94.0,93.0
Tuvalu,2022,4.0,3.0,2.0,96.0,94.0,93.0
Uganda,2000,16.0,14.0,2.0,1.0,2.0,6.0
Uganda,2001,16.0,14.0,2.0,2.0,3.0,8.0
Uganda,2002,15.0,13.0,2.0,3.0,4.0,10.0
Uganda,2003,15.0,13.0,2.0,4.0,5.0,12.0
Uganda,2004,14.0,12.0,2.0,5.0,7.0,14.0
Uganda,2005,14.0,12.0,2.0,6.0,8.0,16.0
Uganda,2006,13.0,11.0,2.0,7.0,9.0,18.0
Uganda,2007,13.0,11.0,2.0,9.0,10.0,19.0
Uganda,2008,12.0,10.0,2.0,10.0,12.0,21.0
Uganda,2009,12.0,10.0,2.0,11.0,13.0,23.0
Uganda,2010,11.0,9.0,2.0,12.0,14.0,25.0
Uganda,2011,10.0,9.0,2.0,13.0,16.0,27.0
Uganda,2012,10.0,8.0,2.0,14.0,17.0,29.0
Uganda,2013,9.0,8.0,2.0,15.0,18.0,31.0
Uganda,2014,9.0,7.0,2.0,16.0,20.0,32.0
Uganda,2015,8.0,7.0,2.0,17.0,21.0,34.0
Uganda,2016,8.0,6.0,2.0,18.0,22.0,36.0
Uganda,2017,7.0,6.0,2.0,20.0,24.0,38.0
Uganda,2018,7.0,6.0,2.0,21.0,25.0,40.0
Uganda,2019,6.0,5.0,2.0,22.0,27.0,42.0
Uganda,2020,6.0,5.0,2.0,23.0,28.0,44.0
Uganda,2021,5.0,4.0,2.0,24.0,29.0,45.0
Uganda,2022,5.0,4.0,2.0,25.0,31.0,47.0
United Republic of Tanzania,2010,12.0,9.0,2.0,22.0,27.0,40.0
United Republic of Tanzania,2011,12.0,9.0,2.0,22.0,27.0,40.0
United Republic of Tanzania,2012,12.0,9.0,1.0,22.0,28.0,40.0
United Republic of Tanzania,2013,12.0,9.0,1.0,22.0,28.0,40.0
United Republic of Tanzania,2014,11.0,8.0,1.0,22.0,28.0,40.0
United Republic of Tanzania,2015,11.0,8.0,1.0,22.0,28.0,40.0
United Republic of Tanzania,2016,11.0,8.0,1.0,22.0,28.0,40.0
United Republic of Tanzania,2017,11.0,8.0,1.0,22.0,28.0,40.0
United Republic of Tanzania,2018,11.0,7.0,1.0,22.0,28.0,40.0
United Republic of Tanzania,2019,10.0,7.0,1.0,22.0,29.0,40.0
United Republic of Tanzania,2020,10.0,7.0,1.0,22.0,29.0,40.0
United Republic of Tanzania,2021,10.0,7.0,1.0,22.0,29.0,40.0
United Republic of Tanzania,2022,10.0,6.0,0.0,22.0,29.0,40.0
Uzbekistan,2018,0.0,0.0,0.0,75.0,82.0,88.0
Uzbekistan,2019,0.0,0.0,0.0,75.0,82.0,88.0
Uzbekistan,2020,0.0,0.0,0.0,75.0,82.0,88.0
Uzbekistan,2021,0.0,0.0,0.0,75.0,82.0,88.0
Uzbekistan,2022,0.0,0.0,0.0,75.0,82.0,88.0
Vanuatu,2007,2.0,2.0,0.0,18.0,27.0,56.0
Vanuatu,2008,2.0,2.0,0.0,18.0,27.0,56.0
Vanuatu,2009,2.0,2.0,0.0,18.0,27.0,56.0
Vanuatu,2010,2.0,1.0,0.0,18.0,27.0,56.0
Vanuatu,2011,2.0,1.0,0.0,18.0,27.0,56.0
Vanuatu,2012,1.0,1.0,0.0,23.0,32.0,58.0
Vanuatu,2013,1.0,1.0,0.0,28.0,36.0,60.0
Vanuatu,2014,1.0,1.0,0.0,33.0,41.0,62.0
Vanuatu,2015,1.0,1.0,0.0,39.0,45.0,65.0
Vanuatu,2016,1.0,1.0,0.0,44.0,49.0,67.0
Vanuatu,2017,1.0,0.0,0.0,49.0,54.0,69.0
Vanuatu,2018,0.0,0.0,0.0,54.0,58.0,71.0
Vanuatu,2019,0.0,0.0,0.0,59.0,63.0,73.0
Vanuatu,2020,0.0,0.0,0.0,64.0,67.0,75.0
Vanuatu,2021,0.0,0.0,0.0,69.0,71.0,77.0
Vanuatu,2022,0.0,0.0,0.0,75.0,76.0,80.0
Viet Nam,2005,16.0,13.0,4.0,82.0,84.0,92.0
Viet Nam,2006,15.0,12.0,4.0,82.0,84.0,92.0
Viet Nam,2007,14.0,11.0,4.0,82.0,84.0,92.0
Viet Nam,2008,13.0,10.0,3.0,82.0,85.0,92.0
Viet Nam,2009,12.0,9.0,3.0,82.0,85.0,92.0
Viet Nam,2010,11.0,9.0,3.0,82.0,85.0,92.0
Viet Nam,2011,10.0,8.0,2.0,82.0,85.0,92.0
Viet Nam,2012,9.0,7.0,2.0,82.0,86.0,93.0
Viet Nam,2013,8.0,6.0,2.0,82.0,86.0,93.0
Viet Nam,2014,7.0,5.0,2.0,83.0,86.0,93.0
Viet Nam,2015,6.0,5.0,1.0,83.0,86.0,93.0
Viet Nam,2016,5.0,4.0,1.0,83.0,87.0,94.0
Viet Nam,2017,4.0,3.0,1.0,83.0,87.0,94.0
Viet Nam,2018,4.0,2.0,0.0,84.0,87.0,94.0
Viet Nam,2019,3.0,2.0,0.0,84.0,88.0,94.0
Viet Nam,2020,2.0,1.0,0.0,84.0,88.0,95.0
Viet Nam,2021,1.0,0.0,0.0,84.0,88.0,95.0
Viet Nam,2022,0.0,0.0,0.0,85.0,89.0,95.0
Yemen,2009,32.0,23.0,3.0,36.0,47.0,70.0
Yemen,2010,30.0,21.0,3.0,36.0,47.0,70.0
Yemen,2011,29.0,20.0,3.0,36.0,47.0,70.0
Yemen,2012,27.0,19.0,2.0,36.0,48.0,70.0
Yemen,2013,26.0,18.0,2.0,36.0,48.0,70.0
Yemen,2014,24.0,17.0,2.0,36.0,48.0,70.0
Yemen,2015,23.0,15.0,2.0,36.0,48.0,70.0
Yemen,2016,21.0,14.0,2.0,36.0,48.0,70.0
Yemen,2017,20.0,13.0,2.0,36.0,49.0,70.0
Zambia,2008,30.0,20.0,2.0,9.0,17.0,29.0
Zambia,2009,29.0,18.0,2.0,9.0,17.0,29.0
Zambia,2010,27.0,17.0,2.0,9.0,17.0,29.0
Zambia,2011,25.0,16.0,2.0,9.0,17.0,29.0
Zambia,2012,24.0,15.0,2.0,9.0,17.0,29.0
Zambia,2013,22.0,14.0,2.0,9.0,17.0,29.0
Zambia,2014,21.0,13.0,2.0,9.0,17.0,29.0
Zambia,2015,19.0,12.0,1.0,9.0,17.0,29.0
Zambia,2016,18.0,11.0,1.0,9.0,18.0,29.0
Zambia,2017,16.0,10.0,1.0,9.0,18.0,29.0
Zambia,2018,14.0,9.0,1.0,9.0,18.0,29.0
Zambia,2019,13.0,8.0,1.0,9.0,18.0,29.0
Zambia,2020,11.0,7.0,1.0,9.0,18.0,29.0
Zambia,2021,11.0,6.0,1.0,9.0,18.0,29.0
Zambia,2022,11.0,6.0,1.0,9.0,18.0,29.0
Zimbabwe,2009,38.0,26.0,2.0,36.0,43.0,56.0
Zimbabwe,2010,37.0,25.0,2.0,36.0,43.0,56.0
Zimbabwe,2011,36.0,24.0,2.0,36.0,43.0,56.0
Zimbabwe,2012,35.0,24.0,1.0,36.0,43.0,56.0
Zimbabwe,2013,34.0,23.0,1.0,36.0,43.0,56.0
Zimbabwe,2014,33.0,22.0,1.0,36.0,42.0,56.0
Zimbabwe,2015,32.0,22.0,1.0,36.0,42.0,56.0
Zimbabwe,2016,31.0,21.0,1.0,36.0,42.0,56.0
Zimbabwe,2017,30.0,20.0,0.0,36.0,42.0,56.0
Zimbabwe,2018,29.0,19.0,0.0,36.0,42.0,56.0
Zimbabwe,2019,28.0,19.0,0.0,36.0,42.0,56.0
Zimbabwe,2020,27.0,18.0,0.0,36.0,42.0,56.0
Zimbabwe,2021,26.0,17.0,0.0,36.0,42.0,56.0
Zimbabwe,2022,26.0,17.0,0.0,36.0,42.0,56.0
"occupied Palestinian territory, including east Jerusalem",2014,1.0,0.0,0.0,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2015,1.0,0.0,0.0,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2016,1.0,0.0,0.0,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2017,1.0,0.0,0.0,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2018,1.0,0.0,0.0,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2019,1.0,0.0,0.0,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2020,1.0,0.0,0.0,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2021,0.0,0.0,0.0,96.0,95.0,95.0
"occupied Palestinian territory, including east Jerusalem",2022,0.0,0.0,0.0,96.0,95.0,95.0
