country,year,coal_electricity
South Korea,1928,
South Korea,1929,
South Korea,1930,
South Korea,1931,
South Korea,1932,
South Korea,1933,
South Korea,1934,
South Korea,1935,
South Korea,1936,
South Korea,1937,
South Korea,1938,
South Korea,1939,
South Korea,1940,
South Korea,1941,
South Korea,1942,
South Korea,1943,
South Korea,1944,
South Korea,1945,
South Korea,1946,
South Korea,1947,
South Korea,1948,
South Korea,1949,
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,
South Korea,1954,
South Korea,1955,
South Korea,1956,
South Korea,1957,
South Korea,1958,
South Korea,1959,
South Korea,1960,
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,
South Korea,1966,
South Korea,1967,
South Korea,1968,
South Korea,1969,
South Korea,1970,
South Korea,1971,
South Korea,1972,
South Korea,1973,
South Korea,1974,
South Korea,1975,
South Korea,1976,
South Korea,1977,
South Korea,1978,
South Korea,1979,
South Korea,1980,
South Korea,1981,
South Korea,1982,
South Korea,1983,
South Korea,1984,
South Korea,1985,24.761
South Korea,1986,24.995
South Korea,1987,23.65
South Korea,1988,29.56
South Korea,1989,30.619
South Korea,1990,33.512
South Korea,1991,36.83
South Korea,1992,42.359
South Korea,1993,53.503
South Korea,1994,65.101
South Korea,1995,72.006
South Korea,1996,81.709
South Korea,1997,93.937
South Korea,1998,102.95
South Korea,1999,111.097
South Korea,2000,107.49
South Korea,2001,118.82
South Korea,2002,128.34
South Korea,2003,128.57
South Korea,2004,134.02
South Korea,2005,140.39
South Korea,2006,144.32
South Korea,2007,160.9
South Korea,2008,180.87
South Korea,2009,197.14
South Korea,2010,210.44
South Korea,2011,213.68
South Korea,2012,212.35
South Korea,2013,213.17
South Korea,2014,217.06
South Korea,2015,219.85
South Korea,2016,220.13
South Korea,2017,237.66
South Korea,2018,240.49
South Korea,2019,229.62
South Korea,2020,203.47
South Korea,2021,210.19
South Korea,2022,205.77
South Korea and other OECD Asia (EIA),1980,
South Korea and other OECD Asia (EIA),1981,
South Korea and other OECD Asia (EIA),1982,
South Korea and other OECD Asia (EIA),1983,
South Korea and other OECD Asia (EIA),1984,
South Korea and other OECD Asia (EIA),1985,
South Korea and other OECD Asia (EIA),1986,
South Korea and other OECD Asia (EIA),1987,
South Korea and other OECD Asia (EIA),1988,
South Korea and other OECD Asia (EIA),1989,
South Korea and other OECD Asia (EIA),1990,
South Korea and other OECD Asia (EIA),1991,
South Korea and other OECD Asia (EIA),1992,
South Korea and other OECD Asia (EIA),1993,
South Korea and other OECD Asia (EIA),1994,
South Korea and other OECD Asia (EIA),1995,
South Korea and other OECD Asia (EIA),1996,
South Korea and other OECD Asia (EIA),1997,
South Korea and other OECD Asia (EIA),1998,
South Korea and other OECD Asia (EIA),1999,
South Korea and other OECD Asia (EIA),2000,
South Korea and other OECD Asia (EIA),2001,
South Korea and other OECD Asia (EIA),2002,
South Korea and other OECD Asia (EIA),2003,
South Korea and other OECD Asia (EIA),2004,
South Korea and other OECD Asia (EIA),2005,
South Korea and other OECD Asia (EIA),2006,
South Korea and other OECD Asia (EIA),2007,
South Korea and other OECD Asia (EIA),2008,
South Korea and other OECD Asia (EIA),2009,
South Korea and other OECD Asia (EIA),2010,
South Korea and other OECD Asia (EIA),2011,
South Korea and other OECD Asia (EIA),2012,
South Korea and other OECD Asia (EIA),2013,
South Korea and other OECD Asia (EIA),2014,
South Korea and other OECD Asia (EIA),2015,
South Korea and other OECD Asia (EIA),2016,
South Korea and other OECD Asia (EIA),2017,
South Korea and other OECD Asia (EIA),2018,
South Korea and other OECD Asia (EIA),2019,
South Korea and other OECD Asia (EIA),2020,
South Korea and other OECD Asia (EIA),2021,
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
South Sudan,2022,
South and Central America (EI),1965,
South and Central America (EI),1966,
South and Central America (EI),1967,
South and Central America (EI),1968,
South and Central America (EI),1969,
South and Central America (EI),1970,
South and Central America (EI),1971,
South and Central America (EI),1972,
South and Central America (EI),1973,
South and Central America (EI),1974,
South and Central America (EI),1975,
South and Central America (EI),1976,
South and Central America (EI),1977,
South and Central America (EI),1978,
South and Central America (EI),1979,
South and Central America (EI),1980,
South and Central America (EI),1981,
South and Central America (EI),1982,
South and Central America (EI),1983,
South and Central America (EI),1984,
South and Central America (EI),1985,10.978
South and Central America (EI),1986,11.927
South and Central America (EI),1987,11.602
South and Central America (EI),1988,12.827
South and Central America (EI),1989,15.274
South and Central America (EI),1990,15.566
South and Central America (EI),1991,15
South and Central America (EI),1992,13.571
South and Central America (EI),1993,14.244
South and Central America (EI),1994,15.705
South and Central America (EI),1995,18.216
South and Central America (EI),1996,19.596
South and Central America (EI),1997,21.908
South and Central America (EI),1998,22.86
South and Central America (EI),1999,27.397
South and Central America (EI),2000,25.824
South and Central America (EI),2001,22.526
South and Central America (EI),2002,22.588
South and Central America (EI),2003,25.853
South and Central America (EI),2004,30.012
South and Central America (EI),2005,30.483
South and Central America (EI),2006,35.678
South and Central America (EI),2007,38.721
South and Central America (EI),2008,40.384
South and Central America (EI),2009,38.922
South and Central America (EI),2010,43.92
South and Central America (EI),2011,48
South and Central America (EI),2012,56.638
South and Central America (EI),2013,72.32
South and Central America (EI),2014,74.665
South and Central America (EI),2015,74.698
South and Central America (EI),2016,77.459
South and Central America (EI),2017,66.955
South and Central America (EI),2018,67.588
South and Central America (EI),2019,73.02
South and Central America (EI),2020,70.451
South and Central America (EI),2021,73.541
South and Central America (EI),2022,56.619
Spain,1900,
Spain,1901,
Spain,1902,
Spain,1903,
Spain,1904,
Spain,1905,
Spain,1906,
Spain,1907,
Spain,1908,
Spain,1909,
Spain,1910,
Spain,1911,
Spain,1912,
Spain,1913,
Spain,1914,
Spain,1915,
Spain,1916,
Spain,1917,
Spain,1918,
Spain,1919,
Spain,1920,
Spain,1921,
Spain,1922,
Spain,1923,
Spain,1924,
Spain,1925,
Spain,1926,
Spain,1927,
Spain,1928,
Spain,1929,
Spain,1930,
Spain,1931,
Spain,1932,
Spain,1933,
Spain,1934,
Spain,1935,
Spain,1936,
Spain,1937,
Spain,1938,
Spain,1939,
Spain,1940,
Spain,1941,
Spain,1942,
Spain,1943,
Spain,1944,
Spain,1945,
Spain,1946,
Spain,1947,
Spain,1948,
Spain,1949,
Spain,1950,
Spain,1951,
Spain,1952,
Spain,1953,
Spain,1954,
Spain,1955,
Spain,1956,
Spain,1957,
Spain,1958,
Spain,1959,
Spain,1960,
Spain,1961,
Spain,1962,
Spain,1963,
Spain,1964,
Spain,1965,
Spain,1966,
Spain,1967,
Spain,1968,
Spain,1969,
Spain,1970,
Spain,1971,
Spain,1972,
Spain,1973,
Spain,1974,
Spain,1975,
Spain,1976,
Spain,1977,
Spain,1978,
Spain,1979,
Spain,1980,
Spain,1981,
Spain,1982,
Spain,1983,
Spain,1984,
Spain,1985,54.605
Spain,1986,54.808
Spain,1987,54.724
Spain,1988,43.071
Spain,1989,59.622
Spain,1990,59.74
Spain,1991,58.8
Spain,1992,64.22
Spain,1993,62.42
Spain,1994,61.57
Spain,1995,65.91
Spain,1996,53.94
Spain,1997,62.67
Spain,1998,61.58
Spain,1999,73.61
Spain,2000,79.09
Spain,2001,70.27
Spain,2002,81.18
Spain,2003,74.73
Spain,2004,79.1
Spain,2005,79.06
Spain,2006,66.74
Spain,2007,72.8
Spain,2008,48.71
Spain,2009,35.91
Spain,2010,25.33
Spain,2011,43.98
Spain,2012,55.07
Spain,2013,39.94
Spain,2014,43.81
Spain,2015,51.37
Spain,2016,36.43
Spain,2017,45.13
Spain,2018,37.34
Spain,2019,12.86
Spain,2020,5.52
Spain,2021,4.86
Spain,2022,7.62
Sri Lanka,1965,
Sri Lanka,1966,
Sri Lanka,1967,
Sri Lanka,1968,
Sri Lanka,1969,
Sri Lanka,1970,
Sri Lanka,1971,
Sri Lanka,1972,
Sri Lanka,1973,
Sri Lanka,1974,
Sri Lanka,1975,
Sri Lanka,1976,
Sri Lanka,1977,
Sri Lanka,1978,
Sri Lanka,1979,
Sri Lanka,1980,
Sri Lanka,1981,
Sri Lanka,1982,
Sri Lanka,1983,
Sri Lanka,1984,
Sri Lanka,1985,
Sri Lanka,1986,
Sri Lanka,1987,
Sri Lanka,1988,
Sri Lanka,1989,
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,1.15
Sri Lanka,2012,1.4
Sri Lanka,2013,0.86
Sri Lanka,2014,2.89
Sri Lanka,2015,2.75
Sri Lanka,2016,3.93
Sri Lanka,2017,4.4
Sri Lanka,2018,3.5
Sri Lanka,2019,4.2
Sri Lanka,2020,3.99
Sri Lanka,2021,4.03
Sri Lanka,2022,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Sudan,2022,
Suriname,1900,
Suriname,1901,
Suriname,1902,
Suriname,1903,
Suriname,1904,
Suriname,1905,
Suriname,1906,
Suriname,1907,
Suriname,1908,
Suriname,1909,
Suriname,1910,
Suriname,1911,
Suriname,1912,
Suriname,1913,
Suriname,1914,
Suriname,1915,
Suriname,1916,
Suriname,1917,
Suriname,1918,
Suriname,1919,
Suriname,1920,
Suriname,1921,
Suriname,1922,
Suriname,1923,
Suriname,1924,
Suriname,1925,
Suriname,1926,
Suriname,1927,
Suriname,1928,
Suriname,1929,
Suriname,1930,
Suriname,1931,
Suriname,1932,
Suriname,1933,
Suriname,1934,
Suriname,1935,
Suriname,1936,
Suriname,1937,
Suriname,1938,
Suriname,1939,
Suriname,1940,
Suriname,1941,
Suriname,1942,
Suriname,1943,
Suriname,1944,
Suriname,1945,
Suriname,1946,
Suriname,1947,
Suriname,1948,
Suriname,1949,
Suriname,1950,
Suriname,1951,
Suriname,1952,
Suriname,1953,
Suriname,1954,
Suriname,1955,
Suriname,1956,
Suriname,1957,
Suriname,1958,
Suriname,1959,
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Suriname,2021,0
Sweden,1900,
Sweden,1901,
Sweden,1902,
Sweden,1903,
Sweden,1904,
Sweden,1905,
Sweden,1906,
Sweden,1907,
Sweden,1908,
Sweden,1909,
Sweden,1910,
Sweden,1911,
Sweden,1912,
Sweden,1913,
Sweden,1914,
Sweden,1915,
Sweden,1916,
Sweden,1917,
Sweden,1918,
Sweden,1919,
Sweden,1920,
Sweden,1921,
Sweden,1922,
Sweden,1923,
Sweden,1924,
Sweden,1925,
Sweden,1926,
Sweden,1927,
Sweden,1928,
Sweden,1929,
Sweden,1930,
Sweden,1931,
Sweden,1932,
Sweden,1933,
Sweden,1934,
Sweden,1935,
Sweden,1936,
Sweden,1937,
Sweden,1938,
Sweden,1939,
Sweden,1940,
Sweden,1941,
Sweden,1942,
Sweden,1943,
Sweden,1944,
Sweden,1945,
Sweden,1946,
Sweden,1947,
Sweden,1948,
Sweden,1949,
Sweden,1950,
Sweden,1951,
Sweden,1952,
Sweden,1953,
Sweden,1954,
Sweden,1955,
Sweden,1956,
Sweden,1957,
Sweden,1958,
Sweden,1959,
Sweden,1960,
Sweden,1961,
Sweden,1962,
Sweden,1963,
Sweden,1964,
Sweden,1965,
Sweden,1966,
Sweden,1967,
Sweden,1968,
Sweden,1969,
Sweden,1970,
Sweden,1971,
Sweden,1972,
Sweden,1973,
Sweden,1974,
Sweden,1975,
Sweden,1976,
Sweden,1977,
Sweden,1978,
Sweden,1979,
Sweden,1980,
Sweden,1981,
Sweden,1982,
Sweden,1983,
Sweden,1984,
Sweden,1985,
Sweden,1986,
Sweden,1987,
Sweden,1988,
Sweden,1989,
Sweden,1990,1.08
Sweden,1991,1.96
Sweden,1992,1.8
Sweden,1993,2.08
Sweden,1994,2.61
Sweden,1995,2.27
Sweden,1996,3.69
Sweden,1997,2.01
Sweden,1998,2.04
Sweden,1999,2.24
Sweden,2000,1.64
Sweden,2001,1.88
Sweden,2002,2.37
Sweden,2003,2.85
Sweden,2004,1.01
Sweden,2005,0.65
Sweden,2006,0.88
Sweden,2007,0.65
Sweden,2008,0.51
Sweden,2009,0.51
Sweden,2010,1.02
Sweden,2011,0.66
Sweden,2012,0.48
Sweden,2013,0.65
Sweden,2014,0.37
Sweden,2015,0.39
Sweden,2016,0.26
Sweden,2017,0.32
Sweden,2018,0.34
Sweden,2019,0.21
Sweden,2020,0
Sweden,2021,0.01
Sweden,2022,0.01
Switzerland,1900,
Switzerland,1901,
Switzerland,1902,
Switzerland,1903,
Switzerland,1904,
Switzerland,1905,
Switzerland,1906,
Switzerland,1907,
Switzerland,1908,
Switzerland,1909,
Switzerland,1910,
Switzerland,1911,
Switzerland,1912,
Switzerland,1913,
Switzerland,1914,
Switzerland,1915,
Switzerland,1916,
Switzerland,1917,
Switzerland,1918,
Switzerland,1919,
Switzerland,1920,
Switzerland,1921,
Switzerland,1922,
Switzerland,1923,
Switzerland,1924,
Switzerland,1925,
Switzerland,1926,
Switzerland,1927,
Switzerland,1928,
Switzerland,1929,
Switzerland,1930,
Switzerland,1931,
Switzerland,1932,
Switzerland,1933,
Switzerland,1934,
Switzerland,1935,
Switzerland,1936,
Switzerland,1937,
Switzerland,1938,
Switzerland,1939,
Switzerland,1940,
Switzerland,1941,
Switzerland,1942,
Switzerland,1943,
Switzerland,1944,
Switzerland,1945,
Switzerland,1946,
Switzerland,1947,
Switzerland,1948,
Switzerland,1949,
Switzerland,1950,
Switzerland,1951,
Switzerland,1952,
Switzerland,1953,
Switzerland,1954,
Switzerland,1955,
Switzerland,1956,
Switzerland,1957,
Switzerland,1958,
Switzerland,1959,
Switzerland,1960,
Switzerland,1961,
Switzerland,1962,
Switzerland,1963,
Switzerland,1964,
Switzerland,1965,
Switzerland,1966,
Switzerland,1967,
Switzerland,1968,
Switzerland,1969,
Switzerland,1970,
Switzerland,1971,
Switzerland,1972,
Switzerland,1973,
Switzerland,1974,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1978,
Switzerland,1979,
Switzerland,1980,
Switzerland,1981,
Switzerland,1982,
Switzerland,1983,
Switzerland,1984,
Switzerland,1985,
Switzerland,1986,
Switzerland,1987,
Switzerland,1988,
Switzerland,1989,
Switzerland,1990,
Switzerland,1991,
Switzerland,1992,
Switzerland,1993,
Switzerland,1994,
Switzerland,1995,
Switzerland,1996,
Switzerland,1997,
Switzerland,1998,
Switzerland,1999,
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,0
Syria,1900,
Syria,1901,
Syria,1902,
Syria,1903,
Syria,1904,
Syria,1905,
Syria,1906,
Syria,1907,
Syria,1908,
Syria,1909,
Syria,1910,
Syria,1911,
Syria,1912,
Syria,1913,
Syria,1914,
Syria,1915,
Syria,1916,
Syria,1917,
Syria,1918,
Syria,1919,
Syria,1920,
Syria,1921,
Syria,1922,
Syria,1923,
Syria,1924,
Syria,1925,
Syria,1926,
Syria,1927,
Syria,1928,
Syria,1929,
Syria,1930,
Syria,1931,
Syria,1932,
Syria,1933,
Syria,1934,
Syria,1935,
Syria,1936,
Syria,1937,
Syria,1938,
Syria,1939,
Syria,1940,
Syria,1941,
Syria,1942,
Syria,1943,
Syria,1944,
Syria,1945,
Syria,1946,
Syria,1947,
Syria,1948,
Syria,1949,
Syria,1950,
Syria,1951,
Syria,1952,
Syria,1953,
Syria,1954,
Syria,1955,
Syria,1956,
Syria,1957,
Syria,1958,
Syria,1959,
Syria,1960,
Syria,1961,
Syria,1962,
Syria,1963,
Syria,1964,
Syria,1965,
Syria,1966,
Syria,1967,
Syria,1968,
Syria,1969,
Syria,1970,
Syria,1971,
Syria,1972,
Syria,1973,
Syria,1974,
Syria,1975,
Syria,1976,
Syria,1977,
Syria,1978,
Syria,1979,
Syria,1980,
Syria,1981,
Syria,1982,
Syria,1983,
Syria,1984,
Syria,1985,
Syria,1986,
Syria,1987,
Syria,1988,
Syria,1989,
Syria,1990,
Syria,1991,
Syria,1992,
Syria,1993,
Syria,1994,
Syria,1995,
Syria,1996,
Syria,1997,
Syria,1998,
Syria,1999,
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0.28
Syria,2011,0.23
Syria,2012,0.19
Syria,2013,0.13
Syria,2014,0.11
Syria,2015,0.11
Syria,2016,0.1
Syria,2017,0.11
Syria,2018,0.1
Syria,2019,0.09
Syria,2020,0.09
Syria,2021,0.09
Syria,2022,
Taiwan,1900,
Taiwan,1901,
Taiwan,1902,
Taiwan,1903,
Taiwan,1904,
Taiwan,1905,
Taiwan,1906,
Taiwan,1907,
Taiwan,1908,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,
Taiwan,1912,
Taiwan,1913,
Taiwan,1914,
Taiwan,1915,
Taiwan,1916,
Taiwan,1917,
Taiwan,1918,
Taiwan,1919,
Taiwan,1920,
Taiwan,1921,
Taiwan,1922,
Taiwan,1923,
Taiwan,1924,
Taiwan,1925,
Taiwan,1926,
Taiwan,1927,
Taiwan,1928,
Taiwan,1929,
Taiwan,1930,
Taiwan,1931,
Taiwan,1932,
Taiwan,1933,
Taiwan,1934,
Taiwan,1935,
Taiwan,1936,
Taiwan,1937,
Taiwan,1938,
Taiwan,1939,
Taiwan,1940,
Taiwan,1941,
Taiwan,1942,
Taiwan,1943,
Taiwan,1944,
Taiwan,1945,
Taiwan,1946,
Taiwan,1947,
Taiwan,1948,
Taiwan,1949,
Taiwan,1950,
Taiwan,1951,
Taiwan,1952,
Taiwan,1953,
Taiwan,1954,
Taiwan,1955,
Taiwan,1956,
Taiwan,1957,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1968,
Taiwan,1969,
Taiwan,1970,
Taiwan,1971,
Taiwan,1972,
Taiwan,1973,
Taiwan,1974,
Taiwan,1975,
Taiwan,1976,
Taiwan,1977,
Taiwan,1978,
Taiwan,1979,
Taiwan,1980,
Taiwan,1981,
Taiwan,1982,
Taiwan,1983,
Taiwan,1984,
Taiwan,1985,14.661
Taiwan,1986,20.482
Taiwan,1987,22.662
Taiwan,1988,23.793
Taiwan,1989,26.526
Taiwan,1990,25.364
Taiwan,1991,29.664
Taiwan,1992,37.661
Taiwan,1993,44.945
Taiwan,1994,48.46
Taiwan,1995,50.545
Taiwan,1996,60.068
Taiwan,1997,65.761
Taiwan,1998,70.437
Taiwan,1999,73.831
Taiwan,2000,87.52
Taiwan,2001,95.78
Taiwan,2002,103.69
Taiwan,2003,113.37
Taiwan,2004,116.39
Taiwan,2005,121.16
Taiwan,2006,125.14
Taiwan,2007,129.6
Taiwan,2008,123.25
Taiwan,2009,121.74
Taiwan,2010,123.36
Taiwan,2011,125.48
Taiwan,2012,123.43
Taiwan,2013,122.46
Taiwan,2014,124.44
Taiwan,2015,118.11
Taiwan,2016,122.18
Taiwan,2017,128.89
Taiwan,2018,132.26
Taiwan,2019,127.43
Taiwan,2020,126.88
Taiwan,2021,129.84
Taiwan,2022,122.16
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0.05
Tajikistan,2015,0.05
Tajikistan,2016,0.37
Tajikistan,2017,0.61
Tajikistan,2018,0.84
Tajikistan,2019,0.94
Tajikistan,2020,1.07
Tajikistan,2021,1.14
Tanzania,1900,
Tanzania,1901,
Tanzania,1902,
Tanzania,1903,
Tanzania,1904,
Tanzania,1905,
Tanzania,1906,
Tanzania,1907,
Tanzania,1908,
Tanzania,1909,
Tanzania,1910,
Tanzania,1911,
Tanzania,1912,
Tanzania,1913,
Tanzania,1914,
Tanzania,1915,
Tanzania,1916,
Tanzania,1917,
Tanzania,1918,
Tanzania,1919,
Tanzania,1920,
Tanzania,1921,
Tanzania,1922,
Tanzania,1923,
Tanzania,1924,
Tanzania,1925,
Tanzania,1926,
Tanzania,1927,
Tanzania,1928,
Tanzania,1929,
Tanzania,1930,
Tanzania,1931,
Tanzania,1932,
Tanzania,1933,
Tanzania,1934,
Tanzania,1935,
Tanzania,1936,
Tanzania,1937,
Tanzania,1938,
Tanzania,1939,
Tanzania,1940,
Tanzania,1941,
Tanzania,1942,
Tanzania,1943,
Tanzania,1944,
Tanzania,1945,
Tanzania,1946,
Tanzania,1947,
Tanzania,1948,
Tanzania,1949,
Tanzania,1950,
Tanzania,1951,
Tanzania,1952,
Tanzania,1953,
Tanzania,1954,
Tanzania,1955,
Tanzania,1956,
Tanzania,1957,
Tanzania,1958,
Tanzania,1959,
Tanzania,1960,
Tanzania,1961,
Tanzania,1962,
Tanzania,1963,
Tanzania,1964,
Tanzania,1965,
Tanzania,1966,
Tanzania,1967,
Tanzania,1968,
Tanzania,1969,
Tanzania,1970,
Tanzania,1971,
Tanzania,1972,
Tanzania,1973,
Tanzania,1974,
Tanzania,1975,
Tanzania,1976,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1980,
Tanzania,1981,
Tanzania,1982,
Tanzania,1983,
Tanzania,1984,
Tanzania,1985,
Tanzania,1986,
Tanzania,1987,
Tanzania,1988,
Tanzania,1989,
Tanzania,1990,
Tanzania,1991,
Tanzania,1992,
Tanzania,1993,
Tanzania,1994,
Tanzania,1995,
Tanzania,1996,
Tanzania,1997,
Tanzania,1998,
Tanzania,1999,
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Thailand,1900,
Thailand,1901,
Thailand,1902,
Thailand,1903,
Thailand,1904,
Thailand,1905,
Thailand,1906,
Thailand,1907,
Thailand,1908,
Thailand,1909,
Thailand,1910,
Thailand,1911,
Thailand,1912,
Thailand,1913,
Thailand,1914,
Thailand,1915,
Thailand,1916,
Thailand,1917,
Thailand,1918,
Thailand,1919,
Thailand,1920,
Thailand,1921,
Thailand,1922,
Thailand,1923,
Thailand,1924,
Thailand,1925,
Thailand,1926,
Thailand,1927,
Thailand,1928,
Thailand,1929,
Thailand,1930,
Thailand,1931,
Thailand,1932,
Thailand,1933,
Thailand,1934,
Thailand,1935,
Thailand,1936,
Thailand,1937,
Thailand,1938,
Thailand,1939,
Thailand,1940,
Thailand,1941,
Thailand,1942,
Thailand,1943,
Thailand,1944,
Thailand,1945,
Thailand,1946,
Thailand,1947,
Thailand,1948,
Thailand,1949,
Thailand,1950,
Thailand,1951,
Thailand,1952,
Thailand,1953,
Thailand,1954,
Thailand,1955,
Thailand,1956,
Thailand,1957,
Thailand,1958,
Thailand,1959,
Thailand,1960,
Thailand,1961,
Thailand,1962,
Thailand,1963,
Thailand,1964,
Thailand,1965,
Thailand,1966,
Thailand,1967,
Thailand,1968,
Thailand,1969,
Thailand,1970,
Thailand,1971,
Thailand,1972,
Thailand,1973,
Thailand,1974,
Thailand,1975,
Thailand,1976,
Thailand,1977,
Thailand,1978,
Thailand,1979,
Thailand,1980,
Thailand,1981,
Thailand,1982,
Thailand,1983,
Thailand,1984,
Thailand,1985,5.313
Thailand,1986,5.541
Thailand,1987,6.698
Thailand,1988,6.799
Thailand,1989,7.87
Thailand,1990,11.053
Thailand,1991,13.785
Thailand,1992,14.815
Thailand,1993,13.504
Thailand,1994,14.131
Thailand,1995,15.165
Thailand,1996,17.58
Thailand,1997,19.026
Thailand,1998,16.59
Thailand,1999,16.633
Thailand,2000,17
Thailand,2001,19.17
Thailand,2002,17.98
Thailand,2003,18.06
Thailand,2004,19.19
Thailand,2005,19.39
Thailand,2006,23.04
Thailand,2007,28.54
Thailand,2008,28.83
Thailand,2009,27.94
Thailand,2010,28.35
Thailand,2011,30.37
Thailand,2012,32
Thailand,2013,33.61
Thailand,2014,35.15
Thailand,2015,32.34
Thailand,2016,36.66
Thailand,2017,36.82
Thailand,2018,36.74
Thailand,2019,36.68
Thailand,2020,37.58
Thailand,2021,38.44
Thailand,2022,37.89
Togo,1980,
Togo,1981,
Togo,1982,
Togo,1983,
Togo,1984,
Togo,1985,
Togo,1986,
Togo,1987,
Togo,1988,
Togo,1989,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
