Location,Period,Rural,Total,Urban
Niue,2009,0.0,98.0,0.0
Niue,2010,0.0,97.0,0.0
Niue,2011,0.0,97.0,0.0
Niue,2012,0.0,97.0,0.0
Niue,2013,0.0,96.0,0.0
Niue,2014,0.0,96.0,0.0
Niue,2015,0.0,95.0,0.0
Niue,2016,0.0,95.0,0.0
Niue,2017,0.0,94.0,0.0
Niue,2018,0.0,94.0,0.0
Niue,2019,0.0,94.0,0.0
Niue,2020,0.0,94.0,0.0
Niue,2021,0.0,94.0,0.0
Niue,2022,0.0,94.0,0.0
North Macedonia,2000,74.0,80.0,85.0
North Macedonia,2001,74.0,80.0,85.0
North Macedonia,2002,74.0,80.0,85.0
North Macedonia,2003,74.0,80.0,85.0
North Macedonia,2004,74.0,80.0,85.0
North Macedonia,2005,74.0,80.0,85.0
North Macedonia,2006,74.0,80.0,85.0
North Macedonia,2007,74.0,80.0,85.0
North Macedonia,2008,74.0,80.0,85.0
North Macedonia,2009,74.0,80.0,85.0
North Macedonia,2010,75.0,80.0,85.0
North Macedonia,2011,75.0,80.0,85.0
North Macedonia,2012,75.0,80.0,85.0
North Macedonia,2013,75.0,80.0,85.0
North Macedonia,2014,75.0,80.0,85.0
North Macedonia,2015,75.0,80.0,85.0
North Macedonia,2016,75.0,80.0,85.0
North Macedonia,2017,75.0,80.0,85.0
North Macedonia,2018,74.0,80.0,85.0
North Macedonia,2019,74.0,80.0,85.0
North Macedonia,2020,74.0,80.0,85.0
North Macedonia,2021,74.0,80.0,85.0
North Macedonia,2022,74.0,80.0,85.0
Norway,2000,0.0,100.0,0.0
Norway,2001,0.0,100.0,0.0
Norway,2002,0.0,100.0,0.0
Norway,2003,0.0,100.0,0.0
Norway,2004,0.0,100.0,0.0
Norway,2005,0.0,100.0,0.0
Norway,2006,0.0,100.0,0.0
Norway,2007,0.0,100.0,0.0
Norway,2008,0.0,100.0,0.0
Norway,2009,0.0,100.0,0.0
Norway,2010,0.0,99.0,0.0
Norway,2011,0.0,99.0,0.0
Norway,2012,0.0,99.0,0.0
Norway,2013,0.0,99.0,0.0
Norway,2014,0.0,99.0,0.0
Norway,2015,0.0,99.0,0.0
Norway,2016,0.0,99.0,0.0
Norway,2017,0.0,99.0,0.0
Norway,2018,0.0,99.0,0.0
Norway,2019,0.0,99.0,0.0
Norway,2020,0.0,99.0,0.0
Norway,2021,0.0,99.0,0.0
Norway,2022,0.0,99.0,0.0
Oman,2000,0.0,84.0,0.0
Oman,2001,0.0,84.0,0.0
Oman,2002,0.0,84.0,0.0
Oman,2003,0.0,84.0,0.0
Oman,2004,0.0,84.0,0.0
Oman,2005,0.0,84.0,0.0
Oman,2006,0.0,85.0,0.0
Oman,2007,0.0,85.0,0.0
Oman,2008,0.0,85.0,0.0
Oman,2009,0.0,86.0,0.0
Oman,2010,0.0,86.0,0.0
Oman,2011,0.0,87.0,0.0
Oman,2012,0.0,87.0,0.0
Oman,2013,0.0,88.0,0.0
Oman,2014,0.0,88.0,0.0
Oman,2015,0.0,89.0,0.0
Oman,2016,0.0,89.0,0.0
Oman,2017,0.0,89.0,0.0
Oman,2018,0.0,90.0,0.0
Oman,2019,0.0,90.0,0.0
Oman,2020,0.0,91.0,0.0
Oman,2021,0.0,91.0,0.0
Oman,2022,0.0,91.0,0.0
Pakistan,2000,29.0,35.0,46.0
Pakistan,2001,29.0,35.0,46.0
Pakistan,2002,29.0,35.0,46.0
Pakistan,2003,30.0,35.0,46.0
Pakistan,2004,30.0,35.0,46.0
Pakistan,2005,30.0,36.0,47.0
Pakistan,2006,30.0,36.0,47.0
Pakistan,2007,30.0,36.0,48.0
Pakistan,2008,30.0,36.0,49.0
Pakistan,2009,31.0,37.0,49.0
Pakistan,2010,32.0,38.0,50.0
Pakistan,2011,34.0,39.0,50.0
Pakistan,2012,35.0,40.0,51.0
Pakistan,2013,36.0,41.0,52.0
Pakistan,2014,37.0,42.0,52.0
Pakistan,2015,38.0,43.0,53.0
Pakistan,2016,39.0,44.0,53.0
Pakistan,2017,41.0,45.0,54.0
Pakistan,2018,42.0,47.0,54.0
Pakistan,2019,43.0,48.0,55.0
Pakistan,2020,44.0,49.0,56.0
Pakistan,2021,46.0,50.0,56.0
Pakistan,2022,47.0,51.0,57.0
Palau,2000,54.0,65.0,70.0
Palau,2001,55.0,66.0,71.0
Palau,2002,55.0,67.0,73.0
Palau,2003,55.0,68.0,74.0
Palau,2004,55.0,69.0,75.0
Palau,2005,55.0,70.0,76.0
Palau,2006,55.0,71.0,78.0
Palau,2007,55.0,72.0,79.0
Palau,2008,56.0,74.0,80.0
Palau,2009,56.0,75.0,81.0
Palau,2010,56.0,76.0,83.0
Palau,2011,56.0,77.0,84.0
Palau,2012,56.0,78.0,85.0
Palau,2013,56.0,79.0,86.0
Palau,2014,56.0,81.0,88.0
Palau,2015,57.0,82.0,89.0
Palau,2016,57.0,83.0,90.0
Palau,2017,57.0,84.0,91.0
Palau,2018,57.0,85.0,93.0
Palau,2019,57.0,87.0,94.0
Palau,2020,57.0,88.0,95.0
Palau,2021,57.0,89.0,96.0
Palau,2022,57.0,90.0,98.0
Paraguay,2000,28.0,50.0,68.0
Paraguay,2001,29.0,51.0,68.0
Paraguay,2002,30.0,52.0,68.0
Paraguay,2003,31.0,53.0,69.0
Paraguay,2004,33.0,53.0,69.0
Paraguay,2005,34.0,54.0,69.0
Paraguay,2006,35.0,55.0,69.0
Paraguay,2007,37.0,56.0,69.0
Paraguay,2008,38.0,57.0,70.0
Paraguay,2009,39.0,57.0,70.0
Paraguay,2010,40.0,58.0,70.0
Paraguay,2011,42.0,59.0,70.0
Paraguay,2012,43.0,60.0,71.0
Paraguay,2013,44.0,60.0,71.0
Paraguay,2014,46.0,61.0,71.0
Paraguay,2015,47.0,62.0,71.0
Paraguay,2016,48.0,62.0,72.0
Paraguay,2017,49.0,63.0,72.0
Paraguay,2018,51.0,64.0,72.0
Paraguay,2019,51.0,64.0,72.0
Paraguay,2020,51.0,64.0,72.0
Paraguay,2021,51.0,64.0,72.0
Paraguay,2022,51.0,64.0,72.0
Peru,2000,14.0,45.0,56.0
Peru,2001,14.0,45.0,57.0
Peru,2002,15.0,46.0,57.0
Peru,2003,15.0,46.0,57.0
Peru,2004,16.0,46.0,57.0
Peru,2005,16.0,47.0,57.0
Peru,2006,16.0,47.0,57.0
Peru,2007,17.0,48.0,57.0
Peru,2008,17.0,48.0,58.0
Peru,2009,18.0,48.0,58.0
Peru,2010,18.0,49.0,58.0
Peru,2011,18.0,49.0,58.0
Peru,2012,19.0,49.0,58.0
Peru,2013,19.0,49.0,58.0
Peru,2014,20.0,50.0,59.0
Peru,2015,20.0,50.0,59.0
Peru,2016,21.0,50.0,59.0
Peru,2017,21.0,51.0,59.0
Peru,2018,21.0,51.0,59.0
Peru,2019,22.0,51.0,59.0
Peru,2020,22.0,51.0,60.0
Peru,2021,23.0,52.0,60.0
Peru,2022,23.0,52.0,60.0
Philippines,2000,24.0,41.0,60.0
Philippines,2001,24.0,41.0,60.0
Philippines,2002,26.0,42.0,60.0
Philippines,2003,29.0,43.0,60.0
Philippines,2004,31.0,44.0,60.0
Philippines,2005,31.0,45.0,60.0
Philippines,2006,32.0,45.0,60.0
Philippines,2007,32.0,45.0,60.0
Philippines,2008,32.0,45.0,61.0
Philippines,2009,32.0,45.0,61.0
Philippines,2010,32.0,45.0,61.0
Philippines,2011,33.0,45.0,61.0
Philippines,2012,33.0,46.0,61.0
Philippines,2013,33.0,46.0,61.0
Philippines,2014,33.0,46.0,61.0
Philippines,2015,33.0,46.0,61.0
Philippines,2016,34.0,47.0,61.0
Philippines,2017,34.0,47.0,61.0
Philippines,2018,34.0,47.0,62.0
Philippines,2019,34.0,47.0,62.0
Philippines,2020,35.0,47.0,62.0
Philippines,2021,35.0,48.0,62.0
Philippines,2022,35.0,48.0,62.0
Poland,2005,0.0,92.0,0.0
Poland,2006,0.0,92.0,0.0
Poland,2007,0.0,93.0,0.0
Poland,2008,0.0,93.0,0.0
Poland,2009,0.0,94.0,0.0
Poland,2010,0.0,93.0,0.0
Poland,2011,0.0,93.0,0.0
Poland,2012,0.0,93.0,0.0
Poland,2013,0.0,92.0,0.0
Poland,2014,0.0,92.0,0.0
Poland,2015,0.0,92.0,0.0
Poland,2016,0.0,91.0,0.0
Poland,2017,0.0,91.0,0.0
Poland,2018,0.0,91.0,0.0
Poland,2019,0.0,90.0,0.0
Poland,2020,0.0,90.0,0.0
Poland,2021,0.0,89.0,0.0
Poland,2022,0.0,89.0,0.0
Portugal,2000,90.0,94.0,97.0
Portugal,2001,90.0,94.0,97.0
Portugal,2002,90.0,94.0,97.0
Portugal,2003,90.0,94.0,97.0
Portugal,2004,90.0,94.0,97.0
Portugal,2005,90.0,94.0,97.0
Portugal,2006,90.0,94.0,97.0
Portugal,2007,90.0,94.0,97.0
Portugal,2008,90.0,94.0,97.0
Portugal,2009,90.0,94.0,97.0
Portugal,2010,90.0,94.0,97.0
Portugal,2011,90.0,94.0,97.0
Portugal,2012,90.0,94.0,97.0
Portugal,2013,90.0,94.0,97.0
Portugal,2014,90.0,95.0,97.0
Portugal,2015,90.0,95.0,97.0
Portugal,2016,90.0,95.0,97.0
Portugal,2017,91.0,95.0,97.0
Portugal,2018,91.0,95.0,97.0
Portugal,2019,91.0,95.0,97.0
Portugal,2020,91.0,95.0,97.0
Portugal,2021,91.0,95.0,97.0
Portugal,2022,91.0,95.0,97.0
Qatar,2000,0.0,96.0,0.0
Qatar,2001,0.0,96.0,0.0
Qatar,2002,0.0,96.0,0.0
Qatar,2003,0.0,96.0,0.0
Qatar,2004,0.0,96.0,0.0
Qatar,2005,0.0,96.0,0.0
Qatar,2006,0.0,96.0,0.0
Qatar,2007,0.0,96.0,0.0
Qatar,2008,0.0,96.0,0.0
Qatar,2009,0.0,97.0,0.0
Qatar,2010,0.0,97.0,0.0
Qatar,2011,0.0,97.0,0.0
Qatar,2012,0.0,98.0,0.0
Qatar,2013,0.0,98.0,0.0
Qatar,2014,0.0,97.0,0.0
Qatar,2015,0.0,97.0,0.0
Qatar,2016,0.0,97.0,0.0
Qatar,2017,0.0,97.0,0.0
Qatar,2018,0.0,97.0,0.0
Qatar,2019,0.0,97.0,0.0
Qatar,2020,0.0,97.0,0.0
Qatar,2021,0.0,97.0,0.0
Qatar,2022,0.0,97.0,0.0
Republic of Korea,2002,0.0,97.0,0.0
Republic of Korea,2003,0.0,97.0,0.0
Republic of Korea,2004,0.0,97.0,0.0
Republic of Korea,2005,0.0,97.0,0.0
Republic of Korea,2006,0.0,97.0,0.0
Republic of Korea,2007,0.0,97.0,0.0
Republic of Korea,2008,0.0,97.0,0.0
Republic of Korea,2009,0.0,98.0,0.0
Republic of Korea,2010,0.0,98.0,0.0
Republic of Korea,2011,0.0,98.0,0.0
Republic of Korea,2012,0.0,98.0,0.0
Republic of Korea,2013,0.0,98.0,0.0
Republic of Korea,2014,0.0,98.0,0.0
Republic of Korea,2015,0.0,99.0,0.0
Republic of Korea,2016,0.0,99.0,0.0
Republic of Korea,2017,0.0,99.0,0.0
Republic of Korea,2018,0.0,99.0,0.0
Republic of Korea,2019,0.0,99.0,0.0
Republic of Korea,2020,0.0,99.0,0.0
Republic of Korea,2021,0.0,99.0,0.0
Republic of Korea,2022,0.0,99.0,0.0
Republic of Moldova,2000,0.0,40.0,0.0
Republic of Moldova,2001,0.0,42.0,0.0
Republic of Moldova,2002,0.0,44.0,0.0
Republic of Moldova,2003,0.0,46.0,0.0
Republic of Moldova,2004,0.0,48.0,0.0
Republic of Moldova,2005,0.0,50.0,0.0
Republic of Moldova,2006,0.0,53.0,0.0
Republic of Moldova,2007,0.0,55.0,0.0
Republic of Moldova,2008,0.0,57.0,0.0
Republic of Moldova,2009,0.0,60.0,0.0
Republic of Moldova,2010,0.0,62.0,0.0
Republic of Moldova,2011,0.0,65.0,0.0
Republic of Moldova,2012,0.0,67.0,0.0
Republic of Moldova,2013,0.0,70.0,0.0
Republic of Moldova,2014,0.0,72.0,0.0
Republic of Moldova,2015,0.0,73.0,0.0
Republic of Moldova,2016,0.0,73.0,0.0
Republic of Moldova,2017,0.0,73.0,0.0
Republic of Moldova,2018,0.0,74.0,0.0
Republic of Moldova,2019,0.0,74.0,0.0
Republic of Moldova,2020,0.0,74.0,0.0
Republic of Moldova,2021,0.0,75.0,0.0
Republic of Moldova,2022,0.0,75.0,0.0
Romania,2000,67.0,82.0,95.0
Romania,2001,67.0,82.0,95.0
Romania,2002,67.0,82.0,95.0
Romania,2003,67.0,82.0,95.0
Romania,2004,67.0,82.0,95.0
Romania,2005,67.0,82.0,95.0
Romania,2006,67.0,82.0,95.0
Romania,2007,67.0,82.0,95.0
Romania,2008,67.0,82.0,95.0
Romania,2009,67.0,82.0,95.0
Romania,2010,67.0,82.0,95.0
Romania,2011,67.0,82.0,95.0
Romania,2012,67.0,82.0,95.0
Romania,2013,67.0,82.0,95.0
Romania,2014,67.0,82.0,95.0
Romania,2015,67.0,82.0,95.0
Romania,2016,67.0,82.0,95.0
Romania,2017,67.0,82.0,95.0
Romania,2018,67.0,82.0,95.0
Romania,2019,67.0,82.0,95.0
Romania,2020,67.0,82.0,95.0
Romania,2021,67.0,82.0,95.0
Romania,2022,67.0,82.0,95.0
Russian Federation,2000,0.0,75.0,0.0
Russian Federation,2001,0.0,75.0,0.0
Russian Federation,2002,0.0,75.0,0.0
Russian Federation,2003,0.0,75.0,0.0
Russian Federation,2004,0.0,75.0,0.0
Russian Federation,2005,0.0,75.0,0.0
Russian Federation,2006,0.0,75.0,0.0
Russian Federation,2007,0.0,75.0,0.0
Russian Federation,2008,0.0,75.0,0.0
Russian Federation,2009,0.0,75.0,0.0
Russian Federation,2010,0.0,75.0,0.0
Russian Federation,2011,0.0,75.0,0.0
Russian Federation,2012,0.0,75.0,0.0
Russian Federation,2013,0.0,75.0,0.0
Russian Federation,2014,0.0,76.0,0.0
Russian Federation,2015,0.0,76.0,0.0
Russian Federation,2016,0.0,76.0,0.0
Russian Federation,2017,0.0,76.0,0.0
Russian Federation,2018,0.0,76.0,0.0
Russian Federation,2019,0.0,76.0,0.0
Russian Federation,2020,0.0,76.0,0.0
Russian Federation,2021,0.0,76.0,0.0
Russian Federation,2022,0.0,76.0,0.0
Rwanda,2000,0.0,0.0,23.0
Rwanda,2001,0.0,0.0,24.0
Rwanda,2002,0.0,0.0,26.0
Rwanda,2003,0.0,0.0,27.0
Rwanda,2004,0.0,0.0,28.0
Rwanda,2005,0.0,0.0,30.0
Rwanda,2006,0.0,0.0,31.0
Rwanda,2007,0.0,0.0,33.0
Rwanda,2008,0.0,0.0,34.0
Rwanda,2009,0.0,0.0,35.0
Rwanda,2010,0.0,0.0,37.0
Rwanda,2011,0.0,0.0,38.0
Rwanda,2012,0.0,0.0,40.0
Rwanda,2013,0.0,0.0,42.0
Rwanda,2014,0.0,0.0,43.0
Rwanda,2015,0.0,0.0,45.0
Rwanda,2016,0.0,0.0,46.0
Rwanda,2017,0.0,0.0,48.0
Rwanda,2018,0.0,0.0,49.0
Rwanda,2019,0.0,0.0,51.0
Rwanda,2020,0.0,0.0,53.0
Rwanda,2021,0.0,0.0,54.0
Rwanda,2022,0.0,0.0,55.0
Samoa,2000,54.0,61.0,83.0
Samoa,2001,54.0,61.0,83.0
Samoa,2002,54.0,60.0,83.0
Samoa,2003,54.0,60.0,83.0
Samoa,2004,54.0,60.0,83.0
Samoa,2005,54.0,60.0,83.0
Samoa,2006,54.0,61.0,84.0
Samoa,2007,55.0,61.0,84.0
Samoa,2008,55.0,61.0,85.0
Samoa,2009,55.0,61.0,85.0
Samoa,2010,55.0,61.0,85.0
Samoa,2011,55.0,61.0,86.0
Samoa,2012,55.0,61.0,86.0
Samoa,2013,55.0,62.0,88.0
Samoa,2014,55.0,62.0,88.0
Samoa,2015,55.0,62.0,89.0
Samoa,2016,56.0,62.0,89.0
Samoa,2017,56.0,62.0,90.0
Samoa,2018,56.0,62.0,90.0
Samoa,2019,56.0,62.0,90.0
Samoa,2020,56.0,62.0,90.0
Samoa,2021,56.0,62.0,90.0
Samoa,2022,56.0,62.0,90.0
San Marino,2000,0.0,100.0,0.0
San Marino,2001,0.0,100.0,0.0
San Marino,2002,0.0,100.0,0.0
San Marino,2003,0.0,100.0,0.0
San Marino,2004,0.0,100.0,0.0
San Marino,2005,0.0,100.0,0.0
San Marino,2006,0.0,100.0,0.0
San Marino,2007,0.0,100.0,0.0
San Marino,2008,0.0,100.0,0.0
San Marino,2009,0.0,100.0,0.0
San Marino,2010,0.0,100.0,0.0
San Marino,2011,0.0,100.0,0.0
San Marino,2012,0.0,100.0,0.0
San Marino,2013,0.0,100.0,0.0
San Marino,2014,0.0,100.0,0.0
San Marino,2015,0.0,100.0,0.0
San Marino,2016,0.0,100.0,0.0
San Marino,2017,0.0,100.0,0.0
San Marino,2018,0.0,100.0,0.0
San Marino,2019,0.0,100.0,0.0
San Marino,2020,0.0,100.0,0.0
San Marino,2021,0.0,100.0,0.0
San Marino,2022,0.0,100.0,0.0
Sao Tome and Principe,2000,19.0,26.0,32.0
Sao Tome and Principe,2001,19.0,26.0,32.0
Sao Tome and Principe,2002,19.0,27.0,33.0
Sao Tome and Principe,2003,19.0,27.0,33.0
Sao Tome and Principe,2004,20.0,28.0,34.0
Sao Tome and Principe,2005,20.0,28.0,34.0
Sao Tome and Principe,2006,20.0,29.0,34.0
Sao Tome and Principe,2007,20.0,29.0,35.0
Sao Tome and Principe,2008,21.0,30.0,35.0
Sao Tome and Principe,2009,21.0,30.0,36.0
Sao Tome and Principe,2010,21.0,31.0,36.0
Sao Tome and Principe,2011,21.0,31.0,37.0
Sao Tome and Principe,2012,22.0,32.0,37.0
Sao Tome and Principe,2013,22.0,32.0,37.0
Sao Tome and Principe,2014,22.0,33.0,38.0
Sao Tome and Principe,2015,22.0,34.0,38.0
Sao Tome and Principe,2016,23.0,34.0,39.0
Sao Tome and Principe,2017,23.0,35.0,39.0
Sao Tome and Principe,2018,23.0,35.0,40.0
Sao Tome and Principe,2019,23.0,36.0,40.0
Sao Tome and Principe,2020,24.0,36.0,40.0
Sao Tome and Principe,2021,24.0,36.0,40.0
Sao Tome and Principe,2022,24.0,36.0,40.0
Senegal,2000,7.0,20.0,39.0
Senegal,2001,8.0,20.0,39.0
Senegal,2002,8.0,20.0,39.0
Senegal,2003,8.0,21.0,39.0
Senegal,2004,8.0,21.0,39.0
Senegal,2005,9.0,21.0,39.0
Senegal,2006,9.0,22.0,40.0
Senegal,2007,9.0,22.0,40.0
Senegal,2008,9.0,22.0,40.0
Senegal,2009,9.0,23.0,40.0
Senegal,2010,10.0,23.0,40.0
Senegal,2011,10.0,23.0,40.0
Senegal,2012,10.0,24.0,40.0
Senegal,2013,10.0,24.0,40.0
Senegal,2014,11.0,24.0,40.0
Senegal,2015,11.0,25.0,41.0
Senegal,2016,11.0,25.0,41.0
Senegal,2017,11.0,25.0,41.0
Senegal,2018,12.0,25.0,41.0
Senegal,2019,12.0,26.0,41.0
Senegal,2020,12.0,26.0,41.0
Senegal,2021,12.0,26.0,41.0
Senegal,2022,13.0,27.0,41.0
Serbia,2000,66.0,74.0,81.0
Serbia,2001,66.0,74.0,81.0
Serbia,2002,66.0,74.0,81.0
Serbia,2003,66.0,74.0,81.0
Serbia,2004,66.0,74.0,81.0
Serbia,2005,66.0,75.0,81.0
Serbia,2006,66.0,75.0,81.0
Serbia,2007,66.0,75.0,81.0
Serbia,2008,66.0,75.0,81.0
Serbia,2009,66.0,75.0,81.0
Serbia,2010,66.0,75.0,81.0
Serbia,2011,66.0,75.0,81.0
Serbia,2012,66.0,75.0,81.0
Serbia,2013,67.0,75.0,81.0
Serbia,2014,67.0,75.0,82.0
Serbia,2015,67.0,75.0,82.0
Serbia,2016,67.0,75.0,82.0
Serbia,2017,67.0,75.0,82.0
Serbia,2018,67.0,75.0,82.0
Serbia,2019,67.0,75.0,82.0
Serbia,2020,67.0,75.0,82.0
Serbia,2021,67.0,75.0,82.0
Serbia,2022,67.0,75.0,82.0
Sierra Leone,2000,2.0,5.0,11.0
Sierra Leone,2001,2.0,5.0,11.0
Sierra Leone,2002,2.0,5.0,11.0
Sierra Leone,2003,3.0,6.0,11.0
Sierra Leone,2004,3.0,6.0,11.0
Sierra Leone,2005,3.0,6.0,11.0
Sierra Leone,2006,3.0,6.0,11.0
Sierra Leone,2007,4.0,7.0,11.0
Sierra Leone,2008,4.0,7.0,11.0
Sierra Leone,2009,4.0,7.0,11.0
Sierra Leone,2010,4.0,7.0,11.0
Sierra Leone,2011,5.0,7.0,11.0
Sierra Leone,2012,5.0,8.0,12.0
Sierra Leone,2013,5.0,8.0,12.0
Sierra Leone,2014,6.0,8.0,12.0
Sierra Leone,2015,6.0,8.0,12.0
Sierra Leone,2016,6.0,9.0,12.0
Sierra Leone,2017,7.0,9.0,12.0
Sierra Leone,2018,7.0,9.0,12.0
Sierra Leone,2019,8.0,9.0,12.0
Sierra Leone,2020,8.0,10.0,12.0
Sierra Leone,2021,8.0,10.0,12.0
Sierra Leone,2022,9.0,10.0,12.0
Singapore,2000,0.0,100.0,100.0
Singapore,2001,0.0,100.0,100.0
Singapore,2002,0.0,100.0,100.0
Singapore,2003,0.0,100.0,100.0
Singapore,2004,0.0,100.0,100.0
Singapore,2005,0.0,100.0,100.0
Singapore,2006,0.0,100.0,100.0
Singapore,2007,0.0,100.0,100.0
Singapore,2008,0.0,100.0,100.0
Singapore,2009,0.0,100.0,100.0
Singapore,2010,0.0,100.0,100.0
Singapore,2011,0.0,100.0,100.0
Singapore,2012,0.0,100.0,100.0
Singapore,2013,0.0,100.0,100.0
Singapore,2014,0.0,100.0,100.0
Singapore,2015,0.0,100.0,100.0
Singapore,2016,0.0,100.0,100.0
Singapore,2017,0.0,100.0,100.0
Singapore,2018,0.0,100.0,100.0
Singapore,2019,0.0,100.0,100.0
Singapore,2020,0.0,100.0,100.0
Singapore,2021,0.0,100.0,100.0
Singapore,2022,0.0,100.0,100.0
Slovakia,2000,0.0,92.0,0.0
Slovakia,2001,0.0,92.0,0.0
Slovakia,2002,0.0,93.0,0.0
Slovakia,2003,0.0,93.0,0.0
Slovakia,2004,0.0,94.0,0.0
Slovakia,2005,0.0,95.0,0.0
Slovakia,2006,0.0,95.0,0.0
Slovakia,2007,0.0,96.0,0.0
Slovakia,2008,0.0,97.0,0.0
Slovakia,2009,0.0,97.0,0.0
Slovakia,2010,0.0,98.0,0.0
Slovakia,2011,0.0,99.0,0.0
Slovakia,2012,0.0,99.0,0.0
Slovakia,2013,0.0,99.0,0.0
Slovakia,2014,0.0,99.0,0.0
Slovakia,2015,0.0,99.0,0.0
Slovakia,2016,0.0,99.0,0.0
Slovakia,2017,0.0,99.0,0.0
Slovakia,2018,0.0,99.0,0.0
Slovakia,2019,0.0,99.0,0.0
Slovakia,2020,0.0,99.0,0.0
Slovakia,2021,0.0,99.0,0.0
Slovakia,2022,0.0,99.0,0.0
Slovenia,2000,0.0,91.0,0.0
Slovenia,2001,0.0,91.0,0.0
Slovenia,2002,0.0,91.0,0.0
Slovenia,2003,0.0,91.0,0.0
Slovenia,2004,0.0,91.0,0.0
Slovenia,2005,0.0,91.0,0.0
Slovenia,2006,0.0,91.0,0.0
Slovenia,2007,0.0,91.0,0.0
Slovenia,2008,0.0,91.0,0.0
Slovenia,2009,0.0,91.0,0.0
Slovenia,2010,0.0,92.0,0.0
Slovenia,2011,0.0,92.0,0.0
Slovenia,2012,0.0,93.0,0.0
Slovenia,2013,0.0,94.0,0.0
Slovenia,2014,0.0,95.0,0.0
Slovenia,2015,0.0,95.0,0.0
Slovenia,2016,0.0,96.0,0.0
Slovenia,2017,0.0,97.0,0.0
Slovenia,2018,0.0,97.0,0.0
Slovenia,2019,0.0,98.0,0.0
Slovenia,2020,0.0,98.0,0.0
Slovenia,2021,0.0,98.0,0.0
Slovenia,2022,0.0,98.0,0.0
South Africa,2000,0.0,0.0,90.0
South Africa,2001,0.0,0.0,90.0
South Africa,2002,0.0,0.0,90.0
South Africa,2003,0.0,0.0,90.0
South Africa,2004,0.0,0.0,90.0
South Africa,2005,0.0,0.0,90.0
South Africa,2006,0.0,0.0,89.0
South Africa,2007,0.0,0.0,89.0
South Africa,2008,0.0,0.0,88.0
South Africa,2009,0.0,0.0,88.0
South Africa,2010,0.0,0.0,87.0
South Africa,2011,0.0,0.0,86.0
South Africa,2012,0.0,0.0,86.0
South Africa,2013,0.0,0.0,85.0
South Africa,2014,0.0,0.0,85.0
South Africa,2015,0.0,0.0,84.0
South Africa,2016,0.0,0.0,84.0
South Africa,2017,0.0,0.0,83.0
South Africa,2018,0.0,0.0,83.0
South Africa,2019,0.0,0.0,82.0
South Africa,2020,0.0,0.0,82.0
South Africa,2021,0.0,0.0,81.0
South Africa,2022,0.0,0.0,80.0
Spain,2000,99.0,99.0,100.0
Spain,2001,99.0,99.0,100.0
Spain,2002,99.0,99.0,100.0
Spain,2003,99.0,99.0,100.0
Spain,2004,99.0,99.0,100.0
Spain,2005,99.0,99.0,100.0
Spain,2006,99.0,100.0,100.0
Spain,2007,99.0,100.0,100.0
Spain,2008,99.0,100.0,100.0
Spain,2009,99.0,100.0,100.0
Spain,2010,99.0,100.0,100.0
Spain,2011,99.0,100.0,100.0
Spain,2012,99.0,100.0,100.0
Spain,2013,99.0,100.0,100.0
Spain,2014,99.0,100.0,100.0
Spain,2015,99.0,100.0,100.0
Spain,2016,99.0,100.0,100.0
Spain,2017,99.0,100.0,100.0
Spain,2018,99.0,100.0,100.0
Spain,2019,99.0,100.0,100.0
Spain,2020,99.0,100.0,100.0
Spain,2021,99.0,100.0,100.0
Spain,2022,99.0,100.0,100.0
Sri Lanka,2000,36.0,45.0,85.0
Sri Lanka,2001,36.0,45.0,85.0
Sri Lanka,2002,36.0,45.0,86.0
Sri Lanka,2003,36.0,45.0,86.0
Sri Lanka,2004,36.0,45.0,86.0
Sri Lanka,2005,36.0,45.0,86.0
Sri Lanka,2006,36.0,46.0,86.0
Sri Lanka,2007,37.0,46.0,87.0
Sri Lanka,2008,37.0,46.0,87.0
Sri Lanka,2009,37.0,46.0,88.0
Sri Lanka,2010,37.0,46.0,88.0
Sri Lanka,2011,37.0,46.0,89.0
Sri Lanka,2012,37.0,47.0,89.0
Sri Lanka,2013,37.0,47.0,89.0
Sri Lanka,2014,38.0,47.0,90.0
Sri Lanka,2015,38.0,47.0,90.0
Sri Lanka,2016,38.0,48.0,91.0
Sri Lanka,2017,38.0,48.0,91.0
Sri Lanka,2018,38.0,48.0,92.0
Sri Lanka,2019,38.0,48.0,90.0
Sri Lanka,2020,38.0,48.0,87.0
Sri Lanka,2021,39.0,47.0,85.0
Sri Lanka,2022,39.0,47.0,83.0
Suriname,2000,30.0,52.0,62.0
Suriname,2001,31.0,52.0,62.0
Suriname,2002,31.0,52.0,62.0
Suriname,2003,32.0,52.0,62.0
Suriname,2004,32.0,53.0,63.0
Suriname,2005,33.0,53.0,63.0
Suriname,2006,33.0,53.0,63.0
Suriname,2007,34.0,53.0,63.0
Suriname,2008,35.0,53.0,63.0
Suriname,2009,35.0,53.0,63.0
Suriname,2010,36.0,54.0,63.0
Suriname,2011,36.0,54.0,63.0
Suriname,2012,37.0,54.0,63.0
Suriname,2013,37.0,54.0,63.0
Suriname,2014,38.0,54.0,63.0
Suriname,2015,38.0,55.0,63.0
Suriname,2016,39.0,55.0,63.0
Suriname,2017,39.0,55.0,63.0
Suriname,2018,40.0,55.0,63.0
Suriname,2019,40.0,56.0,63.0
Suriname,2020,41.0,56.0,63.0
Suriname,2021,41.0,56.0,63.0
Suriname,2022,41.0,56.0,63.0
Sweden,2000,0.0,99.0,0.0
